,service_id,service_name,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,month
776,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
777,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
778,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
779,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
780,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
781,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
782,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
783,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
784,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
785,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
786,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
787,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
788,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
789,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
790,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
791,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
792,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
793,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
794,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
795,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
796,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
797,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
798,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
799,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
800,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
801,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-30,11
802,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2024-12-01,2024-12-31,12
803,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-01-01,2025-01-31,1
804,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-02-01,2025-02-28,2
805,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-03-01,2025-03-31,3
806,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-04-01,2025-04-30,4
807,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-05-01,2025-05-31,5
808,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-06-01,2025-06-30,6
809,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-07-01,2025-07-31,7
810,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-08-01,2025-08-31,8
811,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-09-01,2025-09-30,9
812,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-10-01,2025-10-31,10
813,WKO00_MTWThF_20211004_20251108,00_Pokeno_Year_Round_Oct_No_Public_Hols (Weekday),1,1,1,1,1,0,0,2025-11-01,2025-11-08,11
814,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-01-05,2022-01-31,1
815,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
816,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
817,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
818,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
819,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
820,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
821,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
822,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
823,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
824,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
825,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
826,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
827,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
828,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
829,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
830,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
831,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
832,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
833,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
834,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
835,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
836,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
837,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
838,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
839,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
840,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
841,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
842,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
843,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
844,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
845,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
846,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
847,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
848,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-30,11
849,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2024-12-01,2024-12-31,12
850,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2025-01-01,2025-01-31,1
851,WKO00_MTWThF_20220105_20250207,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2025-02-01,2025-02-07,2
852,WKO00_MTWThF_20211004_20211224,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2021-10-04,2021-10-31,10
853,WKO00_MTWThF_20211004_20211224,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2021-11-01,2021-11-30,11
854,WKO00_MTWThF_20211004_20211224,00_Year_Round_Taupo North_Christmas (Weekday),1,1,1,1,1,0,0,2021-12-01,2021-12-24,12
855,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-02-01,2022-02-28,2
856,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-03-01,2022-03-31,3
857,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-04-01,2022-04-30,4
858,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-05-01,2022-05-31,5
859,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-06-01,2022-06-30,6
860,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-07-01,2022-07-31,7
861,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-08-01,2022-08-31,8
862,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-09-01,2022-09-30,9
863,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-10-01,2022-10-31,10
864,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-11-01,2022-11-30,11
865,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2022-12-01,2022-12-31,12
866,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-01-01,2023-01-31,1
867,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-02-01,2023-02-28,2
868,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-03-01,2023-03-31,3
869,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-04-01,2023-04-30,4
870,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-05-01,2023-05-31,5
871,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-06-01,2023-06-30,6
872,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-07-01,2023-07-31,7
873,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-08-01,2023-08-31,8
874,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-09-01,2023-09-30,9
875,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-10-01,2023-10-31,10
876,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-11-01,2023-11-30,11
877,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2023-12-01,2023-12-31,12
878,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-01-01,2024-01-31,1
879,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-02-01,2024-02-29,2
880,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-03-01,2024-03-31,3
881,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-04-01,2024-04-30,4
882,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-05-01,2024-05-31,5
883,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-06-01,2024-06-30,6
884,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-07-01,2024-07-31,7
885,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-08-01,2024-08-31,8
886,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-09-01,2024-09-30,9
887,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-10-01,2024-10-31,10
888,WKO00_Su_20220201_20241109,00_Year_Round_Oct Meteor (Sunday only),0,0,0,0,0,0,1,2024-11-01,2024-11-09,11
889,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-02-01,2022-02-28,2
890,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-03-01,2022-03-31,3
891,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-04-01,2022-04-30,4
892,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-05-01,2022-05-31,5
893,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-06-01,2022-06-30,6
894,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-07-01,2022-07-31,7
895,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-08-01,2022-08-31,8
896,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-09-01,2022-09-30,9
897,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-10-01,2022-10-31,10
898,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-11-01,2022-11-30,11
899,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2022-12-01,2022-12-31,12
900,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-01-01,2023-01-31,1
901,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-02-01,2023-02-28,2
902,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-03-01,2023-03-31,3
903,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-04-01,2023-04-30,4
904,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-05-01,2023-05-31,5
905,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-06-01,2023-06-30,6
906,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-07-01,2023-07-31,7
907,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-08-01,2023-08-31,8
908,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-09-01,2023-09-30,9
909,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-10-01,2023-10-31,10
910,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-11-01,2023-11-30,11
911,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2023-12-01,2023-12-31,12
912,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-01-01,2024-01-31,1
913,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-02-01,2024-02-29,2
914,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-03-01,2024-03-31,3
915,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-04-01,2024-04-30,4
916,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-05-01,2024-05-31,5
917,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-06-01,2024-06-30,6
918,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-07-01,2024-07-31,7
919,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-08-01,2024-08-31,8
920,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-09-01,2024-09-30,9
921,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-10-01,2024-10-31,10
922,WKO00_S_20220201_20241109,00_Year_Round_Oct Meteor (Saturday only),0,0,0,0,0,1,0,2024-11-01,2024-11-09,11
923,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-02-01,2022-02-28,2
924,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-03-01,2022-03-31,3
925,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-04-01,2022-04-30,4
926,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-05-01,2022-05-31,5
927,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-06-01,2022-06-30,6
928,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-07-01,2022-07-31,7
929,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-08-01,2022-08-31,8
930,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-09-01,2022-09-30,9
931,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-10-01,2022-10-31,10
932,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-11-01,2022-11-30,11
933,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2022-12-01,2022-12-31,12
934,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-01-01,2023-01-31,1
935,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-02-01,2023-02-28,2
936,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-03-01,2023-03-31,3
937,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-04-01,2023-04-30,4
938,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-05-01,2023-05-31,5
939,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-06-01,2023-06-30,6
940,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-07-01,2023-07-31,7
941,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-08-01,2023-08-31,8
942,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-09-01,2023-09-30,9
943,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-10-01,2023-10-31,10
944,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-11-01,2023-11-30,11
945,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2023-12-01,2023-12-31,12
946,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-01-01,2024-01-31,1
947,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-02-01,2024-02-29,2
948,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-03-01,2024-03-31,3
949,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-04-01,2024-04-30,4
950,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-05-01,2024-05-31,5
951,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-06-01,2024-06-30,6
952,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-07-01,2024-07-31,7
953,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-08-01,2024-08-31,8
954,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-09-01,2024-09-30,9
955,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-10-01,2024-10-31,10
956,WKO00_MTWThF_20220201_20241109,00_Year_Round_Oct Meteor (Weekday),1,1,1,1,1,0,0,2024-11-01,2024-11-09,11
957,WKO00_S_20221224_20221224,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-12-24,2022-12-24,12
958,WKO00_S_20221231_20221231,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-12-31,2022-12-31,12
959,WKO00_S_20221231_20221231,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2023-01-01,2022-12-31,1
960,WKO00_S_20221217_20221217,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-12-17,2022-12-17,12
961,WKO00_S_20221210_20221210,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-12-10,2022-12-10,12
962,WKO00_S_20221203_20221203,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-12-03,2022-12-03,12
963,WKO00_S_20221126_20221126,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-11-26,2022-11-26,11
964,WKO00_S_20221119_20221119,00_Te_Huia_Saturdays (Saturday only),0,0,0,0,0,1,0,2022-11-19,2022-11-19,11
