Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
20-Jan-2022,2,2_1,Outbound,1110,ELV,5711,ELECTRIC,06:40,Thursday,"2,913",17.152,154.454,17.152,0,"3,060"
20-Jan-2022,2,2_1,Outbound,1150,ELV,5714,ELECTRIC,07:00,Thursday,"2,548",17.152,173.430,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1190,ELV,5709,ELECTRIC,07:15,Thursday,"3,456",17.152,228.406,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1230,ELV,5702,ELECTRIC,07:28,Thursday,0,17.152,273.265,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1270,ELV,5704,ELECTRIC,07:43,Thursday,"3,399",17.152,193.611,17.152,0,"3,780"
20-Jan-2022,2,2_1,Outbound,1330,ELV,5723,ELECTRIC,07:58,Thursday,"3,716",17.152,274.825,17.152,0,"3,780"
20-Jan-2022,2,2_1,Outbound,1350,ELV,5713,ELECTRIC,08:05,Thursday,"3,550",17.152,162.223,17.152,0,"3,780"
20-Jan-2022,2,2_1,Outbound,1410,ELV,5701,ELECTRIC,08:13,Thursday,"3,572",17.152,269.189,17.152,0,"3,780"
20-Jan-2022,2,2_1,Outbound,1470,ELV,5716,ELECTRIC,08:29,Thursday,"3,547",17.152,328.491,17.152,0,"3,900"
20-Jan-2022,2,2_1,Outbound,1510,ELV,5715,ELECTRIC,08:44,Thursday,"3,231",17.152,234.253,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1550,ELV,5717,ELECTRIC,09:00,Thursday,"3,376",17.152,488.955,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1590,ELV,5720,ELECTRIC,09:15,Thursday,"3,107",17.152,306.388,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1630,ELV,5709,ELECTRIC,09:30,Thursday,"3,081",17.152,144.269,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1670,ELV,5710,ELECTRIC,09:45,Thursday,"3,183",17.152,204.529,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1710,ELV,5719,ELECTRIC,10:00,Thursday,"3,100",17.152,238.596,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,1750,ELV,5723,ELECTRIC,10:15,Thursday,"2,419",17.152,254.333,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1790,ELV,5713,ELECTRIC,10:30,Thursday,"3,380",17.152,358.553,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1830,ELV,5716,ELECTRIC,10:45,Thursday,"3,508",17.152,322.926,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1870,ELV,5711,ELECTRIC,11:00,Thursday,"2,515",17.152,180.268,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1910,ELV,5701,ELECTRIC,11:15,Thursday,"3,213",17.152,291.997,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1950,ELV,5714,ELECTRIC,11:30,Thursday,"1,978",17.152,80.285,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,1990,ELV,5702,ELECTRIC,11:45,Thursday,0,17.152,237.858,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2030,ELV,5720,ELECTRIC,12:00,Thursday,"3,131",17.152,175.756,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2070,ELV,5718,ELECTRIC,12:15,Thursday,"3,367",17.152,392.074,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2110,ELV,5708,ELECTRIC,12:30,Thursday,"2,579",17.152,328.952,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2150,ELV,5704,ELECTRIC,12:45,Thursday,"3,135",17.152,184.878,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2190,ELV,5712,ELECTRIC,13:00,Thursday,"2,800",17.152,92.734,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2230,ELV,5715,ELECTRIC,13:15,Thursday,"2,887",17.152,299.391,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2270,ELV,5703,ELECTRIC,13:30,Thursday,"3,002",17.152,163.779,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2310,ELV,5707,ELECTRIC,13:45,Thursday,"2,404",17.152,222.236,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2350,ELV,5702,ELECTRIC,14:01,Thursday,0,17.152,90.048,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2390,ELV,5717,ELECTRIC,14:16,Thursday,"3,985",17.152,294.542,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2430,ELV,5701,ELECTRIC,14:31,Thursday,"3,069",17.152,150.992,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2470,ELV,5719,ELECTRIC,14:46,Thursday,"3,355",17.152,234.418,17.152,0,"3,540"
20-Jan-2022,2,2_1,Outbound,2510,ELV,5706,ELECTRIC,15:00,Thursday,"3,229",17.152,230.381,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2550,ELV,5710,ELECTRIC,15:15,Thursday,"2,912",17.152,232.142,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2590,ELV,5712,ELECTRIC,15:30,Thursday,"3,210",17.152,250.895,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2630,ELV,5715,ELECTRIC,15:45,Thursday,"2,953",17.152,119.180,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2670,ELV,5722,ELECTRIC,16:00,Thursday,"3,651",17.152,318.324,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2710,ELV,5703,ELECTRIC,16:16,Thursday,"3,733",17.152,331.058,17.152,0,"3,960"
20-Jan-2022,2,2_1,Outbound,2750,ELV,5724,ELECTRIC,16:31,Thursday,"4,070",17.152,376.910,17.152,0,"4,020"
20-Jan-2022,2,2_1,Outbound,2790,ELV,5720,ELECTRIC,16:46,Thursday,"3,703",17.152,311.347,17.152,0,"4,020"
20-Jan-2022,2,2_1,Outbound,2830,ELV,5701,ELECTRIC,17:01,Thursday,"3,405",17.152,137.054,17.152,0,"4,140"
20-Jan-2022,2,2_1,Outbound,2870,ELV,5709,ELECTRIC,17:16,Thursday,"3,521",17.152,363.216,17.152,0,"4,140"
20-Jan-2022,2,2_1,Outbound,2910,ELV,5706,ELECTRIC,17:31,Thursday,"2,858",17.152,354.350,17.152,0,"3,600"
20-Jan-2022,2,2_1,Outbound,2950,ELV,5721,ELECTRIC,17:46,Thursday,"3,199",17.152,308.664,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,2990,ELV,5712,ELECTRIC,18:01,Thursday,"3,187",17.152,120.276,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,3030,ELV,5711,ELECTRIC,18:16,Thursday,"2,791",17.152,201.217,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,3070,ELV,5722,ELECTRIC,18:31,Thursday,"3,109",17.152,246.358,17.152,0,"3,480"
20-Jan-2022,2,2_1,Outbound,3110,ELV,5703,ELECTRIC,18:46,Thursday,"2,640",17.152,155.921,17.152,0,"3,240"
20-Jan-2022,2,2_1,Outbound,3150,ELV,5716,ELECTRIC,19:01,Thursday,"3,330",17.152,270.835,17.152,0,"3,240"
20-Jan-2022,2,2_1,Outbound,3190,ELV,5720,ELECTRIC,19:16,Thursday,"2,770",17.152,113.819,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3230,ELV,5719,ELECTRIC,19:31,Thursday,"2,858",17.152,159.002,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3270,ELV,5706,ELECTRIC,19:46,Thursday,"2,069",17.152,44.496,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3310,ELV,5714,ELECTRIC,20:00,Thursday,"2,235",17.152,23.270,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3350,ELV,5715,ELECTRIC,20:23,Thursday,"2,793",17.152,179.969,17.152,0,"2,940"
20-Jan-2022,2,2_1,Outbound,3390,ELV,5711,ELECTRIC,20:54,Thursday,"2,732",17.152,179.788,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3430,ELV,5716,ELECTRIC,21:24,Thursday,"2,091",17.152,77.207,17.152,0,"3,120"
20-Jan-2022,2,2_1,Outbound,3470,ELV,5713,ELECTRIC,21:54,Thursday,"2,922",17.152,145.737,17.152,0,"2,760"
20-Jan-2022,2,2_1,Outbound,3510,ELV,5720,ELECTRIC,22:24,Thursday,"2,602",17.152,118.007,17.152,0,"2,760"
20-Jan-2022,2,2_1,Outbound,3550,ELV,5703,ELECTRIC,22:58,Thursday,"2,419",17.152,73.067,17.152,0,"2,520"
20-Jan-2022,2,2_1,Outbound,3590,ELV,5701,ELECTRIC,23:28,Thursday,"2,001",17.152,39.212,17.152,0,"2,520"
20-Jan-2022,2,2_2,Inbound,1020,ELV,5714,ELECTRIC,05:45,Thursday,"2,612",17.525,56.296,17.525,0,"3,000"
20-Jan-2022,2,2_2,Inbound,1060,ELV,5704,ELECTRIC,06:15,Thursday,"2,442",17.525,84.388,17.525,0,"3,000"
20-Jan-2022,2,2_2,Inbound,1100,ELV,5723,ELECTRIC,06:45,Thursday,"3,249",17.525,163.555,17.525,0,"3,420"
20-Jan-2022,2,2_2,Inbound,1140,ELV,5701,ELECTRIC,07:07,Thursday,"3,412",17.525,220.354,17.525,0,"3,420"
20-Jan-2022,2,2_2,Inbound,1180,ELV,5715,ELECTRIC,07:22,Thursday,"3,658",17.525,244.485,17.525,0,"4,020"
20-Jan-2022,2,2_2,Inbound,1220,ELV,5717,ELECTRIC,07:37,Thursday,"4,707",17.525,268.890,17.525,0,"4,020"
20-Jan-2022,2,2_2,Inbound,1260,ELV,5720,ELECTRIC,07:52,Thursday,"3,615",17.525,219.684,17.525,0,"4,440"
20-Jan-2022,2,2_2,Inbound,1300,ELV,5710,ELECTRIC,08:07,Thursday,"3,538",17.525,362.071,17.525,0,"4,440"
20-Jan-2022,2,2_2,Inbound,1340,ELV,5709,ELECTRIC,08:22,Thursday,"3,740",17.525,322.202,17.525,0,"3,960"
20-Jan-2022,2,2_2,Inbound,1380,ELV,5725,ELECTRIC,08:37,Thursday,"2,396",17.525,285.167,17.525,0,"3,660"
20-Jan-2022,2,2_2,Inbound,1420,ELV,5719,ELECTRIC,08:52,Thursday,"3,394",17.525,275.921,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1460,ELV,5723,ELECTRIC,09:07,Thursday,"2,949",17.525,126.542,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1500,ELV,5713,ELECTRIC,09:22,Thursday,"3,465",17.525,248.676,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1540,ELV,5716,ELECTRIC,09:37,Thursday,"3,127",17.525,165.512,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1580,ELV,5711,ELECTRIC,09:52,Thursday,"3,134",17.525,209.113,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1620,ELV,5701,ELECTRIC,10:07,Thursday,"2,921",17.525,150.218,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1660,ELV,5714,ELECTRIC,10:22,Thursday,"3,224",17.525,129.385,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1700,ELV,5702,ELECTRIC,10:37,Thursday,0,17.525,381.059,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1740,ELV,5720,ELECTRIC,10:52,Thursday,"2,609",17.525,194.650,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1780,ELV,5718,ELECTRIC,11:07,Thursday,"3,016",17.525,220.939,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1820,ELV,5708,ELECTRIC,11:22,Thursday,"3,093",17.525,358.677,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1860,ELV,5704,ELECTRIC,11:37,Thursday,"3,260",17.525,335.908,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1900,ELV,5712,ELECTRIC,11:52,Thursday,"3,349",17.525,315.066,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1940,ELV,5715,ELECTRIC,12:07,Thursday,"2,811",17.525,167.775,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,1980,ELV,5703,ELECTRIC,12:22,Thursday,"2,768",17.525,110.874,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2020,ELV,5709,ELECTRIC,12:37,Thursday,"3,286",17.525,310.183,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2060,ELV,5702,ELECTRIC,12:52,Thursday,0,17.525,203.153,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2100,ELV,5717,ELECTRIC,13:07,Thursday,"2,751",17.525,167.371,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2140,ELV,5701,ELECTRIC,13:22,Thursday,"3,467",17.525,404.249,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2180,ELV,5719,ELECTRIC,13:37,Thursday,"3,055",17.525,166.239,17.525,0,"3,480"
20-Jan-2022,2,2_2,Inbound,2220,ELV,5723,ELECTRIC,13:52,Thursday,"3,405",17.525,135.207,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2260,ELV,5710,ELECTRIC,14:07,Thursday,"3,224",17.525,321.025,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2300,ELV,5712,ELECTRIC,14:22,Thursday,"2,899",17.525,73.511,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2340,ELV,5715,ELECTRIC,14:37,Thursday,"3,252",17.525,280.166,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2380,ELV,5703,ELECTRIC,14:52,Thursday,"3,016",17.525,319.429,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2420,ELV,5725,ELECTRIC,15:07,Thursday,"3,173",17.525,35.619,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2460,ELV,5724,ELECTRIC,15:22,Thursday,"3,031",17.525,222.769,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2500,ELV,5720,ELECTRIC,15:37,Thursday,"3,355",17.525,213.361,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2540,ELV,5701,ELECTRIC,15:52,Thursday,"3,085",17.525,206.308,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2580,ELV,5709,ELECTRIC,16:07,Thursday,"3,186",17.525,226.350,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2620,ELV,5706,ELECTRIC,16:22,Thursday,"3,290",17.525,277.076,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2660,ELV,5710,ELECTRIC,16:37,Thursday,"2,692",17.525,345.318,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2700,ELV,5712,ELECTRIC,16:52,Thursday,"3,417",17.525,272.465,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2740,ELV,5711,ELECTRIC,17:07,Thursday,"3,019",17.525,267.002,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2780,ELV,5722,ELECTRIC,17:22,Thursday,"3,390",17.525,265.428,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2820,ELV,5703,ELECTRIC,17:37,Thursday,"3,382",17.525,235.677,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2860,ELV,5724,ELECTRIC,17:52,Thursday,"2,900",17.525,143.662,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2900,ELV,5720,ELECTRIC,18:07,Thursday,"3,067",17.525,170.381,17.525,0,"3,720"
20-Jan-2022,2,2_2,Inbound,2940,ELV,5719,ELECTRIC,18:22,Thursday,"2,897",17.525,83.702,17.525,0,"3,420"
20-Jan-2022,2,2_2,Inbound,2980,ELV,5706,ELECTRIC,18:37,Thursday,"2,885",17.525,84.469,17.525,0,"3,420"
20-Jan-2022,2,2_2,Inbound,3020,ELV,5721,ELECTRIC,18:52,Thursday,"3,010",17.525,91.936,17.525,0,"3,420"
20-Jan-2022,2,2_2,Inbound,3060,ELV,5714,ELECTRIC,19:07,Thursday,"2,663",17.525,104.875,17.525,0,"3,060"
20-Jan-2022,2,2_2,Inbound,3100,ELV,5715,ELECTRIC,19:22,Thursday,"2,781",17.525,80.094,17.525,0,"3,060"
20-Jan-2022,2,2_2,Inbound,3140,ELV,5713,ELECTRIC,19:37,Thursday,"2,872",17.525,103.794,17.525,0,"3,060"
20-Jan-2022,2,2_2,Inbound,3180,ELV,5702,ELECTRIC,19:52,Thursday,0,17.525,66.375,17.525,0,"3,060"
20-Jan-2022,2,2_2,Inbound,3220,ELV,5720,ELECTRIC,20:15,Thursday,"2,913",17.525,135.458,17.525,0,"3,060"
20-Jan-2022,2,2_2,Inbound,3260,ELV,5707,ELECTRIC,20:45,Thursday,"2,027",17.525,56.632,17.525,0,"3,000"
20-Jan-2022,2,2_2,Inbound,3300,ELV,5723,ELECTRIC,21:12,Thursday,"2,759",17.525,123.317,17.525,0,"3,000"
20-Jan-2022,2,2_2,Inbound,3340,ELV,5703,ELECTRIC,21:43,Thursday,"2,642",17.525,97.754,17.525,0,"3,000"
20-Jan-2022,2,2_2,Inbound,3380,ELV,5701,ELECTRIC,22:13,Thursday,"2,416",17.525,43.757,17.525,0,"2,760"
20-Jan-2022,2,2_2,Inbound,3420,ELV,5722,ELECTRIC,22:43,Thursday,"2,134",17.525,96.232,17.525,0,"2,760"
20-Jan-2022,2,2_2,Inbound,3460,ELV,5702,ELECTRIC,23:13,Thursday,"1,864",17.525,35.718,17.525,0,"2,760"
20-Jan-2022,2,2_3,Outbound,1370,ELV,5706,ELECTRIC,08:07,Thursday,"1,610",5.351,170.946,5.351,0,"1,680"
20-Jan-2022,2,2_3,Outbound,1430,LV,1475,EURO3,08:22,Thursday,"1,250",5.351,85.946,5.351,0,"1,680"
20-Jan-2022,2,2_3,Outbound,3610,ELV,5719,ELECTRIC,06:44,Thursday,"1,317",5.351,85.930,5.351,0,"1,380"
20-Jan-2022,2,2_3,Outbound,3630,ELV,5703,ELECTRIC,06:59,Thursday,"1,015",5.351,48.440,5.351,0,"1,380"
20-Jan-2022,2,2_3,Outbound,3650,ELV,5712,ELECTRIC,07:51,Thursday,"1,460",5.351,87.280,5.351,0,"1,680"
20-Jan-2022,2,2_5,Outbound,1010,ELV,5704,ELECTRIC,05:24,Thursday,"2,525",15.546,102.435,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,1050,ELV,5718,ELECTRIC,05:54,Thursday,"2,370",15.546,88.611,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,1090,ELV,5724,ELECTRIC,06:27,Thursday,"2,523",15.546,93.027,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,1130,ELV,5720,ELECTRIC,06:57,Thursday,"2,266",15.546,140.816,15.546,0,"3,060"
20-Jan-2022,2,2_5,Outbound,1170,ELV,5710,ELECTRIC,07:11,Thursday,"2,608",15.546,116.095,15.546,0,"3,060"
20-Jan-2022,2,2_5,Outbound,1210,ELV,5725,ELECTRIC,07:27,Thursday,"2,849",15.546,94.869,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,1250,ELV,5719,ELECTRIC,07:41,Thursday,"3,118",15.546,88.312,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,1310,ELV,5718,ELECTRIC,07:56,Thursday,"3,174",15.546,145.076,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,1390,ELV,5708,ELECTRIC,08:11,Thursday,"3,095",15.546,110.274,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,1450,ELV,5707,ELECTRIC,08:27,Thursday,"3,277",15.546,158.446,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,1490,ELV,5724,ELECTRIC,08:41,Thursday,"3,186",15.546,81.134,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,1530,ELV,5711,ELECTRIC,08:57,Thursday,"2,705",15.546,191.891,15.546,0,"3,060"
20-Jan-2022,2,2_5,Outbound,1570,ELV,5703,ELECTRIC,09:12,Thursday,"2,629",15.546,147.846,15.546,0,"3,060"
20-Jan-2022,2,2_5,Outbound,1610,ELV,5714,ELECTRIC,09:27,Thursday,"3,230",15.546,63.905,15.546,0,"3,060"
20-Jan-2022,2,2_5,Outbound,1650,ELV,5702,ELECTRIC,09:42,Thursday,0,15.546,85.273,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1690,ELV,5712,ELECTRIC,09:57,Thursday,"1,966",15.546,111.457,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1730,ELV,5718,ELECTRIC,10:12,Thursday,"2,615",15.546,47.630,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1770,ELV,5708,ELECTRIC,10:27,Thursday,"2,771",15.546,129.625,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1810,ELV,5704,ELECTRIC,10:42,Thursday,"2,672",15.546,93.956,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1850,ELV,5715,ELECTRIC,10:57,Thursday,"2,909",15.546,122.910,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1890,ELV,5717,ELECTRIC,11:12,Thursday,"3,033",15.546,188.128,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1930,ELV,5703,ELECTRIC,11:27,Thursday,"2,966",15.546,218.696,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,1970,ELV,5709,ELECTRIC,11:42,Thursday,"3,098",15.546,187.330,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2010,ELV,5724,ELECTRIC,11:57,Thursday,"3,434",15.546,274.569,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2050,ELV,5723,ELECTRIC,12:12,Thursday,"3,239",15.546,303.541,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2090,ELV,5719,ELECTRIC,12:27,Thursday,"2,836",15.546,133.736,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2130,ELV,5710,ELECTRIC,12:42,Thursday,"2,487",15.546,167.546,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2170,ELV,5716,ELECTRIC,12:57,Thursday,"3,083",15.546,82.256,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2210,ELV,5711,ELECTRIC,13:12,Thursday,"2,442",15.546,53.553,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2250,ELV,5713,ELECTRIC,13:27,Thursday,"2,965",15.546,474.068,15.546,0,"3,180"
20-Jan-2022,2,2_5,Outbound,2290,ELV,5714,ELECTRIC,13:42,Thursday,"3,281",15.546,242.304,15.546,0,"3,480"
20-Jan-2022,2,2_5,Outbound,2330,ELV,5724,ELECTRIC,13:57,Thursday,"2,852",15.546,148.170,15.546,0,"3,300"
20-Jan-2022,2,2_5,Outbound,2370,ELV,5709,ELECTRIC,14:12,Thursday,"2,732",15.546,163.361,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,2410,ELV,5720,ELECTRIC,14:27,Thursday,"2,706",15.546,299.604,15.546,0,"3,420"
20-Jan-2022,2,2_5,Outbound,2450,ELV,5708,ELECTRIC,14:42,Thursday,"2,674",15.546,128.251,15.546,0,"3,300"
20-Jan-2022,2,2_5,Outbound,2490,ELV,5718,ELECTRIC,14:57,Thursday,"2,906",15.546,171.560,15.546,0,"3,540"
20-Jan-2022,2,2_5,Outbound,2530,ELV,5704,ELECTRIC,15:12,Thursday,"3,486",15.546,237.311,15.546,0,"3,540"
20-Jan-2022,2,2_5,Outbound,2570,ELV,5716,ELECTRIC,15:27,Thursday,"2,102",15.546,182.136,15.546,0,"3,540"
20-Jan-2022,2,2_5,Outbound,2610,ELV,5711,ELECTRIC,15:42,Thursday,"2,634",15.546,258.704,15.546,0,"3,300"
20-Jan-2022,2,2_5,Outbound,2650,ELV,5714,ELECTRIC,15:57,Thursday,"3,083",15.546,164.291,15.546,0,"3,540"
20-Jan-2022,2,2_5,Outbound,2690,ELV,5713,ELECTRIC,16:12,Thursday,"3,342",15.546,215.935,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,2730,ELV,5702,ELECTRIC,16:27,Thursday,417,15.546,210.451,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,2770,ELV,5717,ELECTRIC,16:42,Thursday,"3,394",15.546,327.409,15.546,0,"3,780"
20-Jan-2022,2,2_5,Outbound,2810,ELV,5708,ELECTRIC,16:57,Thursday,"2,747",15.546,271.191,15.546,0,"3,780"
20-Jan-2022,2,2_5,Outbound,2850,ELV,5719,ELECTRIC,17:12,Thursday,"3,265",15.546,365.756,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,2890,ELV,5718,ELECTRIC,17:27,Thursday,"3,148",15.546,81.858,15.546,0,"3,660"
20-Jan-2022,2,2_5,Outbound,2930,ELV,5704,ELECTRIC,17:42,Thursday,"2,702",15.546,243.280,15.546,0,"3,360"
20-Jan-2022,2,2_5,Outbound,2970,ELV,5723,ELECTRIC,17:57,Thursday,"3,395",15.546,251.154,15.546,0,"3,360"
20-Jan-2022,2,2_5,Outbound,3010,ELV,5714,ELECTRIC,18:12,Thursday,"2,567",15.546,91.224,15.546,0,"3,120"
20-Jan-2022,2,2_5,Outbound,3050,ELV,5715,ELECTRIC,18:27,Thursday,"2,601",15.546,154.106,15.546,0,"3,120"
20-Jan-2022,2,2_5,Outbound,3090,ELV,5713,ELECTRIC,18:42,Thursday,"2,731",15.546,160.311,15.546,0,"3,120"
20-Jan-2022,2,2_5,Outbound,3130,ELV,5702,ELECTRIC,18:57,Thursday,"1,679",15.546,103.180,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3170,ELV,5707,ELECTRIC,19:12,Thursday,"2,260",15.546,78.566,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3210,ELV,5701,ELECTRIC,19:27,Thursday,"2,341",15.546,82.128,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3250,ELV,5709,ELECTRIC,19:42,Thursday,"2,574",15.546,53.787,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3290,ELV,5717,ELECTRIC,19:57,Thursday,"1,635",15.546,112.235,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3330,ELV,5723,ELECTRIC,20:15,Thursday,"2,707",15.546,142.844,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3370,Unknown,Unknown,Unknown,20:42,Thursday,0,0.000,0.000,15.546,1,"3,000"
20-Jan-2022,2,2_5,Outbound,3410,ELV,5721,ELECTRIC,21:12,Thursday,"2,848",15.546,147.704,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3450,ELV,5722,ELECTRIC,21:42,Thursday,"2,440",15.546,85.090,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3490,ELV,5702,ELECTRIC,22:13,Thursday,219,15.546,72.117,15.546,0,"2,820"
20-Jan-2022,2,2_5,Outbound,3530,ELV,5707,ELECTRIC,22:44,Thursday,"1,753",15.546,69.404,15.546,0,"2,460"
20-Jan-2022,2,2_5,Outbound,3570,ELV,5721,ELECTRIC,23:14,Thursday,"2,090",15.546,22.047,15.546,0,"2,460"
20-Jan-2022,2,2_10,Inbound,1000,ELV,5719,ELECTRIC,05:30,Thursday,"2,277",15.686,64.090,15.686,0,"2,640"
