Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
18-Jan-2022,1,1_17,Inbound,1060,ELVDD,3701,ELECTRIC,06:15,Tuesday,0,15.140,367.886,15.140,0,"2,580"
18-Jan-2022,2,2_1,Outbound,1030,ELV,5709,ELECTRIC,05:37,Tuesday,"2,702",17.152,110.869,17.152,0,"3,060"
18-Jan-2022,2,2_1,Outbound,1070,ELV,5722,ELECTRIC,06:07,Tuesday,"1,948",17.152,149.439,17.152,0,"3,060"
18-Jan-2022,2,2_1,Outbound,1110,ELV,5703,ELECTRIC,06:40,Tuesday,"3,030",17.152,193.994,17.152,0,"3,060"
18-Jan-2022,2,2_1,Outbound,1150,ELV,5706,ELECTRIC,07:00,Tuesday,"3,520",17.152,311.756,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1190,ELV,5707,ELECTRIC,07:15,Tuesday,"2,777",17.152,133.956,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1230,ELV,5711,ELECTRIC,07:28,Tuesday,"3,525",17.152,297.060,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1270,ELV,5704,ELECTRIC,07:43,Tuesday,"3,023",17.152,248.079,17.152,0,"3,780"
18-Jan-2022,2,2_1,Outbound,1330,ELV,5725,ELECTRIC,07:58,Tuesday,"3,629",17.152,240.471,17.152,0,"3,780"
18-Jan-2022,2,2_1,Outbound,1350,ELV,5717,ELECTRIC,08:05,Tuesday,"2,943",17.152,179.232,17.152,0,"3,780"
18-Jan-2022,2,2_1,Outbound,1410,ELV,5709,ELECTRIC,08:13,Tuesday,"3,616",17.152,169.294,17.152,0,"3,780"
18-Jan-2022,2,2_1,Outbound,1470,ELV,5721,ELECTRIC,08:29,Tuesday,"3,461",17.152,245.776,17.152,0,"3,900"
18-Jan-2022,2,2_1,Outbound,1510,ELV,5722,ELECTRIC,08:44,Tuesday,"3,257",17.152,54.599,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1550,ELV,5712,ELECTRIC,09:00,Tuesday,"3,629",17.152,272.308,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1590,ELV,5716,ELECTRIC,09:15,Tuesday,"2,973",17.152,234.399,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1630,ELV,5707,ELECTRIC,09:30,Tuesday,"2,769",17.152,391.818,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1670,ELV,5718,ELECTRIC,09:45,Tuesday,"3,264",17.152,623.505,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1710,ELV,5710,ELECTRIC,10:00,Tuesday,"2,872",17.152,244.710,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,1750,ELV,5725,ELECTRIC,10:15,Tuesday,"2,949",17.152,167.974,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1790,ELV,5717,ELECTRIC,10:30,Tuesday,"3,082",17.152,269.543,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1830,ELV,5721,ELECTRIC,10:45,Tuesday,"3,331",17.152,306.012,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1870,ELV,5703,ELECTRIC,11:00,Tuesday,"3,124",17.152,231.503,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1910,ELV,5709,ELECTRIC,11:15,Tuesday,"3,483",17.152,249.550,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1950,ELV,5706,ELECTRIC,11:30,Tuesday,"3,486",17.152,459.965,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,1990,ELV,5711,ELECTRIC,11:45,Tuesday,"2,999",17.152,198.398,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2030,ELV,5716,ELECTRIC,12:00,Tuesday,"3,187",17.152,250.963,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2070,ELV,5702,ELECTRIC,12:15,Tuesday,"3,173",17.152,271.478,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2110,ELV,5708,ELECTRIC,12:30,Tuesday,"3,978",17.152,415.003,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2150,ELV,5704,ELECTRIC,12:45,Tuesday,"2,868",17.152,244.460,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2190,ELV,5720,ELECTRIC,13:00,Tuesday,"3,229",17.152,188.274,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2230,ELV,5722,ELECTRIC,13:15,Tuesday,"2,951",17.152,199.402,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2270,ELV,5705,ELECTRIC,13:30,Tuesday,"3,148",17.152,259.430,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2310,ELV,5714,ELECTRIC,13:45,Tuesday,"3,250",17.152,294.276,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2350,ELV,5711,ELECTRIC,14:01,Tuesday,"3,201",17.152,209.357,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2390,ELV,5712,ELECTRIC,14:16,Tuesday,"3,443",17.152,320.800,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2430,ELV,5709,ELECTRIC,14:31,Tuesday,"3,212",17.152,219.290,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2470,ELV,5710,ELECTRIC,14:46,Tuesday,"3,264",17.152,183.324,17.152,0,"3,540"
18-Jan-2022,2,2_1,Outbound,2510,ELV,5723,ELECTRIC,15:00,Tuesday,"3,407",17.152,158.979,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2550,ELV,5718,ELECTRIC,15:15,Tuesday,"2,939",17.152,150.023,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2590,ELV,5720,ELECTRIC,15:30,Tuesday,"3,343",17.152,169.299,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2630,ELV,5722,ELECTRIC,15:45,Tuesday,"3,406",17.152,218.526,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2670,ELV,5713,ELECTRIC,16:00,Tuesday,"3,392",17.152,268.778,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2710,ELV,5705,ELECTRIC,16:16,Tuesday,"3,639",17.152,399.245,17.152,0,"3,960"
18-Jan-2022,2,2_1,Outbound,2750,ELV,5719,ELECTRIC,16:31,Tuesday,"4,032",17.152,380.114,17.152,0,"4,020"
18-Jan-2022,2,2_1,Outbound,2790,ELV,5716,ELECTRIC,16:46,Tuesday,"3,744",17.152,353.146,17.152,0,"4,020"
18-Jan-2022,2,2_1,Outbound,2830,ELV,5709,ELECTRIC,17:01,Tuesday,"3,875",17.152,356.979,17.152,0,"4,140"
18-Jan-2022,2,2_1,Outbound,2870,ELV,5707,ELECTRIC,17:16,Tuesday,"2,075",17.152,222.011,17.152,0,"4,140"
18-Jan-2022,2,2_1,Outbound,2910,ELV,5723,ELECTRIC,17:31,Tuesday,"3,218",17.152,389.094,17.152,0,"3,600"
18-Jan-2022,2,2_1,Outbound,2950,ELV,5718,ELECTRIC,17:46,Tuesday,"3,561",17.152,352.098,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,2990,ELV,5720,ELECTRIC,18:01,Tuesday,"3,424",17.152,165.618,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,3030,ELV,5703,ELECTRIC,18:16,Tuesday,"2,805",17.152,190.835,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,3070,ELV,5713,ELECTRIC,18:31,Tuesday,"3,299",17.152,217.634,17.152,0,"3,480"
18-Jan-2022,2,2_1,Outbound,3110,ELV,5705,ELECTRIC,18:46,Tuesday,"2,228",17.152,99.382,17.152,0,"3,240"
18-Jan-2022,2,2_1,Outbound,3150,ELV,5721,ELECTRIC,19:01,Tuesday,"3,314",17.152,231.102,17.152,0,"3,240"
18-Jan-2022,2,2_1,Outbound,3190,ELV,5716,ELECTRIC,19:16,Tuesday,"2,959",17.152,247.783,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3230,ELV,5710,ELECTRIC,19:31,Tuesday,"2,908",17.152,205.779,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3270,ELV,5723,ELECTRIC,19:46,Tuesday,"2,869",17.152,150.879,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3310,ELV,5706,ELECTRIC,20:00,Tuesday,"2,471",17.152,55.426,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3350,ELV,5722,ELECTRIC,20:23,Tuesday,"2,834",17.152,97.622,17.152,0,"2,940"
18-Jan-2022,2,2_1,Outbound,3390,ELV,5703,ELECTRIC,20:54,Tuesday,"2,770",17.152,183.467,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3430,ELV,5721,ELECTRIC,21:24,Tuesday,"3,002",17.152,166.717,17.152,0,"3,120"
18-Jan-2022,2,2_1,Outbound,3470,ELV,5717,ELECTRIC,21:54,Tuesday,"2,640",17.152,101.825,17.152,0,"2,760"
18-Jan-2022,2,2_1,Outbound,3510,ELV,5716,ELECTRIC,22:24,Tuesday,"2,506",17.152,59.834,17.152,0,"2,760"
18-Jan-2022,2,2_1,Outbound,3550,ELV,5705,ELECTRIC,22:58,Tuesday,"1,805",17.152,42.886,17.152,0,"2,520"
18-Jan-2022,2,2_1,Outbound,3590,ELV,5704,ELECTRIC,23:28,Tuesday,"2,286",17.152,21.621,17.152,0,"2,520"
18-Jan-2022,2,2_2,Inbound,1020,ELV,5706,ELECTRIC,05:45,Tuesday,"2,703",17.525,66.010,17.525,0,"3,000"
18-Jan-2022,2,2_2,Inbound,1060,ELV,5704,ELECTRIC,06:15,Tuesday,"2,574",17.525,92.125,17.525,0,"3,000"
18-Jan-2022,2,2_2,Inbound,1100,ELV,5725,ELECTRIC,06:45,Tuesday,"3,096",17.525,213.144,17.525,0,"3,420"
18-Jan-2022,2,2_2,Inbound,1140,ELV,5709,ELECTRIC,07:07,Tuesday,"2,976",17.525,232.736,17.525,0,"3,420"
18-Jan-2022,2,2_2,Inbound,1180,ELV,5722,ELECTRIC,07:22,Tuesday,"3,431",17.525,187.581,17.525,0,"4,020"
18-Jan-2022,2,2_2,Inbound,1220,ELV,5712,ELECTRIC,07:37,Tuesday,"2,993",17.525,245.639,17.525,0,"4,020"
18-Jan-2022,2,2_2,Inbound,1260,ELV,5716,ELECTRIC,07:52,Tuesday,"3,441",17.525,279.763,17.525,0,"4,440"
18-Jan-2022,2,2_2,Inbound,1300,ELV,5718,ELECTRIC,08:07,Tuesday,"3,198",17.525,405.934,17.525,0,"4,440"
18-Jan-2022,2,2_2,Inbound,1340,ELV,5707,ELECTRIC,08:22,Tuesday,"3,117",17.525,338.733,17.525,0,"3,960"
18-Jan-2022,2,2_2,Inbound,1380,ELV,5713,ELECTRIC,08:37,Tuesday,"3,057",17.525,197.040,17.525,0,"3,660"
18-Jan-2022,2,2_2,Inbound,1420,ELV,5710,ELECTRIC,08:52,Tuesday,"3,131",17.525,272.427,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1460,ELV,5725,ELECTRIC,09:07,Tuesday,"2,779",17.525,333.565,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1500,ELV,5717,ELECTRIC,09:22,Tuesday,"2,791",17.525,216.470,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1540,ELV,5721,ELECTRIC,09:37,Tuesday,"2,679",17.525,127.759,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1580,ELV,5703,ELECTRIC,09:52,Tuesday,"3,377",17.525,354.633,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1620,ELV,5709,ELECTRIC,10:07,Tuesday,"3,013",17.525,98.800,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1660,ELV,5706,ELECTRIC,10:22,Tuesday,"3,302",17.525,237.874,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1700,ELV,5711,ELECTRIC,10:37,Tuesday,"3,431",17.525,117.531,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1740,ELV,5716,ELECTRIC,10:52,Tuesday,"3,277",17.525,392.932,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1780,ELV,5702,ELECTRIC,11:07,Tuesday,"3,207",17.525,191.714,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1820,ELV,5708,ELECTRIC,11:22,Tuesday,"3,435",17.525,451.923,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1860,ELV,5704,ELECTRIC,11:37,Tuesday,"3,080",17.525,200.576,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1900,ELV,5720,ELECTRIC,11:52,Tuesday,"3,309",17.525,210.427,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1940,ELV,5722,ELECTRIC,12:07,Tuesday,"2,746",17.525,140.708,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,1980,ELV,5705,ELECTRIC,12:22,Tuesday,"2,925",17.525,212.005,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2020,ELV,5707,ELECTRIC,12:37,Tuesday,"2,163",17.525,167.829,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2060,ELV,5711,ELECTRIC,12:52,Tuesday,"3,183",17.525,244.534,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2100,ELV,5712,ELECTRIC,13:07,Tuesday,"3,340",17.525,368.418,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2140,ELV,5709,ELECTRIC,13:22,Tuesday,"3,235",17.525,169.309,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2180,ELV,5710,ELECTRIC,13:37,Tuesday,"2,884",17.525,280.422,17.525,0,"3,480"
18-Jan-2022,2,2_2,Inbound,2220,ELV,5725,ELECTRIC,13:52,Tuesday,"2,860",17.525,144.816,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2260,ELV,5718,ELECTRIC,14:07,Tuesday,"2,528",17.525,264.390,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2300,ELV,5720,ELECTRIC,14:22,Tuesday,"3,587",17.525,194.145,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2340,ELV,5722,ELECTRIC,14:37,Tuesday,"3,087",17.525,297.836,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2380,ELV,5705,ELECTRIC,14:52,Tuesday,"3,100",17.525,180.890,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2420,ELV,5714,ELECTRIC,15:07,Tuesday,"3,365",17.525,239.388,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2460,ELV,5719,ELECTRIC,15:22,Tuesday,"2,948",17.525,155.309,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2500,ELV,5716,ELECTRIC,15:37,Tuesday,"3,482",17.525,274.197,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2540,ELV,5709,ELECTRIC,15:52,Tuesday,"3,051",17.525,191.340,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2580,ELV,5707,ELECTRIC,16:07,Tuesday,"2,595",17.525,325.366,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2620,ELV,5723,ELECTRIC,16:22,Tuesday,"3,589",17.525,211.971,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2660,ELV,5718,ELECTRIC,16:37,Tuesday,"3,431",17.525,301.353,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2700,ELV,5720,ELECTRIC,16:52,Tuesday,"3,539",17.525,272.369,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2740,ELV,5703,ELECTRIC,17:07,Tuesday,"3,456",17.525,234.783,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2780,ELV,5713,ELECTRIC,17:22,Tuesday,"3,315",17.525,215.863,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2820,ELV,5705,ELECTRIC,17:37,Tuesday,"3,003",17.525,129.786,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2860,ELV,5719,ELECTRIC,17:52,Tuesday,"3,272",17.525,166.203,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2900,ELV,5716,ELECTRIC,18:07,Tuesday,"3,237",17.525,159.040,17.525,0,"3,720"
18-Jan-2022,2,2_2,Inbound,2940,ELV,5710,ELECTRIC,18:22,Tuesday,"2,781",17.525,64.754,17.525,0,"3,420"
18-Jan-2022,2,2_2,Inbound,2980,ELV,5723,ELECTRIC,18:37,Tuesday,"2,988",17.525,143.880,17.525,0,"3,420"
18-Jan-2022,2,2_2,Inbound,3020,ELV,5718,ELECTRIC,18:52,Tuesday,"2,763",17.525,109.365,17.525,0,"3,420"
18-Jan-2022,2,2_2,Inbound,3060,ELV,5706,ELECTRIC,19:07,Tuesday,"2,228",17.525,69.524,17.525,0,"3,060"
18-Jan-2022,2,2_2,Inbound,3100,ELV,5722,ELECTRIC,19:22,Tuesday,"2,406",17.525,58.653,17.525,0,"3,060"
18-Jan-2022,2,2_2,Inbound,3140,ELV,5717,ELECTRIC,19:37,Tuesday,"2,886",17.525,135.590,17.525,0,"3,060"
18-Jan-2022,2,2_2,Inbound,3180,ELV,5711,ELECTRIC,19:52,Tuesday,"2,597",17.525,44.148,17.525,0,"3,060"
18-Jan-2022,2,2_2,Inbound,3220,ELV,5716,ELECTRIC,20:15,Tuesday,"2,873",17.525,96.810,17.525,0,"3,060"
18-Jan-2022,2,2_2,Inbound,3260,ELV,5724,ELECTRIC,20:45,Tuesday,"2,822",17.525,66.845,17.525,0,"3,000"
18-Jan-2022,2,2_2,Inbound,3300,ELV,5714,ELECTRIC,21:12,Tuesday,"2,731",17.525,84.380,17.525,0,"3,000"
18-Jan-2022,2,2_2,Inbound,3340,ELV,5705,ELECTRIC,21:43,Tuesday,"2,509",17.525,73.437,17.525,0,"3,000"
18-Jan-2022,2,2_2,Inbound,3380,ELV,5704,ELECTRIC,22:13,Tuesday,"2,575",17.525,54.650,17.525,0,"2,760"
18-Jan-2022,2,2_2,Inbound,3420,ELV,5713,ELECTRIC,22:43,Tuesday,"2,188",17.525,60.812,17.525,0,"2,760"
18-Jan-2022,2,2_2,Inbound,3460,ELV,5711,ELECTRIC,23:13,Tuesday,"2,402",17.525,41.817,17.525,0,"2,760"
18-Jan-2022,2,2_3,Outbound,1370,ELV,5714,ELECTRIC,08:07,Tuesday,"1,427",5.351,131.766,5.351,0,"1,680"
18-Jan-2022,2,2_3,Outbound,1430,Unknown,1641,Unknown,08:22,Tuesday,"1,223",5.351,22.001,5.351,0,"1,680"
18-Jan-2022,2,2_3,Outbound,3610,ELV,5720,ELECTRIC,06:44,Tuesday,"1,141",5.351,54.933,5.351,0,"1,380"
18-Jan-2022,2,2_3,Outbound,3630,ELV,5705,ELECTRIC,06:59,Tuesday,"1,100",5.351,36.139,5.351,0,"1,380"
18-Jan-2022,2,2_3,Outbound,3650,ELV,5720,ELECTRIC,07:51,Tuesday,"1,373",5.351,92.051,5.351,0,"1,680"
18-Jan-2022,2,2_5,Outbound,1010,ELV,5704,ELECTRIC,05:24,Tuesday,"2,474",15.546,102.336,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,1050,ELV,5702,ELECTRIC,05:54,Tuesday,0,15.546,117.505,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,1090,ELV,5719,ELECTRIC,06:27,Tuesday,"2,730",15.546,117.050,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,1130,ELV,5716,ELECTRIC,06:57,Tuesday,"2,835",15.546,182.393,15.546,0,"3,060"
18-Jan-2022,2,2_5,Outbound,1170,ELV,5718,ELECTRIC,07:11,Tuesday,"2,875",15.546,174.013,15.546,0,"3,060"
18-Jan-2022,2,2_5,Outbound,1210,ELV,5713,ELECTRIC,07:27,Tuesday,"2,719",15.546,99.690,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,1250,ELV,5710,ELECTRIC,07:41,Tuesday,"3,128",15.546,143.276,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,1310,ELV,5702,ELECTRIC,07:56,Tuesday,0,15.546,114.095,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,1390,ELV,5708,ELECTRIC,08:11,Tuesday,"2,764",15.546,172.464,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,1450,ELV,5723,ELECTRIC,08:27,Tuesday,"2,922",15.546,201.716,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,1490,ELV,5719,ELECTRIC,08:41,Tuesday,"3,133",15.546,165.750,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,1530,ELV,5703,ELECTRIC,08:57,Tuesday,"3,042",15.546,129.839,15.546,0,"3,060"
18-Jan-2022,2,2_5,Outbound,1570,ELV,5705,ELECTRIC,09:12,Tuesday,"3,014",15.546,221.221,15.546,0,"3,060"
18-Jan-2022,2,2_5,Outbound,1610,ELV,5706,ELECTRIC,09:27,Tuesday,"3,134",15.546,229.210,15.546,0,"3,060"
18-Jan-2022,2,2_5,Outbound,1650,ELV,5711,ELECTRIC,09:42,Tuesday,"2,597",15.546,42.086,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1690,ELV,5720,ELECTRIC,09:57,Tuesday,"2,946",15.546,168.244,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1730,ELV,5702,ELECTRIC,10:12,Tuesday,"2,447",15.546,126.869,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1770,ELV,5708,ELECTRIC,10:27,Tuesday,"3,213",15.546,252.775,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1810,ELV,5704,ELECTRIC,10:42,Tuesday,"2,950",15.546,158.334,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1850,ELV,5722,ELECTRIC,10:57,Tuesday,"2,988",15.546,141.916,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1890,ELV,5712,ELECTRIC,11:12,Tuesday,"2,490",15.546,86.265,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1930,ELV,5705,ELECTRIC,11:27,Tuesday,"2,810",15.546,108.519,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,1970,ELV,5707,ELECTRIC,11:42,Tuesday,"2,659",15.546,179.225,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2010,ELV,5719,ELECTRIC,11:57,Tuesday,"3,174",15.546,167.165,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2050,ELV,5725,ELECTRIC,12:12,Tuesday,"2,706",15.546,93.120,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2090,ELV,5710,ELECTRIC,12:27,Tuesday,"2,656",15.546,254.766,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2130,ELV,5718,ELECTRIC,12:42,Tuesday,"2,614",15.546,131.224,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2170,ELV,5721,ELECTRIC,12:57,Tuesday,"3,381",15.546,380.555,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2210,ELV,5703,ELECTRIC,13:12,Tuesday,"2,844",15.546,250.206,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2250,ELV,5717,ELECTRIC,13:27,Tuesday,"3,174",15.546,295.826,15.546,0,"3,180"
18-Jan-2022,2,2_5,Outbound,2290,ELV,5706,ELECTRIC,13:42,Tuesday,"3,238",15.546,227.811,15.546,0,"3,480"
18-Jan-2022,2,2_5,Outbound,2330,ELV,5719,ELECTRIC,13:57,Tuesday,"3,199",15.546,205.682,15.546,0,"3,300"
18-Jan-2022,2,2_5,Outbound,2370,ELV,5707,ELECTRIC,14:12,Tuesday,"2,446",15.546,108.906,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,2410,ELV,5716,ELECTRIC,14:27,Tuesday,"3,122",15.546,259.511,15.546,0,"3,420"
18-Jan-2022,2,2_5,Outbound,2450,ELV,5708,ELECTRIC,14:42,Tuesday,"2,822",15.546,115.794,15.546,0,"3,300"
18-Jan-2022,2,2_5,Outbound,2490,ELV,5702,ELECTRIC,14:57,Tuesday,0,15.546,235.103,15.546,0,"3,540"
18-Jan-2022,2,2_5,Outbound,2530,ELV,5704,ELECTRIC,15:12,Tuesday,"3,185",15.546,223.107,15.546,0,"3,540"
18-Jan-2022,2,2_5,Outbound,2570,ELV,5721,ELECTRIC,15:27,Tuesday,"2,940",15.546,254.932,15.546,0,"3,540"
18-Jan-2022,2,2_5,Outbound,2610,ELV,5703,ELECTRIC,15:42,Tuesday,"3,212",15.546,193.733,15.546,0,"3,300"
18-Jan-2022,2,2_5,Outbound,2650,ELV,5706,ELECTRIC,15:57,Tuesday,"3,290",15.546,321.230,15.546,0,"3,540"
18-Jan-2022,2,2_5,Outbound,2690,ELV,5717,ELECTRIC,16:12,Tuesday,"3,121",15.546,169.274,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,2730,ELV,5711,ELECTRIC,16:27,Tuesday,"3,298",15.546,183.661,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,2770,ELV,5712,ELECTRIC,16:42,Tuesday,"3,331",15.546,168.774,15.546,0,"3,780"
18-Jan-2022,2,2_5,Outbound,2810,ELV,5708,ELECTRIC,16:57,Tuesday,"3,196",15.546,140.804,15.546,0,"3,780"
18-Jan-2022,2,2_5,Outbound,2850,ELV,5710,ELECTRIC,17:12,Tuesday,"3,023",15.546,108.311,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,2890,ELV,5702,ELECTRIC,17:27,Tuesday,"3,173",15.546,204.310,15.546,0,"3,660"
18-Jan-2022,2,2_5,Outbound,2930,ELV,5704,ELECTRIC,17:42,Tuesday,"3,057",15.546,103.434,15.546,0,"3,360"
18-Jan-2022,2,2_5,Outbound,2970,ELV,5714,ELECTRIC,17:57,Tuesday,"2,983",15.546,126.258,15.546,0,"3,360"
18-Jan-2022,2,2_5,Outbound,3010,ELV,5706,ELECTRIC,18:12,Tuesday,"2,822",15.546,166.232,15.546,0,"3,120"
18-Jan-2022,2,2_5,Outbound,3050,ELV,5722,ELECTRIC,18:27,Tuesday,"2,539",15.546,97.100,15.546,0,"3,120"
18-Jan-2022,2,2_5,Outbound,3090,ELV,5717,ELECTRIC,18:42,Tuesday,"2,786",15.546,142.750,15.546,0,"3,120"
18-Jan-2022,2,2_5,Outbound,3130,ELV,5711,ELECTRIC,18:57,Tuesday,"2,910",15.546,239.208,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3170,ELV,5724,ELECTRIC,19:12,Tuesday,"1,921",15.546,43.715,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3210,ELV,5709,ELECTRIC,19:27,Tuesday,"2,731",15.546,83.674,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3250,ELV,5707,ELECTRIC,19:42,Tuesday,"1,799",15.546,31.979,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3290,ELV,5702,ELECTRIC,19:57,Tuesday,0,15.546,106.195,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3330,ELV,5714,ELECTRIC,20:15,Tuesday,"2,510",15.546,91.086,15.546,0,"2,820"
18-Jan-2022,2,2_5,Outbound,3370,ELV,5720,ELECTRIC,20:42,Tuesday,"2,598",15.546,176.299,15.546,0,"3,000"
