Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
28-Jan-2022,2,2_1,Outbound,1230,ELV,5713,ELECTRIC,07:28,Friday,"3,057",17.152,177.293,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,1270,ELV,5711,ELECTRIC,07:43,Friday,"2,511",17.152,168.626,17.152,0,"3,780"
28-Jan-2022,2,2_1,Outbound,1330,ELV,5724,ELECTRIC,07:58,Friday,"2,938",17.152,166.653,17.152,0,"3,780"
28-Jan-2022,2,2_1,Outbound,1350,ELV,5714,ELECTRIC,08:05,Friday,"3,601",17.152,114.809,17.152,0,"3,780"
28-Jan-2022,2,2_1,Outbound,1410,ELV,5723,ELECTRIC,08:13,Friday,"3,237",17.152,167.205,17.152,0,"3,780"
28-Jan-2022,2,2_1,Outbound,1470,Unknown,3050,Unknown,08:29,Friday,"3,298",17.152,206.594,17.152,0,"3,900"
28-Jan-2022,2,2_1,Outbound,1510,ELV,5718,ELECTRIC,08:44,Friday,"3,178",17.152,248.770,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,1550,ELV,5709,ELECTRIC,09:00,Friday,"2,888",17.152,324.275,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,1590,ELV,5722,ELECTRIC,09:15,Friday,"3,421",17.152,372.792,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1630,ELV,5715,ELECTRIC,09:30,Friday,"2,911",17.152,183.895,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1670,ELV,5705,ELECTRIC,09:45,Friday,"3,324",17.152,319.199,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1710,ELV,5720,ELECTRIC,10:00,Friday,"3,122",17.152,267.846,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,1750,ELV,5708,ELECTRIC,10:15,Friday,"2,822",17.152,204.183,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1790,ELV,5714,ELECTRIC,10:30,Friday,"2,220",17.152,298.076,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1830,Unknown,3050,Unknown,10:45,Friday,"3,326",17.152,283.542,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1870,ELV,5704,ELECTRIC,11:00,Friday,"2,836",17.152,166.925,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1910,ELV,5723,ELECTRIC,11:15,Friday,"3,290",17.152,346.188,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1950,ELV,5725,ELECTRIC,11:30,Friday,"3,823",17.152,525.305,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,1990,ELV,5713,ELECTRIC,11:45,Friday,"3,132",17.152,129.508,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2030,ELV,5722,ELECTRIC,12:00,Friday,"1,989",17.152,178.258,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2070,ELV,5710,ELECTRIC,12:15,Friday,"3,589",17.152,411.026,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2110,ELV,5702,ELECTRIC,12:30,Friday,"3,244",17.152,397.928,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2150,ELV,5711,ELECTRIC,12:45,Friday,"3,329",17.152,307.780,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2190,LV,1445,EURO3,13:00,Friday,"2,727",17.152,208.183,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2230,ELV,5718,ELECTRIC,13:15,Friday,"3,632",17.152,138.406,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2270,ELV,5703,ELECTRIC,13:30,Friday,"3,157",17.152,130.165,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2310,ELV,5707,ELECTRIC,13:45,Friday,"3,147",17.152,138.675,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2350,ELV,5713,ELECTRIC,14:01,Friday,"3,145",17.152,218.807,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2390,ELV,5709,ELECTRIC,14:16,Friday,"3,251",17.152,238.843,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2430,ELV,5723,ELECTRIC,14:31,Friday,"3,159",17.152,231.601,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2470,ELV,5706,ELECTRIC,14:46,Friday,"3,113",17.152,326.572,17.152,0,"3,540"
28-Jan-2022,2,2_1,Outbound,2510,ELV,5701,ELECTRIC,15:00,Friday,"3,238",17.152,80.203,17.152,0,"3,960"
28-Jan-2022,2,2_1,Outbound,2550,ELV,5705,ELECTRIC,15:15,Friday,"3,226",17.152,232.281,17.152,0,"3,960"
28-Jan-2022,2,2_1,Outbound,2590,ELV,5719,ELECTRIC,15:30,Friday,"3,586",17.152,282.748,17.152,0,"3,960"
28-Jan-2022,2,2_1,Outbound,2630,ELV,5718,ELECTRIC,15:45,Friday,"3,278",17.152,56.363,17.152,0,"3,960"
28-Jan-2022,2,2_1,Outbound,2670,ELV,5708,ELECTRIC,16:00,Friday,"3,251",17.152,196.151,17.152,0,"3,960"
28-Jan-2022,2,2_1,Outbound,2710,Unknown,Unknown,Unknown,16:16,Friday,0,0.000,0.000,17.152,1,"3,960"
28-Jan-2022,2,2_1,Outbound,2750,ELV,5720,ELECTRIC,16:31,Friday,"3,454",17.152,335.252,17.152,0,"4,020"
28-Jan-2022,2,2_1,Outbound,2790,ELV,5722,ELECTRIC,16:46,Friday,"3,484",17.152,182.690,17.152,0,"4,020"
28-Jan-2022,2,2_1,Outbound,2830,ELV,5723,ELECTRIC,17:01,Friday,"3,613",17.152,157.815,17.152,0,"4,140"
28-Jan-2022,2,2_1,Outbound,2870,ELV,5715,ELECTRIC,17:16,Friday,"3,623",17.152,218.360,17.152,0,"4,140"
28-Jan-2022,2,2_1,Outbound,2910,ELV,5701,ELECTRIC,17:31,Friday,"3,057",17.152,447.129,17.152,0,"3,600"
28-Jan-2022,2,2_1,Outbound,2950,ELV,5705,ELECTRIC,17:46,Friday,"2,939",17.152,148.683,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,2990,ELV,5719,ELECTRIC,18:01,Friday,"3,342",17.152,223.032,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,3030,ELV,5704,ELECTRIC,18:16,Friday,"3,688",17.152,332.553,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,3070,ELV,5708,ELECTRIC,18:31,Friday,"3,121",17.152,143.942,17.152,0,"3,480"
28-Jan-2022,2,2_1,Outbound,3110,ELV,5707,ELECTRIC,18:46,Friday,"2,536",17.152,186.856,17.152,0,"3,240"
28-Jan-2022,2,2_1,Outbound,3150,ELV,5724,ELECTRIC,19:01,Friday,"3,147",17.152,212.663,17.152,0,"3,240"
28-Jan-2022,2,2_1,Outbound,3190,ELV,5722,ELECTRIC,19:16,Friday,"3,013",17.152,143.076,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3230,ELV,5706,ELECTRIC,19:31,Friday,"2,846",17.152,64.237,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3270,ELV,5709,ELECTRIC,19:46,Friday,"2,918",17.152,91.868,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3310,ELV,5725,ELECTRIC,20:00,Friday,"2,357",17.152,52.276,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3350,ELV,5718,ELECTRIC,20:23,Friday,"2,780",17.152,94.603,17.152,0,"2,940"
28-Jan-2022,2,2_1,Outbound,3390,ELV,5704,ELECTRIC,20:54,Friday,"3,614",17.152,303.244,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3430,ELV,5724,ELECTRIC,21:24,Friday,"2,446",17.152,179.357,17.152,0,"3,120"
28-Jan-2022,2,2_1,Outbound,3470,ELV,5721,ELECTRIC,21:54,Friday,"2,584",17.152,98.696,17.152,0,"2,760"
28-Jan-2022,2,2_1,Outbound,3510,ELV,5722,ELECTRIC,22:24,Friday,"2,506",17.152,85.407,17.152,0,"2,760"
28-Jan-2022,2,2_1,Outbound,3550,ELV,5707,ELECTRIC,22:58,Friday,"1,411",17.152,117.997,17.152,0,"2,520"
28-Jan-2022,2,2_1,Outbound,3590,ELV,5723,ELECTRIC,23:28,Friday,"2,399",17.152,95.512,17.152,0,"2,520"
28-Jan-2022,2,2_2,Inbound,1020,ELV,5725,ELECTRIC,05:45,Friday,"2,861",17.525,124.040,17.525,0,"3,000"
28-Jan-2022,2,2_2,Inbound,1060,ELV,5711,ELECTRIC,06:15,Friday,"2,911",17.525,143.301,17.525,0,"3,000"
28-Jan-2022,2,2_2,Inbound,1100,ELV,5724,ELECTRIC,06:45,Friday,"2,834",17.525,175.283,17.525,0,"3,420"
28-Jan-2022,2,2_2,Inbound,1140,ELV,5723,ELECTRIC,07:07,Friday,"3,199",17.525,144.676,17.525,0,"3,420"
28-Jan-2022,2,2_2,Inbound,1180,ELV,5718,ELECTRIC,07:22,Friday,"2,325",17.525,147.807,17.525,0,"4,020"
28-Jan-2022,2,2_2,Inbound,1220,ELV,5709,ELECTRIC,07:37,Friday,"3,125",17.525,176.414,17.525,0,"4,020"
28-Jan-2022,2,2_2,Inbound,1260,ELV,5722,ELECTRIC,07:52,Friday,"3,715",17.525,280.273,17.525,0,"4,440"
28-Jan-2022,2,2_2,Inbound,1300,ELV,5705,ELECTRIC,08:07,Friday,"2,927",17.525,189.513,17.525,0,"4,440"
28-Jan-2022,2,2_2,Inbound,1340,ELV,5715,ELECTRIC,08:22,Friday,"3,497",17.525,167.528,17.525,0,"3,960"
28-Jan-2022,2,2_2,Inbound,1380,ELV,5707,ELECTRIC,08:37,Friday,"1,520",17.525,201.613,17.525,0,"3,660"
28-Jan-2022,2,2_2,Inbound,1420,ELV,5720,ELECTRIC,08:52,Friday,"2,741",17.525,185.600,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1460,ELV,5724,ELECTRIC,09:07,Friday,"2,844",17.525,216.084,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1500,ELV,5714,ELECTRIC,09:22,Friday,"3,096",17.525,277.589,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1540,Unknown,3050,Unknown,09:37,Friday,"3,313",17.525,137.788,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1580,ELV,5704,ELECTRIC,09:52,Friday,"3,212",17.525,210.587,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1620,ELV,5723,ELECTRIC,10:07,Friday,"2,618",17.525,91.179,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1660,ELV,5725,ELECTRIC,10:22,Friday,"3,300",17.525,325.596,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1700,ELV,5713,ELECTRIC,10:37,Friday,"3,523",17.525,108.117,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1740,ELV,5722,ELECTRIC,10:52,Friday,"3,010",17.525,211.656,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1780,ELV,5721,ELECTRIC,11:07,Friday,"3,100",17.525,279.266,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1820,ELV,5702,ELECTRIC,11:22,Friday,"3,192",17.525,443.696,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1860,ELV,5711,ELECTRIC,11:37,Friday,"3,212",17.525,250.293,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1900,LV,1445,EURO3,11:52,Friday,"3,286",17.525,119.132,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1940,ELV,5718,ELECTRIC,12:07,Friday,"3,457",17.525,262.335,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,1980,ELV,5703,ELECTRIC,12:22,Friday,"3,042",17.525,313.557,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2020,ELV,5715,ELECTRIC,12:37,Friday,"3,420",17.525,162.537,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2060,ELV,5713,ELECTRIC,12:52,Friday,"3,133",17.525,238.436,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2100,ELV,5709,ELECTRIC,13:07,Friday,"2,623",17.525,188.511,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2140,ELV,5723,ELECTRIC,13:22,Friday,"3,094",17.525,169.371,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2180,ELV,5706,ELECTRIC,13:37,Friday,"2,879",17.525,293.764,17.525,0,"3,480"
28-Jan-2022,2,2_2,Inbound,2220,ELV,5708,ELECTRIC,13:52,Friday,"2,189",17.525,257.102,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2260,ELV,5705,ELECTRIC,14:07,Friday,"3,756",17.525,219.713,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2300,LV,1445,EURO3,14:22,Friday,"2,707",17.525,150.930,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2340,ELV,5718,ELECTRIC,14:37,Friday,"2,537",17.525,165.405,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2380,ELV,5703,ELECTRIC,14:52,Friday,"3,811",17.525,205.148,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2420,ELV,5707,ELECTRIC,15:07,Friday,"3,163",17.525,260.720,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2460,ELV,5720,ELECTRIC,15:22,Friday,"3,795",17.525,336.387,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2500,ELV,5722,ELECTRIC,15:37,Friday,"3,199",17.525,266.375,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2540,ELV,5723,ELECTRIC,15:52,Friday,"3,508",17.525,247.989,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2580,ELV,5715,ELECTRIC,16:07,Friday,"3,586",17.525,303.933,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2620,ELV,5701,ELECTRIC,16:22,Friday,"3,623",17.525,312.577,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2660,ELV,5705,ELECTRIC,16:37,Friday,"3,172",17.525,122.779,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2700,ELV,5719,ELECTRIC,16:52,Friday,"3,569",17.525,182.635,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2740,ELV,5704,ELECTRIC,17:07,Friday,"3,031",17.525,149.342,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2780,ELV,5708,ELECTRIC,17:22,Friday,"3,225",17.525,277.383,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2820,ELV,5707,ELECTRIC,17:37,Friday,"3,029",17.525,262.147,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2860,ELV,5720,ELECTRIC,17:52,Friday,"3,211",17.525,183.333,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2900,ELV,5722,ELECTRIC,18:07,Friday,"3,147",17.525,109.645,17.525,0,"3,720"
28-Jan-2022,2,2_2,Inbound,2940,ELV,5706,ELECTRIC,18:22,Friday,"3,233",17.525,146.730,17.525,0,"3,420"
28-Jan-2022,2,2_2,Inbound,2980,ELV,5701,ELECTRIC,18:37,Friday,"3,654",17.525,201.758,17.525,0,"3,420"
28-Jan-2022,2,2_2,Inbound,3020,ELV,5705,ELECTRIC,18:52,Friday,"2,952",17.525,100.309,17.525,0,"3,420"
28-Jan-2022,2,2_2,Inbound,3060,ELV,5725,ELECTRIC,19:07,Friday,"2,733",17.525,82.626,17.525,0,"3,060"
28-Jan-2022,2,2_2,Inbound,3100,ELV,5718,ELECTRIC,19:22,Friday,"2,569",17.525,121.866,17.525,0,"3,060"
28-Jan-2022,2,2_2,Inbound,3140,ELV,5714,ELECTRIC,19:37,Friday,"2,430",17.525,106.223,17.525,0,"3,060"
28-Jan-2022,2,2_2,Inbound,3180,ELV,5713,ELECTRIC,19:52,Friday,"2,599",17.525,51.022,17.525,0,"3,060"
28-Jan-2022,2,2_2,Inbound,3220,ELV,5722,ELECTRIC,20:15,Friday,"2,910",17.525,149.955,17.525,0,"3,060"
28-Jan-2022,2,2_2,Inbound,3260,ELV,5702,ELECTRIC,20:45,Friday,181,17.525,91.468,17.525,0,"3,000"
28-Jan-2022,2,2_2,Inbound,3300,ELV,5716,ELECTRIC,21:12,Friday,"2,764",17.525,126.157,17.525,0,"3,000"
28-Jan-2022,2,2_2,Inbound,3340,ELV,5707,ELECTRIC,21:43,Friday,"2,394",17.525,79.204,17.525,0,"3,000"
28-Jan-2022,2,2_2,Inbound,3380,ELV,5723,ELECTRIC,22:13,Friday,"2,559",17.525,78.245,17.525,0,"2,760"
28-Jan-2022,2,2_2,Inbound,3420,ELV,5708,ELECTRIC,22:43,Friday,"2,357",17.525,75.073,17.525,0,"2,760"
28-Jan-2022,2,2_2,Inbound,3460,ELV,5713,ELECTRIC,23:13,Friday,"2,392",17.525,40.832,17.525,0,"2,760"
28-Jan-2022,2,2_3,Outbound,1370,LV,3312,EURO6,08:07,Friday,220,5.351,45.257,5.351,0,"1,680"
28-Jan-2022,2,2_3,Outbound,1430,Unknown,2079,Unknown,08:22,Friday,371,5.351,85.069,5.351,0,"1,680"
28-Jan-2022,2,2_3,Outbound,3610,ELV,5714,ELECTRIC,06:44,Friday,465,5.351,32.785,5.351,0,"1,380"
28-Jan-2022,2,2_3,Outbound,3630,ELV,5703,ELECTRIC,06:59,Friday,"1,234",5.351,17.373,5.351,0,"1,380"
28-Jan-2022,2,2_3,Outbound,3650,LV,1445,EURO3,07:51,Friday,"1,483",5.351,32.701,5.351,0,"1,680"
28-Jan-2022,2,2_5,Outbound,1010,ELV,5711,ELECTRIC,05:24,Friday,"2,249",15.546,89.848,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,1050,ELV,5721,ELECTRIC,05:54,Friday,"2,245",15.546,92.183,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,1090,ELV,5719,ELECTRIC,06:27,Friday,"2,673",15.546,127.259,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,1130,ELV,5722,ELECTRIC,06:57,Friday,"2,675",15.546,72.561,15.546,0,"3,060"
28-Jan-2022,2,2_5,Outbound,1170,ELV,5705,ELECTRIC,07:11,Friday,"2,751",15.546,98.147,15.546,0,"3,060"
28-Jan-2022,2,2_5,Outbound,1210,ELV,5707,ELECTRIC,07:27,Friday,"1,485",15.546,125.157,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,1250,ELV,5720,ELECTRIC,07:41,Friday,"3,082",15.546,131.531,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,1310,ELV,5721,ELECTRIC,07:56,Friday,"2,395",15.546,146.545,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,1390,ELV,5702,ELECTRIC,08:11,Friday,222,15.546,51.707,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,1450,ELV,5716,ELECTRIC,08:27,Friday,"2,992",15.546,136.302,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,1490,ELV,5719,ELECTRIC,08:41,Friday,"3,292",15.546,95.154,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,1530,ELV,5704,ELECTRIC,08:57,Friday,"2,729",15.546,208.264,15.546,0,"3,060"
28-Jan-2022,2,2_5,Outbound,1570,ELV,5703,ELECTRIC,09:12,Friday,"3,063",15.546,160.285,15.546,0,"3,060"
28-Jan-2022,2,2_5,Outbound,1610,ELV,5725,ELECTRIC,09:27,Friday,"2,548",15.546,92.211,15.546,0,"3,060"
28-Jan-2022,2,2_5,Outbound,1650,ELV,5713,ELECTRIC,09:42,Friday,"3,018",15.546,57.873,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1690,LV,1445,EURO3,09:57,Friday,"2,515",15.546,142.066,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1730,ELV,5721,ELECTRIC,10:12,Friday,"2,562",15.546,125.956,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1770,ELV,5702,ELECTRIC,10:27,Friday,"2,431",15.546,248.549,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1810,ELV,5711,ELECTRIC,10:42,Friday,"2,813",15.546,234.246,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1850,ELV,5718,ELECTRIC,10:57,Friday,"2,425",15.546,212.757,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1890,ELV,5709,ELECTRIC,11:12,Friday,"2,863",15.546,214.561,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1930,ELV,5703,ELECTRIC,11:27,Friday,"2,762",15.546,206.783,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,1970,ELV,5715,ELECTRIC,11:42,Friday,"2,639",15.546,41.894,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2010,ELV,5719,ELECTRIC,11:57,Friday,"2,890",15.546,199.289,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2050,ELV,5708,ELECTRIC,12:12,Friday,"2,784",15.546,125.489,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2090,ELV,5706,ELECTRIC,12:27,Friday,"2,940",15.546,243.351,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2130,ELV,5705,ELECTRIC,12:42,Friday,"2,901",15.546,142.037,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2170,Unknown,3050,Unknown,12:57,Friday,"2,815",15.546,198.339,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2210,ELV,5704,ELECTRIC,13:12,Friday,"3,213",15.546,238.305,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2250,ELV,5714,ELECTRIC,13:27,Friday,"2,602",15.546,164.523,15.546,0,"3,180"
28-Jan-2022,2,2_5,Outbound,2290,ELV,5725,ELECTRIC,13:42,Friday,"2,771",15.546,219.392,15.546,0,"3,480"
28-Jan-2022,2,2_5,Outbound,2330,ELV,5719,ELECTRIC,13:57,Friday,"3,149",15.546,240.841,15.546,0,"3,300"
28-Jan-2022,2,2_5,Outbound,2370,ELV,5715,ELECTRIC,14:12,Friday,"3,382",15.546,195.660,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,2410,ELV,5722,ELECTRIC,14:27,Friday,"2,836",15.546,148.277,15.546,0,"3,420"
28-Jan-2022,2,2_5,Outbound,2450,ELV,5702,ELECTRIC,14:42,Friday,"2,264",15.546,106.703,15.546,0,"3,300"
28-Jan-2022,2,2_5,Outbound,2490,ELV,5710,ELECTRIC,14:57,Friday,"3,043",15.546,268.336,15.546,0,"3,540"
28-Jan-2022,2,2_5,Outbound,2530,ELV,5711,ELECTRIC,15:12,Friday,"3,029",15.546,186.624,15.546,0,"3,540"
28-Jan-2022,2,2_5,Outbound,2570,Unknown,3050,Unknown,15:27,Friday,"2,902",15.546,112.877,15.546,0,"3,540"
28-Jan-2022,2,2_5,Outbound,2610,ELV,5704,ELECTRIC,15:42,Friday,"3,383",15.546,185.858,15.546,0,"3,300"
28-Jan-2022,2,2_5,Outbound,2650,ELV,5725,ELECTRIC,15:57,Friday,"3,372",15.546,209.449,15.546,0,"3,540"
28-Jan-2022,2,2_5,Outbound,2690,ELV,5714,ELECTRIC,16:12,Friday,"2,968",15.546,152.979,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,2730,ELV,5713,ELECTRIC,16:27,Friday,"3,370",15.546,403.283,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,2770,ELV,5709,ELECTRIC,16:42,Friday,"3,277",15.546,250.563,15.546,0,"3,780"
28-Jan-2022,2,2_5,Outbound,2810,ELV,5702,ELECTRIC,16:57,Friday,"3,189",15.546,234.980,15.546,0,"3,780"
28-Jan-2022,2,2_5,Outbound,2850,ELV,5706,ELECTRIC,17:12,Friday,"3,239",15.546,174.667,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,2890,ELV,5710,ELECTRIC,17:27,Friday,"3,070",15.546,69.303,15.546,0,"3,660"
28-Jan-2022,2,2_5,Outbound,2930,ELV,5711,ELECTRIC,17:42,Friday,"2,627",15.546,138.148,15.546,0,"3,360"
28-Jan-2022,2,2_5,Outbound,2970,ELV,5716,ELECTRIC,17:57,Friday,"2,941",15.546,127.995,15.546,0,"3,360"
28-Jan-2022,2,2_5,Outbound,3010,ELV,5725,ELECTRIC,18:12,Friday,"2,497",15.546,56.908,15.546,0,"3,120"
28-Jan-2022,2,2_5,Outbound,3050,ELV,5718,ELECTRIC,18:27,Friday,"2,605",15.546,96.753,15.546,0,"3,120"
28-Jan-2022,2,2_5,Outbound,3090,ELV,5714,ELECTRIC,18:42,Friday,"1,537",15.546,61.715,15.546,0,"3,120"
28-Jan-2022,2,2_5,Outbound,3130,ELV,5713,ELECTRIC,18:57,Friday,"2,342",15.546,92.085,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3170,ELV,5702,ELECTRIC,19:12,Friday,444,15.546,62.119,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3210,ELV,5723,ELECTRIC,19:27,Friday,754,15.546,6.012,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3250,ELV,5715,ELECTRIC,19:42,Friday,"2,699",15.546,95.766,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3290,ELV,5710,ELECTRIC,19:57,Friday,"2,498",15.546,84.545,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3330,ELV,5716,ELECTRIC,20:15,Friday,"2,964",15.546,161.508,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3370,ELV,5719,ELECTRIC,20:42,Friday,"2,413",15.546,116.394,15.546,0,"3,000"
28-Jan-2022,2,2_5,Outbound,3410,ELV,5705,ELECTRIC,21:12,Friday,"2,375",15.546,106.878,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3450,ELV,5708,ELECTRIC,21:42,Friday,"2,493",15.546,37.195,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3490,ELV,5713,ELECTRIC,22:13,Friday,"2,427",15.546,154.518,15.546,0,"2,820"
28-Jan-2022,2,2_5,Outbound,3530,ELV,5702,ELECTRIC,22:44,Friday,363,15.546,60.725,15.546,0,"2,460"
28-Jan-2022,2,2_5,Outbound,3570,ELV,5705,ELECTRIC,23:14,Friday,"2,172",15.546,50.361,15.546,0,"2,460"
28-Jan-2022,2,2_10,Inbound,1000,ELV,5714,ELECTRIC,05:30,Friday,"2,235",15.686,54.952,15.686,0,"2,640"
28-Jan-2022,2,2_10,Inbound,1040,ELV,5703,ELECTRIC,06:00,Friday,"1,872",15.686,79.206,15.686,0,"2,640"
28-Jan-2022,2,2_10,Inbound,1080,ELV,5707,ELECTRIC,06:30,Friday,"1,597",15.686,139.168,15.686,0,"2,940"
28-Jan-2022,2,2_10,Inbound,1120,ELV,5721,ELECTRIC,07:00,Friday,"2,625",15.686,137.227,15.686,0,"2,940"
28-Jan-2022,2,2_10,Inbound,1160,ELV,5716,ELECTRIC,07:15,Friday,"3,251",15.686,125.823,15.686,0,"3,480"
28-Jan-2022,2,2_10,Inbound,1200,ELV,5719,ELECTRIC,07:30,Friday,134,15.686,261.048,15.686,0,"3,480"
28-Jan-2022,2,2_10,Inbound,1240,ELV,5704,ELECTRIC,07:45,Friday,"2,763",15.686,228.826,15.686,0,"4,020"
