Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
07-Jan-2022,2,2_1,Outbound,1830,ELV,5703,ELECTRIC,10:45,"3,314",17.152,152.462,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1870,ELV,5706,ELECTRIC,11:00,"3,118",17.152,333.293,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1910,ELV,5714,ELECTRIC,11:15,"3,054",17.152,278.940,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1950,ELV,5702,ELECTRIC,11:30,0,17.152,142.579,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,1990,ELV,5705,ELECTRIC,11:45,"2,815",17.152,197.579,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2030,ELV,5719,ELECTRIC,12:00,"2,458",17.152,164.895,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2070,ELV,5707,ELECTRIC,12:15,"3,939",17.152,162.367,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2110,ELV,5704,ELECTRIC,12:30,"3,318",17.152,194.911,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2150,ELV,5723,ELECTRIC,12:45,"2,827",17.152,214.932,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2190,ELV,5708,ELECTRIC,13:00,"3,086",17.152,189.389,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2230,ELV,5717,ELECTRIC,13:15,"3,356",17.152,151.556,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2270,ELV,5710,ELECTRIC,13:30,"3,301",17.152,187.102,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2310,ELV,5718,ELECTRIC,13:45,"2,533",17.152,315.739,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2350,ELV,5705,ELECTRIC,14:01,"3,322",17.152,150.648,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2390,ELV,5711,ELECTRIC,14:16,"2,937",17.152,117.062,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2430,ELV,5714,ELECTRIC,14:31,"3,029",17.152,186.182,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2470,ELV,5701,ELECTRIC,14:46,"2,942",17.152,168.658,17.152,0,"3,540"
07-Jan-2022,2,2_1,Outbound,2510,Unknown,1525,Unknown,15:00,"2,123",17.152,181.041,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2550,ELV,5716,ELECTRIC,15:15,"3,267",17.152,72.874,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2590,ELV,5708,ELECTRIC,15:30,"3,452",17.152,194.563,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2630,ELV,5717,ELECTRIC,15:45,"3,103",17.152,190.366,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2670,ELV,5725,ELECTRIC,16:00,"2,926",17.152,130.540,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2710,ELV,5710,ELECTRIC,16:16,"2,991",17.152,202.205,17.152,0,"3,960"
07-Jan-2022,2,2_1,Outbound,2750,ELV,5715,ELECTRIC,16:31,"3,130",17.152,222.121,17.152,0,"4,020"
07-Jan-2022,2,2_1,Outbound,2790,ELV,5719,ELECTRIC,16:46,0,17.152,127.489,17.152,0,"4,020"
07-Jan-2022,2,2_1,Outbound,2830,ELV,5714,ELECTRIC,17:01,"2,986",17.152,195.320,17.152,0,"4,140"
07-Jan-2022,2,2_1,Outbound,2870,ELV,5724,ELECTRIC,17:16,"3,148",17.152,215.435,17.152,0,"4,140"
07-Jan-2022,2,2_1,Outbound,2910,Unknown,1525,Unknown,17:31,"3,239",17.152,212.896,17.152,0,"3,600"
07-Jan-2022,2,2_1,Outbound,2950,ELV,5703,ELECTRIC,17:46,"3,219",17.152,170.626,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,2990,ELV,5708,ELECTRIC,18:01,"3,030",17.152,152.078,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,3030,ELV,5706,ELECTRIC,18:16,"3,003",17.152,222.852,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,3070,ELV,5725,ELECTRIC,18:31,"2,819",17.152,250.078,17.152,0,"3,480"
07-Jan-2022,2,2_1,Outbound,3110,ELV,5710,ELECTRIC,18:46,"2,492",17.152,71.528,17.152,0,"3,240"
07-Jan-2022,2,2_1,Outbound,3150,ELV,5713,ELECTRIC,19:01,"2,820",17.152,282.666,17.152,0,"3,240"
07-Jan-2022,2,2_1,Outbound,3190,ELV,5719,ELECTRIC,19:16,"1,208",17.152,143.022,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3230,ELV,5701,ELECTRIC,19:31,"2,424",17.152,93.561,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3270,Unknown,1525,Unknown,19:46,"2,442",17.152,57.716,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3310,ELV,5702,ELECTRIC,20:00,"2,296",17.152,36.430,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3350,ELV,5717,ELECTRIC,20:23,"2,059",17.152,178.369,17.152,0,"2,940"
07-Jan-2022,2,2_1,Outbound,3390,ELV,5706,ELECTRIC,20:54,"2,919",17.152,125.086,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3430,ELV,5713,ELECTRIC,21:24,"2,770",17.152,139.917,17.152,0,"3,120"
07-Jan-2022,2,2_1,Outbound,3470,ELV,5722,ELECTRIC,21:54,"2,255",17.152,136.192,17.152,0,"2,760"
07-Jan-2022,2,2_1,Outbound,3510,ELV,5719,ELECTRIC,22:24,252,17.152,55.739,17.152,0,"2,760"
07-Jan-2022,2,2_1,Outbound,3550,ELV,5710,ELECTRIC,22:58,"2,171",17.152,73.685,17.152,0,"2,520"
07-Jan-2022,2,2_1,Outbound,3590,ELV,5714,ELECTRIC,23:28,"1,481",17.152,48.536,17.152,0,"2,520"
07-Jan-2022,2,2_2,Inbound,1020,ELV,5710,ELECTRIC,05:45,"2,627",17.525,35.551,17.525,0,"3,000"
07-Jan-2022,2,2_2,Inbound,1060,ELV,5723,ELECTRIC,06:15,"2,627",17.525,71.158,17.525,0,"3,000"
07-Jan-2022,2,2_2,Inbound,1100,ELV,5725,ELECTRIC,06:45,"2,886",17.525,73.232,17.525,0,"3,420"
07-Jan-2022,2,2_2,Inbound,1140,ELV,5714,ELECTRIC,07:07,"3,545",17.525,60.744,17.525,0,"3,420"
07-Jan-2022,2,2_2,Inbound,1180,ELV,5717,ELECTRIC,07:22,"4,924",17.525,30.391,17.525,0,"4,020"
07-Jan-2022,2,2_2,Inbound,1220,ELV,5711,ELECTRIC,07:37,"2,442",17.525,79.282,17.525,0,"4,020"
07-Jan-2022,2,2_2,Inbound,1260,ELV,5719,ELECTRIC,07:52,"3,301",17.525,133.711,17.525,0,"4,440"
07-Jan-2022,2,2_2,Inbound,1300,ELV,5716,ELECTRIC,08:07,"3,277",17.525,93.330,17.525,0,"4,440"
07-Jan-2022,2,2_2,Inbound,1340,ELV,5724,ELECTRIC,08:22,"3,535",17.525,156.640,17.525,0,"3,960"
07-Jan-2022,2,2_2,Inbound,1380,ELV,5721,ELECTRIC,08:37,"2,941",17.525,96.548,17.525,0,"3,660"
07-Jan-2022,2,2_2,Inbound,1420,ELV,5701,ELECTRIC,08:52,"3,263",17.525,143.605,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1460,ELV,5725,ELECTRIC,09:07,"2,785",17.525,117.974,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1500,ELV,5722,ELECTRIC,09:22,"2,860",17.525,93.151,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1540,ELV,5703,ELECTRIC,09:37,"3,197",17.525,148.048,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1580,ELV,5706,ELECTRIC,09:52,"2,755",17.525,76.363,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1620,ELV,5714,ELECTRIC,10:07,"2,787",17.525,65.495,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1660,ELV,5710,ELECTRIC,10:22,"3,444",17.525,274.532,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1700,ELV,5705,ELECTRIC,10:37,"3,211",17.525,171.528,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1740,ELV,5719,ELECTRIC,10:52,"3,042",17.525,211.303,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1780,ELV,5707,ELECTRIC,11:07,"1,610",17.525,347.571,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1820,ELV,5704,ELECTRIC,11:22,"3,288",17.525,249.724,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1860,ELV,5723,ELECTRIC,11:37,"3,093",17.525,279.504,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1900,ELV,5708,ELECTRIC,11:52,"3,043",17.525,158.030,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1940,ELV,5717,ELECTRIC,12:07,"3,553",17.525,210.029,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,1980,ELV,5709,ELECTRIC,12:22,"3,033",17.525,68.127,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2020,ELV,5724,ELECTRIC,12:37,"1,964",17.525,66.442,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2060,ELV,5705,ELECTRIC,12:52,"2,769",17.525,213.306,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2100,ELV,5711,ELECTRIC,13:07,"2,899",17.525,278.220,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2140,ELV,5714,ELECTRIC,13:22,"2,936",17.525,240.645,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2180,ELV,5701,ELECTRIC,13:37,"3,003",17.525,210.653,17.525,0,"3,480"
07-Jan-2022,2,2_2,Inbound,2220,ELV,5725,ELECTRIC,13:52,"2,877",17.525,250.497,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2260,ELV,5716,ELECTRIC,14:07,"3,274",17.525,323.740,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2300,ELV,5708,ELECTRIC,14:22,"2,910",17.525,138.567,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2340,ELV,5717,ELECTRIC,14:37,"3,172",17.525,152.618,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2380,ELV,5710,ELECTRIC,14:52,"2,738",17.525,202.734,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2420,ELV,5718,ELECTRIC,15:07,679,17.525,220.342,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2460,ELV,5715,ELECTRIC,15:22,"3,059",17.525,103.107,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2500,ELV,5719,ELECTRIC,15:37,"3,274",17.525,145.080,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2540,ELV,5714,ELECTRIC,15:52,"3,021",17.525,88.320,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2580,ELV,5724,ELECTRIC,16:07,"3,448",17.525,293.610,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2620,Unknown,1525,Unknown,16:22,"1,950",17.525,117.093,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2660,ELV,5703,ELECTRIC,16:37,"3,185",17.525,80.684,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2700,ELV,5708,ELECTRIC,16:52,"3,044",17.525,139.040,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2740,ELV,5706,ELECTRIC,17:07,"2,950",17.525,88.370,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2780,ELV,5725,ELECTRIC,17:22,"3,031",17.525,88.842,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2820,ELV,5710,ELECTRIC,17:37,"2,431",17.525,37.677,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2860,ELV,5715,ELECTRIC,17:52,"2,844",17.525,90.991,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2900,ELV,5719,ELECTRIC,18:07,"3,187",17.525,57.302,17.525,0,"3,720"
07-Jan-2022,2,2_2,Inbound,2940,ELV,5701,ELECTRIC,18:22,"2,821",17.525,103.612,17.525,0,"3,420"
07-Jan-2022,2,2_2,Inbound,2980,Unknown,1525,Unknown,18:37,"2,909",17.525,183.768,17.525,0,"3,420"
07-Jan-2022,2,2_2,Inbound,3020,ELV,5703,ELECTRIC,18:52,"2,882",17.525,122.743,17.525,0,"3,420"
07-Jan-2022,2,2_2,Inbound,3060,ELV,5702,ELECTRIC,19:07,"2,549",17.525,31.241,17.525,0,"3,060"
07-Jan-2022,2,2_2,Inbound,3100,ELV,5717,ELECTRIC,19:22,"2,716",17.525,63.112,17.525,0,"3,060"
07-Jan-2022,2,2_2,Inbound,3140,ELV,5722,ELECTRIC,19:37,"2,497",17.525,27.885,17.525,0,"3,060"
07-Jan-2022,2,2_2,Inbound,3180,ELV,5720,ELECTRIC,19:52,"2,356",17.525,37.810,17.525,0,"3,060"
07-Jan-2022,2,2_2,Inbound,3220,ELV,5719,ELECTRIC,20:15,"2,886",17.525,98.147,17.525,0,"3,060"
07-Jan-2022,2,2_2,Inbound,3260,ELV,5705,ELECTRIC,20:45,"2,654",17.525,73.352,17.525,0,"3,000"
07-Jan-2022,2,2_2,Inbound,3300,ELV,5718,ELECTRIC,21:12,"2,791",17.525,97.344,17.525,0,"3,000"
07-Jan-2022,2,2_2,Inbound,3340,ELV,5710,ELECTRIC,21:43,"2,466",17.525,53.296,17.525,0,"3,000"
07-Jan-2022,2,2_2,Inbound,3380,ELV,5714,ELECTRIC,22:13,"2,821",17.525,51.220,17.525,0,"2,760"
07-Jan-2022,2,2_2,Inbound,3420,ELV,5725,ELECTRIC,22:43,"2,266",17.525,40.809,17.525,0,"2,760"
07-Jan-2022,2,2_2,Inbound,3460,ELV,5724,ELECTRIC,23:13,"2,328",17.525,28.663,17.525,0,"2,760"
07-Jan-2022,2,2_3,Outbound,1370,ELV,5713,ELECTRIC,08:07,"1,124",5.351,12.369,5.351,0,"1,680"
07-Jan-2022,2,2_3,Outbound,1430,LV,3312,EURO6,08:22,697,5.351,4.553,5.351,0,"1,680"
07-Jan-2022,2,2_3,Outbound,3610,ELV,5722,ELECTRIC,06:44,"1,039",5.351,13.219,5.351,0,"1,380"
07-Jan-2022,2,2_3,Outbound,3630,ELV,5709,ELECTRIC,06:59,973,5.351,8.839,5.351,0,"1,380"
07-Jan-2022,2,2_3,Outbound,3650,ELV,5708,ELECTRIC,07:51,"1,266",5.351,20.280,5.351,0,"1,680"
07-Jan-2022,2,2_5,Outbound,1010,ELV,5723,ELECTRIC,05:24,"1,551",15.546,52.436,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,1050,ELV,5707,ELECTRIC,05:54,"2,022",15.546,18.189,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,1090,ELV,5715,ELECTRIC,06:27,"2,393",15.546,19.033,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,1130,ELV,5719,ELECTRIC,06:57,"2,389",15.546,28.360,15.546,0,"3,060"
07-Jan-2022,2,2_5,Outbound,1170,ELV,5716,ELECTRIC,07:11,"2,693",15.546,42.577,15.546,0,"3,060"
07-Jan-2022,2,2_5,Outbound,1210,ELV,5721,ELECTRIC,07:27,"3,382",15.546,19.591,15.546,0,"3,420"
07-Jan-2022,2,2_5,Outbound,1250,ELV,5701,ELECTRIC,07:41,"2,614",15.546,44.263,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,1310,ELV,5707,ELECTRIC,07:56,"2,656",15.546,52.094,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,1390,Unknown,Unknown,Unknown,08:11,0,0.000,0.000,15.546,1,"3,420"
07-Jan-2022,2,2_5,Outbound,1450,ELV,5720,ELECTRIC,08:27,"3,038",15.546,86.427,15.546,0,"3,420"
07-Jan-2022,2,2_5,Outbound,1490,ELV,5715,ELECTRIC,08:41,"2,966",15.546,32.884,15.546,0,"3,420"
07-Jan-2022,2,2_5,Outbound,1530,ELV,5706,ELECTRIC,08:57,"2,471",15.546,31.253,15.546,0,"3,060"
07-Jan-2022,2,2_5,Outbound,1570,ELV,5709,ELECTRIC,09:12,"2,650",15.546,264.441,15.546,0,"3,060"
07-Jan-2022,2,2_5,Outbound,1610,ELV,5710,ELECTRIC,09:27,"3,054",15.546,189.320,15.546,0,"3,060"
07-Jan-2022,2,2_5,Outbound,1650,ELV,5705,ELECTRIC,09:42,"3,225",15.546,189.032,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1690,ELV,5708,ELECTRIC,09:57,"1,673",15.546,104.857,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1730,ELV,5707,ELECTRIC,10:12,"2,548",15.546,275.743,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1770,ELV,5704,ELECTRIC,10:27,"2,690",15.546,209.233,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1810,ELV,5723,ELECTRIC,10:42,"2,723",15.546,249.852,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1850,ELV,5717,ELECTRIC,10:57,"2,641",15.546,48.828,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1890,ELV,5711,ELECTRIC,11:12,"2,713",15.546,166.221,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1930,ELV,5709,ELECTRIC,11:27,"2,761",15.546,58.033,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,1970,ELV,5724,ELECTRIC,11:42,"3,006",15.546,257.630,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2010,ELV,5715,ELECTRIC,11:57,"2,727",15.546,134.941,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2050,ELV,5725,ELECTRIC,12:12,"2,835",15.546,180.427,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2090,ELV,5701,ELECTRIC,12:27,"2,881",15.546,191.626,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2130,ELV,5716,ELECTRIC,12:42,"1,882",15.546,201.776,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2170,ELV,5721,ELECTRIC,12:57,"3,033",15.546,290.279,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2210,ELV,5706,ELECTRIC,13:12,"2,811",15.546,244.877,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2250,ELV,5722,ELECTRIC,13:27,"2,796",15.546,112.519,15.546,0,"3,180"
07-Jan-2022,2,2_5,Outbound,2290,ELV,5702,ELECTRIC,13:42,0,15.546,141.963,15.546,0,"3,480"
07-Jan-2022,2,2_5,Outbound,2330,ELV,5715,ELECTRIC,13:57,"3,212",15.546,220.019,15.546,0,"3,300"
07-Jan-2022,2,2_5,Outbound,2370,ELV,5724,ELECTRIC,14:12,"2,749",15.546,34.341,15.546,0,"3,420"
07-Jan-2022,2,2_5,Outbound,2410,ELV,5719,ELECTRIC,14:27,"3,056",15.546,180.871,15.546,0,"3,420"
07-Jan-2022,2,2_5,Outbound,2450,ELV,5704,ELECTRIC,14:42,"2,813",15.546,296.176,15.546,0,"3,300"
07-Jan-2022,2,2_5,Outbound,2490,ELV,5707,ELECTRIC,14:57,"2,903",15.546,193.093,15.546,0,"3,540"
07-Jan-2022,2,2_5,Outbound,2530,ELV,5723,ELECTRIC,15:12,"2,903",15.546,125.591,15.546,0,"3,540"
07-Jan-2022,2,2_5,Outbound,2570,ELV,5721,ELECTRIC,15:27,"2,801",15.546,95.551,15.546,0,"3,540"
07-Jan-2022,2,2_5,Outbound,2610,ELV,5706,ELECTRIC,15:42,"2,066",15.546,2.968,15.546,0,"3,300"
07-Jan-2022,2,2_5,Outbound,2650,ELV,5702,ELECTRIC,15:57,"2,287",15.546,167.225,15.546,0,"3,540"
07-Jan-2022,2,2_5,Outbound,2690,ELV,5722,ELECTRIC,16:12,"2,914",15.546,64.730,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,2730,ELV,5720,ELECTRIC,16:27,"2,836",15.546,188.951,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,2770,ELV,5711,ELECTRIC,16:42,"2,968",15.546,197.779,15.546,0,"3,780"
07-Jan-2022,2,2_5,Outbound,2810,ELV,5704,ELECTRIC,16:57,"2,576",15.546,100.615,15.546,0,"3,780"
07-Jan-2022,2,2_5,Outbound,2850,ELV,5701,ELECTRIC,17:12,"2,759",15.546,41.120,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,2890,ELV,5707,ELECTRIC,17:27,"2,962",15.546,82.252,15.546,0,"3,660"
07-Jan-2022,2,2_5,Outbound,2930,ELV,5723,ELECTRIC,17:42,"2,567",15.546,46.611,15.546,0,"3,360"
07-Jan-2022,2,2_5,Outbound,2970,ELV,5718,ELECTRIC,17:57,"2,556",15.546,71.655,15.546,0,"3,360"
07-Jan-2022,2,2_5,Outbound,3010,ELV,5702,ELECTRIC,18:12,"1,653",15.546,34.801,15.546,0,"3,120"
07-Jan-2022,2,2_5,Outbound,3050,ELV,5717,ELECTRIC,18:27,"2,548",15.546,26.135,15.546,0,"3,120"
07-Jan-2022,2,2_5,Outbound,3090,ELV,5722,ELECTRIC,18:42,"2,160",15.546,77.849,15.546,0,"3,120"
07-Jan-2022,2,2_5,Outbound,3130,ELV,5720,ELECTRIC,18:57,"2,381",15.546,84.711,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3170,ELV,5705,ELECTRIC,19:12,"2,031",15.546,43.831,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3210,ELV,5714,ELECTRIC,19:27,"2,176",15.546,26.448,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3250,ELV,5724,ELECTRIC,19:42,"2,276",15.546,25.444,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3290,ELV,5707,ELECTRIC,19:57,"2,689",15.546,103.434,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3330,ELV,5718,ELECTRIC,20:15,"2,545",15.546,69.004,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3370,ELV,5708,ELECTRIC,20:42,"2,721",15.546,73.335,15.546,0,"3,000"
07-Jan-2022,2,2_5,Outbound,3410,ELV,5703,ELECTRIC,21:12,"2,499",15.546,57.909,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3450,ELV,5725,ELECTRIC,21:42,"2,505",15.546,121.993,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3490,ELV,5724,ELECTRIC,22:13,"2,172",15.546,22.976,15.546,0,"2,820"
07-Jan-2022,2,2_5,Outbound,3530,ELV,5705,ELECTRIC,22:44,"2,105",15.546,33.278,15.546,0,"2,460"
07-Jan-2022,2,2_5,Outbound,3570,ELV,5703,ELECTRIC,23:14,"2,594",15.546,117.558,15.546,0,"2,460"
07-Jan-2022,2,2_10,Inbound,1000,ELV,5722,ELECTRIC,05:30,"2,198",15.686,40.580,15.686,0,"2,640"
07-Jan-2022,2,2_10,Inbound,1040,ELV,5709,ELECTRIC,06:00,"2,251",15.686,58.913,15.686,0,"2,640"
07-Jan-2022,2,2_10,Inbound,1080,ELV,5721,ELECTRIC,06:30,"2,809",15.686,56.300,15.686,0,"2,940"
07-Jan-2022,2,2_10,Inbound,1120,ELV,5707,ELECTRIC,07:00,"1,144",15.686,59.045,15.686,0,"2,940"
07-Jan-2022,2,2_10,Inbound,1160,ELV,5720,ELECTRIC,07:15,"2,989",15.686,42.915,15.686,0,"3,480"
07-Jan-2022,2,2_10,Inbound,1200,ELV,5715,ELECTRIC,07:30,"2,870",15.686,101.642,15.686,0,"3,480"
07-Jan-2022,2,2_10,Inbound,1240,ELV,5706,ELECTRIC,07:45,"3,303",15.686,66.801,15.686,0,"4,020"
07-Jan-2022,2,2_10,Inbound,1280,ELV,5709,ELECTRIC,08:00,"3,172",15.686,51.396,15.686,0,"3,960"
07-Jan-2022,2,2_10,Inbound,1320,ELV,5710,ELECTRIC,08:15,"3,070",15.686,62.806,15.686,0,"3,480"
07-Jan-2022,2,2_10,Inbound,1360,ELV,5705,ELECTRIC,08:30,"3,455",15.686,115.857,15.686,0,"3,480"
07-Jan-2022,2,2_10,Inbound,1400,ELV,5708,ELECTRIC,08:45,"2,557",15.686,42.529,15.686,0,"3,240"
07-Jan-2022,2,2_10,Inbound,1440,ELV,5707,ELECTRIC,09:00,"2,319",15.686,182.226,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1480,ELV,5704,ELECTRIC,09:15,"2,018",15.686,138.963,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1520,ELV,5720,ELECTRIC,09:30,"2,389",15.686,124.637,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1560,ELV,5723,ELECTRIC,09:45,"2,457",15.686,124.759,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1600,ELV,5717,ELECTRIC,10:00,"3,271",15.686,309.257,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1640,ELV,5711,ELECTRIC,10:15,"2,807",15.686,211.243,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1680,ELV,5709,ELECTRIC,10:30,"2,744",15.686,62.446,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1720,ELV,5724,ELECTRIC,10:45,"2,560",15.686,160.971,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1760,ELV,5715,ELECTRIC,11:00,"2,804",15.686,142.909,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1800,ELV,5725,ELECTRIC,11:15,"2,767",15.686,195.546,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1840,ELV,5701,ELECTRIC,11:30,"2,910",15.686,151.965,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1880,ELV,5716,ELECTRIC,11:45,"2,755",15.686,58.676,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1920,ELV,5721,ELECTRIC,12:00,"2,421",15.686,65.684,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,1960,ELV,5706,ELECTRIC,12:15,"2,559",15.686,48.675,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,2000,ELV,5722,ELECTRIC,12:30,"2,664",15.686,224.490,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,2040,ELV,5702,ELECTRIC,12:45,"1,843",15.686,113.361,15.686,0,"3,120"
07-Jan-2022,2,2_10,Inbound,2080,ELV,5715,ELECTRIC,13:00,"2,985",15.686,238.921,15.686,0,"3,060"
07-Jan-2022,2,2_10,Inbound,2120,ELV,5719,ELECTRIC,13:15,843,15.686,130.941,15.686,0,"3,060"
07-Jan-2022,2,2_10,Inbound,2160,ELV,5707,ELECTRIC,13:30,"2,873",15.686,281.597,15.686,0,"3,060"
07-Jan-2022,2,2_10,Inbound,2200,ELV,5704,ELECTRIC,13:45,"2,687",15.686,123.481,15.686,0,"3,060"
07-Jan-2022,2,2_10,Inbound,2240,ELV,5723,ELECTRIC,14:00,"3,211",15.686,127.539,15.686,0,"3,480"
