Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
24-Jan-2022,2,2_1,Outbound,1470,Unknown,Unknown,Unknown,08:29,Monday,0,0.000,0.000,17.152,0,"3,900"
24-Jan-2022,2,2_1,Outbound,1510,Unknown,Unknown,Unknown,08:44,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1550,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1590,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1630,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1670,Unknown,Unknown,Unknown,09:45,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1710,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,1750,Unknown,Unknown,Unknown,10:15,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1790,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1830,Unknown,Unknown,Unknown,10:45,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1870,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1910,Unknown,Unknown,Unknown,11:15,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1950,Unknown,Unknown,Unknown,11:30,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,1990,Unknown,Unknown,Unknown,11:45,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2030,Unknown,Unknown,Unknown,12:00,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2070,Unknown,Unknown,Unknown,12:15,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2110,Unknown,Unknown,Unknown,12:30,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2150,Unknown,Unknown,Unknown,12:45,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2190,Unknown,Unknown,Unknown,13:00,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2230,Unknown,Unknown,Unknown,13:15,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2270,Unknown,Unknown,Unknown,13:30,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2310,Unknown,Unknown,Unknown,13:45,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2350,Unknown,Unknown,Unknown,14:01,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2390,Unknown,Unknown,Unknown,14:16,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2430,Unknown,Unknown,Unknown,14:31,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2470,Unknown,Unknown,Unknown,14:46,Monday,0,0.000,0.000,17.152,0,"3,540"
24-Jan-2022,2,2_1,Outbound,2510,Unknown,Unknown,Unknown,15:00,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2550,Unknown,Unknown,Unknown,15:15,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2590,Unknown,Unknown,Unknown,15:30,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2630,Unknown,Unknown,Unknown,15:45,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2670,Unknown,Unknown,Unknown,16:00,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2710,Unknown,Unknown,Unknown,16:16,Monday,0,0.000,0.000,17.152,0,"3,960"
24-Jan-2022,2,2_1,Outbound,2750,Unknown,Unknown,Unknown,16:31,Monday,0,0.000,0.000,17.152,0,"4,020"
24-Jan-2022,2,2_1,Outbound,2790,Unknown,Unknown,Unknown,16:46,Monday,0,0.000,0.000,17.152,0,"4,020"
24-Jan-2022,2,2_1,Outbound,2830,Unknown,Unknown,Unknown,17:01,Monday,0,0.000,0.000,17.152,0,"4,140"
24-Jan-2022,2,2_1,Outbound,2870,Unknown,Unknown,Unknown,17:16,Monday,0,0.000,0.000,17.152,0,"4,140"
24-Jan-2022,2,2_1,Outbound,2910,Unknown,Unknown,Unknown,17:31,Monday,0,0.000,0.000,17.152,0,"3,600"
24-Jan-2022,2,2_1,Outbound,2950,Unknown,Unknown,Unknown,17:46,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,2990,Unknown,Unknown,Unknown,18:01,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,3030,Unknown,Unknown,Unknown,18:16,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,3070,Unknown,Unknown,Unknown,18:31,Monday,0,0.000,0.000,17.152,0,"3,480"
24-Jan-2022,2,2_1,Outbound,3110,Unknown,Unknown,Unknown,18:46,Monday,0,0.000,0.000,17.152,0,"3,240"
24-Jan-2022,2,2_1,Outbound,3150,Unknown,Unknown,Unknown,19:01,Monday,0,0.000,0.000,17.152,0,"3,240"
24-Jan-2022,2,2_1,Outbound,3190,Unknown,Unknown,Unknown,19:16,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3230,Unknown,Unknown,Unknown,19:31,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3270,Unknown,Unknown,Unknown,19:46,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3310,Unknown,Unknown,Unknown,20:00,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3350,Unknown,Unknown,Unknown,20:23,Monday,0,0.000,0.000,17.152,0,"2,940"
24-Jan-2022,2,2_1,Outbound,3390,Unknown,Unknown,Unknown,20:54,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3430,Unknown,Unknown,Unknown,21:24,Monday,0,0.000,0.000,17.152,0,"3,120"
24-Jan-2022,2,2_1,Outbound,3470,Unknown,Unknown,Unknown,21:54,Monday,0,0.000,0.000,17.152,0,"2,760"
24-Jan-2022,2,2_1,Outbound,3510,Unknown,Unknown,Unknown,22:24,Monday,0,0.000,0.000,17.152,0,"2,760"
24-Jan-2022,2,2_1,Outbound,3550,Unknown,Unknown,Unknown,22:58,Monday,0,0.000,0.000,17.152,0,"2,520"
24-Jan-2022,2,2_1,Outbound,3590,Unknown,Unknown,Unknown,23:28,Monday,0,0.000,0.000,17.152,0,"2,520"
24-Jan-2022,2,2_2,Inbound,1020,Unknown,Unknown,Unknown,05:45,Monday,0,0.000,0.000,17.525,0,"3,000"
24-Jan-2022,2,2_2,Inbound,1060,Unknown,Unknown,Unknown,06:15,Monday,0,0.000,0.000,17.525,0,"3,000"
24-Jan-2022,2,2_2,Inbound,1100,Unknown,Unknown,Unknown,06:45,Monday,0,0.000,0.000,17.525,0,"3,420"
24-Jan-2022,2,2_2,Inbound,1140,Unknown,Unknown,Unknown,07:07,Monday,0,0.000,0.000,17.525,0,"3,420"
24-Jan-2022,2,2_2,Inbound,1180,Unknown,Unknown,Unknown,07:22,Monday,0,0.000,0.000,17.525,0,"4,020"
24-Jan-2022,2,2_2,Inbound,1220,Unknown,Unknown,Unknown,07:37,Monday,0,0.000,0.000,17.525,0,"4,020"
24-Jan-2022,2,2_2,Inbound,1260,Unknown,Unknown,Unknown,07:52,Monday,0,0.000,0.000,17.525,0,"4,440"
24-Jan-2022,2,2_2,Inbound,1300,Unknown,Unknown,Unknown,08:07,Monday,0,0.000,0.000,17.525,0,"4,440"
24-Jan-2022,2,2_2,Inbound,1340,Unknown,Unknown,Unknown,08:22,Monday,0,0.000,0.000,17.525,0,"3,960"
24-Jan-2022,2,2_2,Inbound,1380,Unknown,Unknown,Unknown,08:37,Monday,0,0.000,0.000,17.525,0,"3,660"
24-Jan-2022,2,2_2,Inbound,1420,Unknown,Unknown,Unknown,08:52,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1460,Unknown,Unknown,Unknown,09:07,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1500,Unknown,Unknown,Unknown,09:22,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1540,Unknown,Unknown,Unknown,09:37,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1580,Unknown,Unknown,Unknown,09:52,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1620,Unknown,Unknown,Unknown,10:07,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1660,Unknown,Unknown,Unknown,10:22,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1700,Unknown,Unknown,Unknown,10:37,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1740,Unknown,Unknown,Unknown,10:52,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1780,Unknown,Unknown,Unknown,11:07,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1820,Unknown,Unknown,Unknown,11:22,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1860,Unknown,Unknown,Unknown,11:37,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1900,Unknown,Unknown,Unknown,11:52,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1940,Unknown,Unknown,Unknown,12:07,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,1980,Unknown,Unknown,Unknown,12:22,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2020,Unknown,Unknown,Unknown,12:37,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2060,Unknown,Unknown,Unknown,12:52,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2100,Unknown,Unknown,Unknown,13:07,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2140,Unknown,Unknown,Unknown,13:22,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2180,Unknown,Unknown,Unknown,13:37,Monday,0,0.000,0.000,17.525,0,"3,480"
24-Jan-2022,2,2_2,Inbound,2220,Unknown,Unknown,Unknown,13:52,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2260,Unknown,Unknown,Unknown,14:07,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2300,Unknown,Unknown,Unknown,14:22,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2340,Unknown,Unknown,Unknown,14:37,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2380,Unknown,Unknown,Unknown,14:52,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2420,Unknown,Unknown,Unknown,15:07,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2460,Unknown,Unknown,Unknown,15:22,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2500,Unknown,Unknown,Unknown,15:37,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2540,Unknown,Unknown,Unknown,15:52,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2580,Unknown,Unknown,Unknown,16:07,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2620,Unknown,Unknown,Unknown,16:22,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2660,Unknown,Unknown,Unknown,16:37,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2700,Unknown,Unknown,Unknown,16:52,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2740,Unknown,Unknown,Unknown,17:07,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2780,Unknown,Unknown,Unknown,17:22,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2820,Unknown,Unknown,Unknown,17:37,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2860,Unknown,Unknown,Unknown,17:52,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2900,Unknown,Unknown,Unknown,18:07,Monday,0,0.000,0.000,17.525,0,"3,720"
24-Jan-2022,2,2_2,Inbound,2940,Unknown,Unknown,Unknown,18:22,Monday,0,0.000,0.000,17.525,0,"3,420"
24-Jan-2022,2,2_2,Inbound,2980,Unknown,Unknown,Unknown,18:37,Monday,0,0.000,0.000,17.525,0,"3,420"
24-Jan-2022,2,2_2,Inbound,3020,Unknown,Unknown,Unknown,18:52,Monday,0,0.000,0.000,17.525,0,"3,420"
24-Jan-2022,2,2_2,Inbound,3060,Unknown,Unknown,Unknown,19:07,Monday,0,0.000,0.000,17.525,0,"3,060"
24-Jan-2022,2,2_2,Inbound,3100,Unknown,Unknown,Unknown,19:22,Monday,0,0.000,0.000,17.525,0,"3,060"
24-Jan-2022,2,2_2,Inbound,3140,Unknown,Unknown,Unknown,19:37,Monday,0,0.000,0.000,17.525,0,"3,060"
24-Jan-2022,2,2_2,Inbound,3180,Unknown,Unknown,Unknown,19:52,Monday,0,0.000,0.000,17.525,0,"3,060"
24-Jan-2022,2,2_2,Inbound,3220,Unknown,Unknown,Unknown,20:15,Monday,0,0.000,0.000,17.525,0,"3,060"
24-Jan-2022,2,2_2,Inbound,3260,Unknown,Unknown,Unknown,20:45,Monday,0,0.000,0.000,17.525,0,"3,000"
24-Jan-2022,2,2_2,Inbound,3300,Unknown,Unknown,Unknown,21:12,Monday,0,0.000,0.000,17.525,0,"3,000"
24-Jan-2022,2,2_2,Inbound,3340,Unknown,Unknown,Unknown,21:43,Monday,0,0.000,0.000,17.525,0,"3,000"
24-Jan-2022,2,2_2,Inbound,3380,Unknown,Unknown,Unknown,22:13,Monday,0,0.000,0.000,17.525,0,"2,760"
24-Jan-2022,2,2_2,Inbound,3420,Unknown,Unknown,Unknown,22:43,Monday,0,0.000,0.000,17.525,0,"2,760"
24-Jan-2022,2,2_2,Inbound,3460,Unknown,Unknown,Unknown,23:13,Monday,0,0.000,0.000,17.525,0,"2,760"
24-Jan-2022,2,2_3,Outbound,1370,Unknown,Unknown,Unknown,08:07,Monday,0,0.000,0.000,5.351,0,"1,680"
24-Jan-2022,2,2_3,Outbound,1430,Unknown,Unknown,Unknown,08:22,Monday,0,0.000,0.000,5.351,0,"1,680"
24-Jan-2022,2,2_3,Outbound,3610,Unknown,Unknown,Unknown,06:44,Monday,0,0.000,0.000,5.351,0,"1,380"
24-Jan-2022,2,2_3,Outbound,3630,Unknown,Unknown,Unknown,06:59,Monday,0,0.000,0.000,5.351,0,"1,380"
24-Jan-2022,2,2_3,Outbound,3650,Unknown,Unknown,Unknown,07:51,Monday,0,0.000,0.000,5.351,0,"1,680"
24-Jan-2022,2,2_5,Outbound,1010,Unknown,Unknown,Unknown,05:24,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,1050,Unknown,Unknown,Unknown,05:54,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,1090,Unknown,Unknown,Unknown,06:27,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,1130,Unknown,Unknown,Unknown,06:57,Monday,0,0.000,0.000,15.546,0,"3,060"
24-Jan-2022,2,2_5,Outbound,1170,Unknown,Unknown,Unknown,07:11,Monday,0,0.000,0.000,15.546,0,"3,060"
24-Jan-2022,2,2_5,Outbound,1210,Unknown,Unknown,Unknown,07:27,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,1250,Unknown,Unknown,Unknown,07:41,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,1310,Unknown,Unknown,Unknown,07:56,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,1390,Unknown,Unknown,Unknown,08:11,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,1450,Unknown,Unknown,Unknown,08:27,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,1490,Unknown,Unknown,Unknown,08:41,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,1530,Unknown,Unknown,Unknown,08:57,Monday,0,0.000,0.000,15.546,0,"3,060"
24-Jan-2022,2,2_5,Outbound,1570,Unknown,Unknown,Unknown,09:12,Monday,0,0.000,0.000,15.546,0,"3,060"
24-Jan-2022,2,2_5,Outbound,1610,Unknown,Unknown,Unknown,09:27,Monday,0,0.000,0.000,15.546,0,"3,060"
24-Jan-2022,2,2_5,Outbound,1650,Unknown,Unknown,Unknown,09:42,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1690,Unknown,Unknown,Unknown,09:57,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1730,Unknown,Unknown,Unknown,10:12,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1770,Unknown,Unknown,Unknown,10:27,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1810,Unknown,Unknown,Unknown,10:42,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1850,Unknown,Unknown,Unknown,10:57,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1890,Unknown,Unknown,Unknown,11:12,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1930,Unknown,Unknown,Unknown,11:27,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,1970,Unknown,Unknown,Unknown,11:42,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2010,Unknown,Unknown,Unknown,11:57,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2050,Unknown,Unknown,Unknown,12:12,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2090,Unknown,Unknown,Unknown,12:27,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2130,Unknown,Unknown,Unknown,12:42,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2170,Unknown,Unknown,Unknown,12:57,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2210,Unknown,Unknown,Unknown,13:12,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2250,Unknown,Unknown,Unknown,13:27,Monday,0,0.000,0.000,15.546,0,"3,180"
24-Jan-2022,2,2_5,Outbound,2290,Unknown,Unknown,Unknown,13:42,Monday,0,0.000,0.000,15.546,0,"3,480"
24-Jan-2022,2,2_5,Outbound,2330,Unknown,Unknown,Unknown,13:57,Monday,0,0.000,0.000,15.546,0,"3,300"
24-Jan-2022,2,2_5,Outbound,2370,Unknown,Unknown,Unknown,14:12,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,2410,Unknown,Unknown,Unknown,14:27,Monday,0,0.000,0.000,15.546,0,"3,420"
24-Jan-2022,2,2_5,Outbound,2450,Unknown,Unknown,Unknown,14:42,Monday,0,0.000,0.000,15.546,0,"3,300"
24-Jan-2022,2,2_5,Outbound,2490,Unknown,Unknown,Unknown,14:57,Monday,0,0.000,0.000,15.546,0,"3,540"
24-Jan-2022,2,2_5,Outbound,2530,Unknown,Unknown,Unknown,15:12,Monday,0,0.000,0.000,15.546,0,"3,540"
24-Jan-2022,2,2_5,Outbound,2570,Unknown,Unknown,Unknown,15:27,Monday,0,0.000,0.000,15.546,0,"3,540"
24-Jan-2022,2,2_5,Outbound,2610,Unknown,Unknown,Unknown,15:42,Monday,0,0.000,0.000,15.546,0,"3,300"
24-Jan-2022,2,2_5,Outbound,2650,Unknown,Unknown,Unknown,15:57,Monday,0,0.000,0.000,15.546,0,"3,540"
24-Jan-2022,2,2_5,Outbound,2690,Unknown,Unknown,Unknown,16:12,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,2730,Unknown,Unknown,Unknown,16:27,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,2770,Unknown,Unknown,Unknown,16:42,Monday,0,0.000,0.000,15.546,0,"3,780"
24-Jan-2022,2,2_5,Outbound,2810,Unknown,Unknown,Unknown,16:57,Monday,0,0.000,0.000,15.546,0,"3,780"
24-Jan-2022,2,2_5,Outbound,2850,Unknown,Unknown,Unknown,17:12,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,2890,Unknown,Unknown,Unknown,17:27,Monday,0,0.000,0.000,15.546,0,"3,660"
24-Jan-2022,2,2_5,Outbound,2930,Unknown,Unknown,Unknown,17:42,Monday,0,0.000,0.000,15.546,0,"3,360"
24-Jan-2022,2,2_5,Outbound,2970,Unknown,Unknown,Unknown,17:57,Monday,0,0.000,0.000,15.546,0,"3,360"
24-Jan-2022,2,2_5,Outbound,3010,Unknown,Unknown,Unknown,18:12,Monday,0,0.000,0.000,15.546,0,"3,120"
24-Jan-2022,2,2_5,Outbound,3050,Unknown,Unknown,Unknown,18:27,Monday,0,0.000,0.000,15.546,0,"3,120"
24-Jan-2022,2,2_5,Outbound,3090,Unknown,Unknown,Unknown,18:42,Monday,0,0.000,0.000,15.546,0,"3,120"
24-Jan-2022,2,2_5,Outbound,3130,Unknown,Unknown,Unknown,18:57,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3170,Unknown,Unknown,Unknown,19:12,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3210,Unknown,Unknown,Unknown,19:27,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3250,Unknown,Unknown,Unknown,19:42,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3290,Unknown,Unknown,Unknown,19:57,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3330,Unknown,Unknown,Unknown,20:15,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3370,Unknown,Unknown,Unknown,20:42,Monday,0,0.000,0.000,15.546,0,"3,000"
24-Jan-2022,2,2_5,Outbound,3410,Unknown,Unknown,Unknown,21:12,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3450,Unknown,Unknown,Unknown,21:42,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3490,Unknown,Unknown,Unknown,22:13,Monday,0,0.000,0.000,15.546,0,"2,820"
24-Jan-2022,2,2_5,Outbound,3530,Unknown,Unknown,Unknown,22:44,Monday,0,0.000,0.000,15.546,0,"2,460"
24-Jan-2022,2,2_5,Outbound,3570,Unknown,Unknown,Unknown,23:14,Monday,0,0.000,0.000,15.546,0,"2,460"
24-Jan-2022,2,2_10,Inbound,1000,Unknown,Unknown,Unknown,05:30,Monday,0,0.000,0.000,15.686,0,"2,640"
24-Jan-2022,2,2_10,Inbound,1040,Unknown,Unknown,Unknown,06:00,Monday,0,0.000,0.000,15.686,0,"2,640"
24-Jan-2022,2,2_10,Inbound,1080,Unknown,Unknown,Unknown,06:30,Monday,0,0.000,0.000,15.686,0,"2,940"
24-Jan-2022,2,2_10,Inbound,1120,Unknown,Unknown,Unknown,07:00,Monday,0,0.000,0.000,15.686,0,"2,940"
24-Jan-2022,2,2_10,Inbound,1160,Unknown,Unknown,Unknown,07:15,Monday,0,0.000,0.000,15.686,0,"3,480"
24-Jan-2022,2,2_10,Inbound,1200,Unknown,Unknown,Unknown,07:30,Monday,0,0.000,0.000,15.686,0,"3,480"
24-Jan-2022,2,2_10,Inbound,1240,Unknown,Unknown,Unknown,07:45,Monday,0,0.000,0.000,15.686,0,"4,020"
24-Jan-2022,2,2_10,Inbound,1280,Unknown,Unknown,Unknown,08:00,Monday,0,0.000,0.000,15.686,0,"3,960"
24-Jan-2022,2,2_10,Inbound,1320,Unknown,Unknown,Unknown,08:15,Monday,0,0.000,0.000,15.686,0,"3,480"
24-Jan-2022,2,2_10,Inbound,1360,Unknown,Unknown,Unknown,08:30,Monday,0,0.000,0.000,15.686,0,"3,480"
24-Jan-2022,2,2_10,Inbound,1400,Unknown,Unknown,Unknown,08:45,Monday,0,0.000,0.000,15.686,0,"3,240"
24-Jan-2022,2,2_10,Inbound,1440,Unknown,Unknown,Unknown,09:00,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1480,Unknown,Unknown,Unknown,09:15,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1520,Unknown,Unknown,Unknown,09:30,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1560,Unknown,Unknown,Unknown,09:45,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1600,Unknown,Unknown,Unknown,10:00,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1640,Unknown,Unknown,Unknown,10:15,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1680,Unknown,Unknown,Unknown,10:30,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1720,Unknown,Unknown,Unknown,10:45,Monday,0,0.000,0.000,15.686,0,"3,120"
24-Jan-2022,2,2_10,Inbound,1760,Unknown,Unknown,Unknown,11:00,Monday,0,0.000,0.000,15.686,0,"3,120"
