Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
14-Jan-2022,2,2_1,Outbound,1270,ELV,5721,ELECTRIC,07:43,Friday,"3,313",17.152,129.654,17.152,0,"3,780"
14-Jan-2022,2,2_1,Outbound,1330,ELV,5725,ELECTRIC,07:58,Friday,"3,368",17.152,251.541,17.152,0,"3,780"
14-Jan-2022,2,2_1,Outbound,1350,ELV,5712,ELECTRIC,08:05,Friday,"3,259",17.152,94.363,17.152,0,"3,780"
14-Jan-2022,2,2_1,Outbound,1410,ELV,5710,ELECTRIC,08:13,Friday,"1,511",17.152,163.571,17.152,0,"3,780"
14-Jan-2022,2,2_1,Outbound,1470,ELV,5719,ELECTRIC,08:29,Friday,"3,414",17.152,239.070,17.152,0,"3,900"
14-Jan-2022,2,2_1,Outbound,1510,ELV,5707,ELECTRIC,08:44,Friday,"2,873",17.152,203.573,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,1550,ELV,5720,ELECTRIC,09:00,Friday,"2,964",17.152,204.690,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,1590,ELV,5704,ELECTRIC,09:15,Friday,"2,949",17.152,196.498,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1630,ELV,5706,ELECTRIC,09:30,Friday,"3,133",17.152,182.036,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1670,ELV,5702,ELECTRIC,09:45,Friday,0,17.152,362.031,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1710,ELV,5722,ELECTRIC,10:00,Friday,"2,910",17.152,260.983,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,1750,ELV,5719,ELECTRIC,10:15,Friday,0,17.152,157.817,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1790,ELV,5712,ELECTRIC,10:30,Friday,"2,494",17.152,86.542,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1830,ELV,5725,ELECTRIC,10:45,Friday,"3,025",17.152,193.657,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1870,ELV,5705,ELECTRIC,11:00,Friday,"3,083",17.152,347.191,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1910,ELV,5710,ELECTRIC,11:15,Friday,"3,249",17.152,419.344,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1950,ELV,5717,ELECTRIC,11:30,Friday,"3,587",17.152,164.297,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,1990,ELV,5714,ELECTRIC,11:45,Friday,"2,603",17.152,214.094,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2030,ELV,5704,ELECTRIC,12:00,Friday,"3,275",17.152,189.140,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2070,ELV,5709,ELECTRIC,12:15,Friday,"3,108",17.152,324.194,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2110,ELV,5715,ELECTRIC,12:30,Friday,"3,486",17.152,315.017,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2150,ELV,5721,ELECTRIC,12:45,Friday,"3,571",17.152,317.766,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2190,ELV,5724,ELECTRIC,13:00,Friday,"3,208",17.152,137.943,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2230,ELV,5707,ELECTRIC,13:15,Friday,"2,486",17.152,326.003,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2270,ELV,5701,ELECTRIC,13:30,Friday,"3,212",17.152,299.469,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2310,ELV,5722,ELECTRIC,13:45,Friday,"3,017",17.152,139.980,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2350,ELV,5718,ELECTRIC,14:01,Friday,"3,156",17.152,202.891,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2390,ELV,5720,ELECTRIC,14:16,Friday,"2,965",17.152,219.874,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2430,ELV,5710,ELECTRIC,14:31,Friday,"3,083",17.152,130.922,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2470,ELV,5723,ELECTRIC,14:46,Friday,"3,240",17.152,292.828,17.152,0,"3,540"
14-Jan-2022,2,2_1,Outbound,2510,ELV,5711,ELECTRIC,15:00,Friday,"3,237",17.152,143.958,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2550,ELV,5702,ELECTRIC,15:15,Friday,0,17.152,136.226,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2590,ELV,5724,ELECTRIC,15:30,Friday,"3,168",17.152,136.699,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2630,ELV,5707,ELECTRIC,15:45,Friday,"3,678",17.152,320.079,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2670,ELV,5713,ELECTRIC,16:00,Friday,"3,602",17.152,254.381,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2710,ELV,5701,ELECTRIC,16:16,Friday,"3,289",17.152,250.370,17.152,0,"3,960"
14-Jan-2022,2,2_1,Outbound,2750,ELV,5708,ELECTRIC,16:31,Friday,"2,716",17.152,282.359,17.152,0,"4,020"
14-Jan-2022,2,2_1,Outbound,2790,ELV,5714,ELECTRIC,16:46,Friday,"3,154",17.152,343.973,17.152,0,"4,020"
14-Jan-2022,2,2_1,Outbound,2830,ELV,5710,ELECTRIC,17:01,Friday,"3,417",17.152,251.590,17.152,0,"4,140"
14-Jan-2022,2,2_1,Outbound,2870,ELV,5706,ELECTRIC,17:16,Friday,"3,223",17.152,306.630,17.152,0,"4,140"
14-Jan-2022,2,2_1,Outbound,2910,ELV,5711,ELECTRIC,17:31,Friday,"2,923",17.152,246.187,17.152,0,"3,600"
14-Jan-2022,2,2_1,Outbound,2950,ELV,5702,ELECTRIC,17:46,Friday,836,17.152,238.064,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,2990,ELV,5724,ELECTRIC,18:01,Friday,"3,343",17.152,282.259,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,3030,ELV,5705,ELECTRIC,18:16,Friday,"3,121",17.152,132.326,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,3070,ELV,5713,ELECTRIC,18:31,Friday,"3,199",17.152,230.231,17.152,0,"3,480"
14-Jan-2022,2,2_1,Outbound,3110,ELV,5701,ELECTRIC,18:46,Friday,"2,384",17.152,151.035,17.152,0,"3,240"
14-Jan-2022,2,2_1,Outbound,3150,ELV,5722,ELECTRIC,19:01,Friday,"2,804",17.152,149.174,17.152,0,"3,240"
14-Jan-2022,2,2_1,Outbound,3190,ELV,5714,ELECTRIC,19:16,Friday,"2,943",17.152,190.274,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3230,ELV,5723,ELECTRIC,19:31,Friday,"2,655",17.152,70.275,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3270,MV,1303,EURO3,19:46,Friday,"3,026",17.152,155.483,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3310,ELV,5716,ELECTRIC,20:00,Friday,"2,842",17.152,108.607,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3350,Unknown,Unknown,Unknown,20:23,Friday,0,0.000,0.000,17.152,1,"2,940"
14-Jan-2022,2,2_1,Outbound,3390,ELV,5705,ELECTRIC,20:54,Friday,"3,028",17.152,173.868,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3430,ELV,5722,ELECTRIC,21:24,Friday,"2,703",17.152,126.274,17.152,0,"3,120"
14-Jan-2022,2,2_1,Outbound,3470,ELV,5712,ELECTRIC,21:54,Friday,"2,888",17.152,185.640,17.152,0,"2,760"
14-Jan-2022,2,2_1,Outbound,3510,ELV,5714,ELECTRIC,22:24,Friday,"2,820",17.152,105.680,17.152,0,"2,760"
14-Jan-2022,2,2_1,Outbound,3550,ELV,5701,ELECTRIC,22:58,Friday,"2,367",17.152,151.449,17.152,0,"2,520"
14-Jan-2022,2,2_1,Outbound,3590,ELV,5710,ELECTRIC,23:28,Friday,"2,389",17.152,115.034,17.152,0,"2,520"
14-Jan-2022,2,2_2,Inbound,1020,ELV,5717,ELECTRIC,05:45,Friday,"2,767",17.525,105.353,17.525,0,"3,000"
14-Jan-2022,2,2_2,Inbound,1060,ELV,5721,ELECTRIC,06:15,Friday,"2,430",17.525,123.409,17.525,0,"3,000"
14-Jan-2022,2,2_2,Inbound,1100,ELV,5725,ELECTRIC,06:45,Friday,"2,781",17.525,117.732,17.525,0,"3,420"
14-Jan-2022,2,2_2,Inbound,1140,ELV,5710,ELECTRIC,07:07,Friday,"3,015",17.525,177.128,17.525,0,"3,420"
14-Jan-2022,2,2_2,Inbound,1180,ELV,5707,ELECTRIC,07:22,Friday,"2,727",17.525,195.214,17.525,0,"4,020"
14-Jan-2022,2,2_2,Inbound,1220,ELV,5720,ELECTRIC,07:37,Friday,"3,104",17.525,254.320,17.525,0,"4,020"
14-Jan-2022,2,2_2,Inbound,1260,ELV,5704,ELECTRIC,07:52,Friday,"3,509",17.525,206.623,17.525,0,"4,440"
14-Jan-2022,2,2_2,Inbound,1300,ELV,5702,ELECTRIC,08:07,Friday,"3,666",17.525,300.840,17.525,0,"4,440"
14-Jan-2022,2,2_2,Inbound,1340,ELV,5706,ELECTRIC,08:22,Friday,"3,588",17.525,168.557,17.525,0,"3,960"
14-Jan-2022,2,2_2,Inbound,1380,ELV,5722,ELECTRIC,08:37,Friday,"2,835",17.525,312.054,17.525,0,"3,660"
14-Jan-2022,2,2_2,Inbound,1420,ELV,5713,ELECTRIC,08:52,Friday,"2,886",17.525,141.570,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1460,ELV,5725,ELECTRIC,09:07,Friday,"2,941",17.525,220.998,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1500,ELV,5712,ELECTRIC,09:22,Friday,"3,158",17.525,306.033,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1540,LV,2204,EURO5,09:37,Friday,"2,988",17.525,164.323,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1580,ELV,5705,ELECTRIC,09:52,Friday,"2,863",17.525,312.738,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1620,ELV,5710,ELECTRIC,10:07,Friday,"2,991",17.525,237.815,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1660,ELV,5717,ELECTRIC,10:22,Friday,"3,873",17.525,572.289,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1700,ELV,5714,ELECTRIC,10:37,Friday,"3,196",17.525,22.997,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1740,ELV,5704,ELECTRIC,10:52,Friday,"3,161",17.525,348.714,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1780,ELV,5709,ELECTRIC,11:07,Friday,"2,990",17.525,219.950,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1820,ELV,5715,ELECTRIC,11:22,Friday,"3,783",17.525,419.266,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1860,ELV,5721,ELECTRIC,11:37,Friday,"3,090",17.525,226.077,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1900,ELV,5724,ELECTRIC,11:52,Friday,"2,758",17.525,222.513,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1940,ELV,5707,ELECTRIC,12:07,Friday,"2,247",17.525,304.942,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,1980,ELV,5701,ELECTRIC,12:22,Friday,"3,310",17.525,202.769,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2020,ELV,5706,ELECTRIC,12:37,Friday,"3,212",17.525,239.403,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2060,ELV,5714,ELECTRIC,12:52,Friday,"2,832",17.525,216.737,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2100,ELV,5720,ELECTRIC,13:07,Friday,"2,858",17.525,147.813,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2140,ELV,5710,ELECTRIC,13:22,Friday,"3,418",17.525,327.366,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2180,ELV,5723,ELECTRIC,13:37,Friday,"3,069",17.525,192.040,17.525,0,"3,480"
14-Jan-2022,2,2_2,Inbound,2220,ELV,5719,ELECTRIC,13:52,Friday,"3,653",17.525,277.698,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2260,ELV,5702,ELECTRIC,14:07,Friday,"1,871",17.525,249.243,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2300,ELV,5724,ELECTRIC,14:22,Friday,"3,003",17.525,140.621,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2340,ELV,5707,ELECTRIC,14:37,Friday,"3,253",17.525,205.757,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2380,ELV,5701,ELECTRIC,14:52,Friday,"2,850",17.525,154.438,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2420,ELV,5722,ELECTRIC,15:07,Friday,"3,434",17.525,338.921,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2460,ELV,5708,ELECTRIC,15:22,Friday,"3,130",17.525,163.857,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2500,ELV,5714,ELECTRIC,15:37,Friday,"3,328",17.525,210.496,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2540,ELV,5710,ELECTRIC,15:52,Friday,"3,035",17.525,224.979,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2580,ELV,5706,ELECTRIC,16:07,Friday,"3,248",17.525,178.471,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2620,ELV,5711,ELECTRIC,16:22,Friday,"3,017",17.525,213.603,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2660,ELV,5702,ELECTRIC,16:37,Friday,"3,096",17.525,182.866,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2700,ELV,5724,ELECTRIC,16:52,Friday,"3,125",17.525,222.401,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2740,ELV,5705,ELECTRIC,17:07,Friday,"2,875",17.525,144.297,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2780,ELV,5713,ELECTRIC,17:22,Friday,"3,105",17.525,123.653,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2820,ELV,5701,ELECTRIC,17:37,Friday,"3,091",17.525,157.430,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2860,ELV,5708,ELECTRIC,17:52,Friday,"2,989",17.525,172.750,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2900,ELV,5714,ELECTRIC,18:07,Friday,"2,755",17.525,141.699,17.525,0,"3,720"
14-Jan-2022,2,2_2,Inbound,2940,ELV,5723,ELECTRIC,18:22,Friday,"2,886",17.525,184.949,17.525,0,"3,420"
14-Jan-2022,2,2_2,Inbound,2980,ELV,5711,ELECTRIC,18:37,Friday,"2,640",17.525,55.124,17.525,0,"3,420"
14-Jan-2022,2,2_2,Inbound,3020,ELV,5702,ELECTRIC,18:52,Friday,0,17.525,91.467,17.525,0,"3,420"
14-Jan-2022,2,2_2,Inbound,3060,ELV,5716,ELECTRIC,19:07,Friday,"2,460",17.525,160.787,17.525,0,"3,060"
14-Jan-2022,2,2_2,Inbound,3100,Unknown,Unknown,Unknown,19:22,Friday,0,0.000,0.000,17.525,1,"3,060"
14-Jan-2022,2,2_2,Inbound,3140,ELV,5712,ELECTRIC,19:37,Friday,"2,625",17.525,137.561,17.525,0,"3,060"
14-Jan-2022,2,2_2,Inbound,3180,ELV,5718,ELECTRIC,19:52,Friday,"2,585",17.525,50.108,17.525,0,"3,060"
14-Jan-2022,2,2_2,Inbound,3220,ELV,5714,ELECTRIC,20:15,Friday,"2,818",17.525,238.513,17.525,0,"3,060"
14-Jan-2022,2,2_2,Inbound,3260,ELV,5720,ELECTRIC,20:45,Friday,"2,535",17.525,45.106,17.525,0,"3,000"
14-Jan-2022,2,2_2,Inbound,3300,ELV,5704,ELECTRIC,21:12,Friday,"2,601",17.525,98.898,17.525,0,"3,000"
14-Jan-2022,2,2_2,Inbound,3340,ELV,5701,ELECTRIC,21:43,Friday,"2,728",17.525,168.438,17.525,0,"3,000"
14-Jan-2022,2,2_2,Inbound,3380,ELV,5710,ELECTRIC,22:13,Friday,"2,701",17.525,114.338,17.525,0,"2,760"
14-Jan-2022,2,2_2,Inbound,3420,ELV,5713,ELECTRIC,22:43,Friday,"2,052",17.525,31.640,17.525,0,"2,760"
14-Jan-2022,2,2_2,Inbound,3460,ELV,5718,ELECTRIC,23:13,Friday,"2,299",17.525,57.705,17.525,0,"2,760"
14-Jan-2022,2,2_3,Outbound,1370,ELV,5718,ELECTRIC,08:07,Friday,"1,459",5.351,71.300,5.351,0,"1,680"
14-Jan-2022,2,2_3,Outbound,1430,LV61,1132,EURO4,08:22,Friday,"1,075",5.351,3.536,5.351,0,"1,680"
14-Jan-2022,2,2_3,Outbound,3610,ELV,5713,ELECTRIC,06:44,Friday,948,5.351,29.297,5.351,0,"1,380"
14-Jan-2022,2,2_3,Outbound,3630,ELV,5711,ELECTRIC,06:59,Friday,"1,182",5.351,38.559,5.351,0,"1,380"
14-Jan-2022,2,2_3,Outbound,3650,ELV,5724,ELECTRIC,07:51,Friday,"1,304",5.351,10.514,5.351,0,"1,680"
14-Jan-2022,2,2_5,Outbound,1010,ELV,5721,ELECTRIC,05:24,Friday,"2,823",15.546,53.679,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,1050,ELV,5709,ELECTRIC,05:54,Friday,"2,383",15.546,68.105,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,1090,ELV,5708,ELECTRIC,06:27,Friday,"2,533",15.546,127.703,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,1130,ELV,5704,ELECTRIC,06:57,Friday,"2,680",15.546,71.165,15.546,0,"3,060"
14-Jan-2022,2,2_5,Outbound,1170,ELV,5702,ELECTRIC,07:11,Friday,"2,693",15.546,93.002,15.546,0,"3,060"
14-Jan-2022,2,2_5,Outbound,1210,ELV,5722,ELECTRIC,07:27,Friday,"3,046",15.546,143.591,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,1250,ELV,5713,ELECTRIC,07:41,Friday,"2,931",15.546,166.767,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,1310,ELV,5709,ELECTRIC,07:56,Friday,"3,130",15.546,111.815,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,1390,ELV,5715,ELECTRIC,08:11,Friday,"2,840",15.546,42.112,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,1450,ELV,5716,ELECTRIC,08:27,Friday,"2,530",15.546,127.106,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,1490,ELV,5708,ELECTRIC,08:41,Friday,"2,849",15.546,45.158,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,1530,ELV,5705,ELECTRIC,08:57,Friday,"2,501",15.546,96.850,15.546,0,"3,060"
14-Jan-2022,2,2_5,Outbound,1570,ELV,5711,ELECTRIC,09:12,Friday,"2,922",15.546,193.469,15.546,0,"3,060"
14-Jan-2022,2,2_5,Outbound,1610,ELV,5717,ELECTRIC,09:27,Friday,"3,262",15.546,312.384,15.546,0,"3,060"
14-Jan-2022,2,2_5,Outbound,1650,ELV,5714,ELECTRIC,09:42,Friday,"2,508",15.546,58.983,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1690,ELV,5724,ELECTRIC,09:57,Friday,"2,970",15.546,259.499,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1730,ELV,5709,ELECTRIC,10:12,Friday,"2,994",15.546,383.582,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1770,ELV,5715,ELECTRIC,10:27,Friday,"2,952",15.546,233.234,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1810,ELV,5721,ELECTRIC,10:42,Friday,"2,945",15.546,182.681,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1850,ELV,5707,ELECTRIC,10:57,Friday,"2,408",15.546,223.443,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1890,ELV,5720,ELECTRIC,11:12,Friday,"2,678",15.546,222.963,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1930,ELV,5701,ELECTRIC,11:27,Friday,"3,199",15.546,236.551,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,1970,ELV,5706,ELECTRIC,11:42,Friday,"3,225",15.546,290.848,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2010,ELV,5708,ELECTRIC,11:57,Friday,"3,525",15.546,164.513,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2050,ELV,5719,ELECTRIC,12:12,Friday,690,15.546,157.191,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2090,ELV,5723,ELECTRIC,12:27,Friday,"2,967",15.546,222.468,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2130,ELV,5702,ELECTRIC,12:42,Friday,0,15.546,193.416,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2170,ELV,5725,ELECTRIC,12:57,Friday,"3,499",15.546,293.880,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2210,ELV,5705,ELECTRIC,13:12,Friday,"2,770",15.546,242.272,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2250,ELV,5712,ELECTRIC,13:27,Friday,"2,978",15.546,211.183,15.546,0,"3,180"
14-Jan-2022,2,2_5,Outbound,2290,ELV,5716,ELECTRIC,13:42,Friday,"3,055",15.546,209.192,15.546,0,"3,480"
14-Jan-2022,2,2_5,Outbound,2330,ELV,5708,ELECTRIC,13:57,Friday,"2,942",15.546,216.832,15.546,0,"3,300"
14-Jan-2022,2,2_5,Outbound,2370,ELV,5706,ELECTRIC,14:12,Friday,"3,004",15.546,246.974,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,2410,ELV,5714,ELECTRIC,14:27,Friday,"3,406",15.546,231.356,15.546,0,"3,420"
14-Jan-2022,2,2_5,Outbound,2450,ELV,5715,ELECTRIC,14:42,Friday,"2,544",15.546,148.229,15.546,0,"3,300"
14-Jan-2022,2,2_5,Outbound,2490,ELV,5709,ELECTRIC,14:57,Friday,"3,096",15.546,139.576,15.546,0,"3,540"
14-Jan-2022,2,2_5,Outbound,2530,ELV,5721,ELECTRIC,15:12,Friday,"4,006",15.546,232.362,15.546,0,"3,540"
14-Jan-2022,2,2_5,Outbound,2570,ELV,5725,ELECTRIC,15:27,Friday,"2,705",15.546,150.362,15.546,0,"3,540"
14-Jan-2022,2,2_5,Outbound,2610,ELV,5705,ELECTRIC,15:42,Friday,"3,114",15.546,260.576,15.546,0,"3,300"
14-Jan-2022,2,2_5,Outbound,2650,ELV,5716,ELECTRIC,15:57,Friday,"2,681",15.546,69.423,15.546,0,"3,540"
14-Jan-2022,2,2_5,Outbound,2690,ELV,5712,ELECTRIC,16:12,Friday,"3,369",15.546,233.259,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,2730,ELV,5718,ELECTRIC,16:27,Friday,"2,893",15.546,196.474,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,2770,Unknown,Unknown,Unknown,16:42,Friday,0,0.000,0.000,15.546,1,"3,780"
14-Jan-2022,2,2_5,Outbound,2810,Unknown,Unknown,Unknown,16:57,Friday,0,0.000,0.000,15.546,1,"3,780"
14-Jan-2022,2,2_5,Outbound,2850,ELV,5723,ELECTRIC,17:12,Friday,"3,031",15.546,184.777,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,2890,ELV,5709,ELECTRIC,17:27,Friday,"2,504",15.546,179.245,15.546,0,"3,660"
14-Jan-2022,2,2_5,Outbound,2930,ELV,5721,ELECTRIC,17:42,Friday,"3,252",15.546,174.764,15.546,0,"3,360"
14-Jan-2022,2,2_5,Outbound,2970,ELV,5704,ELECTRIC,17:57,Friday,"2,705",15.546,85.193,15.546,0,"3,360"
14-Jan-2022,2,2_5,Outbound,3010,ELV,5716,ELECTRIC,18:12,Friday,"3,031",15.546,116.499,15.546,0,"3,120"
14-Jan-2022,2,2_5,Outbound,3050,Unknown,1187,Unknown,18:27,Friday,"2,513",15.546,201.733,15.546,0,"3,120"
14-Jan-2022,2,2_5,Outbound,3090,ELV,5712,ELECTRIC,18:42,Friday,"2,605",15.546,184.523,15.546,0,"3,120"
14-Jan-2022,2,2_5,Outbound,3130,ELV,5718,ELECTRIC,18:57,Friday,"2,341",15.546,27.157,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3170,ELV,5720,ELECTRIC,19:12,Friday,"2,324",15.546,62.969,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3210,ELV,5710,ELECTRIC,19:27,Friday,"1,796",15.546,104.599,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3250,ELV,5706,ELECTRIC,19:42,Friday,"2,231",15.546,89.380,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3290,ELV,5709,ELECTRIC,19:57,Friday,"2,457",15.546,137.000,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3330,ELV,5704,ELECTRIC,20:15,Friday,"2,677",15.546,67.336,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3370,ELV,5724,ELECTRIC,20:42,Friday,"2,901",15.546,288.545,15.546,0,"3,000"
14-Jan-2022,2,2_5,Outbound,3410,ELV,5702,ELECTRIC,21:12,Friday,0,15.546,150.348,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3450,ELV,5713,ELECTRIC,21:42,Friday,"2,575",15.546,94.749,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3490,ELV,5718,ELECTRIC,22:13,Friday,"2,303",15.546,113.105,15.546,0,"2,820"
14-Jan-2022,2,2_5,Outbound,3530,ELV,5720,ELECTRIC,22:44,Friday,"2,183",15.546,63.969,15.546,0,"2,460"
14-Jan-2022,2,2_5,Outbound,3570,ELV,5702,ELECTRIC,23:14,Friday,0,15.546,104.847,15.546,0,"2,460"
14-Jan-2022,2,2_10,Inbound,1000,ELV,5713,ELECTRIC,05:30,Friday,"1,031",15.686,44.535,15.686,0,"2,640"
14-Jan-2022,2,2_10,Inbound,1040,ELV,5711,ELECTRIC,06:00,Friday,"1,875",15.686,71.912,15.686,0,"2,640"
14-Jan-2022,2,2_10,Inbound,1080,ELV,5722,ELECTRIC,06:30,Friday,"2,559",15.686,62.550,15.686,0,"2,940"
14-Jan-2022,2,2_10,Inbound,1120,ELV,5709,ELECTRIC,07:00,Friday,"2,782",15.686,151.396,15.686,0,"2,940"
14-Jan-2022,2,2_10,Inbound,1160,ELV,5716,ELECTRIC,07:15,Friday,"3,237",15.686,148.592,15.686,0,"3,480"
14-Jan-2022,2,2_10,Inbound,1200,ELV,5708,ELECTRIC,07:30,Friday,"2,838",15.686,184.624,15.686,0,"3,480"
14-Jan-2022,2,2_10,Inbound,1240,ELV,5705,ELECTRIC,07:45,Friday,"3,222",15.686,202.708,15.686,0,"4,020"
14-Jan-2022,2,2_10,Inbound,1280,ELV,5711,ELECTRIC,08:00,Friday,"3,213",15.686,264.967,15.686,0,"3,960"
