Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
10-Jan-2022,2,2_1,Outbound,1410,ELV,5725,ELECTRIC,08:13,Monday,"3,380",17.152,144.724,17.152,0,"3,780"
10-Jan-2022,2,2_1,Outbound,1470,ELV,5711,ELECTRIC,08:29,Monday,"3,393",17.152,214.330,17.152,0,"3,900"
10-Jan-2022,2,2_1,Outbound,1510,ELV,5706,ELECTRIC,08:44,Monday,"3,080",17.152,173.314,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1550,ELV,5710,ELECTRIC,09:00,Monday,"3,148",17.152,356.504,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1590,ELV,5721,ELECTRIC,09:15,Monday,"3,036",17.152,178.390,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1630,ELV,5703,ELECTRIC,09:30,Monday,"3,063",17.152,203.026,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1670,ELV,5713,ELECTRIC,09:45,Monday,"2,283",17.152,155.244,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1710,ELV,5708,ELECTRIC,10:00,Monday,"3,729",17.152,590.359,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,1750,ELV,5714,ELECTRIC,10:15,Monday,"3,122",17.152,395.450,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1790,ELV,5724,ELECTRIC,10:30,Monday,"2,948",17.152,177.635,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1830,ELV,5711,ELECTRIC,10:45,Monday,"3,173",17.152,68.608,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1870,ELV,5722,ELECTRIC,11:00,Monday,"3,525",17.152,235.767,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1910,ELV,5725,ELECTRIC,11:15,Monday,"3,454",17.152,362.113,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1950,ELV,5720,ELECTRIC,11:30,Monday,"2,880",17.152,316.087,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,1990,ELV,5707,ELECTRIC,11:45,Monday,"2,605",17.152,181.325,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2030,ELV,5721,ELECTRIC,12:00,Monday,"3,291",17.152,174.075,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2070,ELV,5717,ELECTRIC,12:15,Monday,"3,145",17.152,294.656,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2110,ELV,5715,ELECTRIC,12:30,Monday,"2,908",17.152,238.503,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2150,ELV,5709,ELECTRIC,12:45,Monday,"3,078",17.152,166.403,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2190,ELV,5712,ELECTRIC,13:00,Monday,"2,768",17.152,80.838,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2230,ELV,5706,ELECTRIC,13:15,Monday,"3,005",17.152,61.245,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2270,ELV,5719,ELECTRIC,13:30,Monday,"2,918",17.152,155.512,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2310,ELV,5701,ELECTRIC,13:45,Monday,"3,050",17.152,146.227,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2350,ELV,5707,ELECTRIC,14:01,Monday,"2,818",17.152,99.079,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2390,ELV,5710,ELECTRIC,14:16,Monday,"2,985",17.152,123.286,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2430,ELV,5725,ELECTRIC,14:31,Monday,"3,123",17.152,182.450,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2470,ELV,5708,ELECTRIC,14:46,Monday,"3,183",17.152,171.009,17.152,0,"3,540"
10-Jan-2022,2,2_1,Outbound,2510,ELV,5720,ELECTRIC,15:00,Monday,"3,225",17.152,145.850,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2550,ELV,5713,ELECTRIC,15:15,Monday,"2,966",17.152,36.503,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2590,ELV,5712,ELECTRIC,15:30,Monday,"2,823",17.152,85.694,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2630,ELV,5706,ELECTRIC,15:45,Monday,"3,066",17.152,101.570,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2670,ELV,5702,ELECTRIC,16:00,Monday,0,17.152,229.854,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2710,ELV,5719,ELECTRIC,16:16,Monday,"3,876",17.152,441.604,17.152,0,"3,960"
10-Jan-2022,2,2_1,Outbound,2750,ELV,5718,ELECTRIC,16:31,Monday,"3,363",17.152,408.210,17.152,0,"4,020"
10-Jan-2022,2,2_1,Outbound,2790,ELV,5721,ELECTRIC,16:46,Monday,"3,667",17.152,341.193,17.152,0,"4,020"
10-Jan-2022,2,2_1,Outbound,2830,ELV,5725,ELECTRIC,17:01,Monday,"3,329",17.152,307.071,17.152,0,"4,140"
10-Jan-2022,2,2_1,Outbound,2870,ELV,5703,ELECTRIC,17:16,Monday,"3,226",17.152,230.246,17.152,0,"4,140"
10-Jan-2022,2,2_1,Outbound,2910,ELV,5720,ELECTRIC,17:31,Monday,"2,785",17.152,283.564,17.152,0,"3,600"
10-Jan-2022,2,2_1,Outbound,2950,ELV,5713,ELECTRIC,17:46,Monday,"2,619",17.152,117.312,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,2990,ELV,5712,ELECTRIC,18:01,Monday,"2,339",17.152,182.262,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,3030,ELV,5722,ELECTRIC,18:16,Monday,"2,913",17.152,115.671,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,3070,ELV,5702,ELECTRIC,18:31,Monday,"3,171",17.152,199.951,17.152,0,"3,480"
10-Jan-2022,2,2_1,Outbound,3110,ELV,5719,ELECTRIC,18:46,Monday,"2,718",17.152,105.263,17.152,0,"3,240"
10-Jan-2022,2,2_1,Outbound,3150,ELV,5714,ELECTRIC,19:01,Monday,"2,751",17.152,182.547,17.152,0,"3,240"
10-Jan-2022,2,2_1,Outbound,3190,ELV,5721,ELECTRIC,19:16,Monday,"2,275",17.152,131.659,17.152,0,"3,120"
10-Jan-2022,2,2_1,Outbound,3230,Unknown,Unknown,Unknown,19:31,Monday,0,0.000,0.000,17.152,1,"3,120"
10-Jan-2022,2,2_1,Outbound,3270,ELV,5720,ELECTRIC,19:46,Monday,"2,666",17.152,66.095,17.152,0,"3,120"
10-Jan-2022,2,2_1,Outbound,3310,ELV,5723,ELECTRIC,20:00,Monday,"1,697",17.152,45.288,17.152,0,"3,120"
10-Jan-2022,2,2_1,Outbound,3350,ELV,5706,ELECTRIC,20:23,Monday,"2,636",17.152,125.588,17.152,0,"2,940"
10-Jan-2022,2,2_1,Outbound,3390,ELV,5722,ELECTRIC,20:54,Monday,"2,651",17.152,89.325,17.152,0,"3,120"
10-Jan-2022,2,2_1,Outbound,3430,ELV,5720,ELECTRIC,21:24,Monday,"1,904",17.152,116.363,17.152,0,"3,120"
10-Jan-2022,2,2_1,Outbound,3470,ELV,5724,ELECTRIC,21:54,Monday,"2,091",17.152,75.529,17.152,0,"2,760"
10-Jan-2022,2,2_1,Outbound,3510,ELV,5721,ELECTRIC,22:24,Monday,"2,419",17.152,43.524,17.152,0,"2,760"
10-Jan-2022,2,2_1,Outbound,3550,ELV,5719,ELECTRIC,22:58,Monday,"2,096",17.152,32.634,17.152,0,"2,520"
10-Jan-2022,2,2_1,Outbound,3590,ELV,5725,ELECTRIC,23:28,Monday,"2,108",17.152,7.530,17.152,0,"2,520"
10-Jan-2022,2,2_2,Inbound,1020,ELV,5705,ELECTRIC,05:45,Monday,"2,522",17.525,65.407,17.525,0,"3,000"
10-Jan-2022,2,2_2,Inbound,1060,ELV,5709,ELECTRIC,06:15,Monday,"2,290",17.525,77.852,17.525,0,"3,000"
10-Jan-2022,2,2_2,Inbound,1100,ELV,5714,ELECTRIC,06:45,Monday,"2,896",17.525,133.979,17.525,0,"3,420"
10-Jan-2022,2,2_2,Inbound,1140,ELV,5725,ELECTRIC,07:07,Monday,"3,315",17.525,114.908,17.525,0,"3,420"
10-Jan-2022,2,2_2,Inbound,1180,ELV,5706,ELECTRIC,07:22,Monday,"3,406",17.525,219.316,17.525,0,"4,020"
10-Jan-2022,2,2_2,Inbound,1220,ELV,5716,ELECTRIC,07:37,Monday,"1,573",17.525,540.998,17.525,0,"4,020"
10-Jan-2022,2,2_2,Inbound,1260,ELV,5721,ELECTRIC,07:52,Monday,"3,694",17.525,205.764,17.525,0,"4,440"
10-Jan-2022,2,2_2,Inbound,1300,ELV,5713,ELECTRIC,08:07,Monday,"3,402",17.525,239.297,17.525,0,"4,440"
10-Jan-2022,2,2_2,Inbound,1340,ELV,5703,ELECTRIC,08:22,Monday,"3,274",17.525,196.311,17.525,0,"3,960"
10-Jan-2022,2,2_2,Inbound,1380,ELV,5720,ELECTRIC,08:37,Monday,"2,667",17.525,196.142,17.525,0,"3,660"
10-Jan-2022,2,2_2,Inbound,1420,ELV,5708,ELECTRIC,08:52,Monday,"3,379",17.525,294.452,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1460,ELV,5714,ELECTRIC,09:07,Monday,"2,484",17.525,254.183,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1500,ELV,5724,ELECTRIC,09:22,Monday,"3,016",17.525,198.629,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1540,ELV,5711,ELECTRIC,09:37,Monday,"3,246",17.525,241.953,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1580,ELV,5722,ELECTRIC,09:52,Monday,"2,796",17.525,252.025,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1620,ELV,5725,ELECTRIC,10:07,Monday,"3,187",17.525,81.010,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1660,ELV,5705,ELECTRIC,10:22,Monday,"2,566",17.525,258.441,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1700,ELV,5707,ELECTRIC,10:37,Monday,"1,617",17.525,111.492,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1740,ELV,5721,ELECTRIC,10:52,Monday,"2,864",17.525,157.204,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1780,ELV,5717,ELECTRIC,11:07,Monday,"3,057",17.525,211.422,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1820,ELV,5715,ELECTRIC,11:22,Monday,"3,980",17.525,248.236,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1860,ELV,5709,ELECTRIC,11:37,Monday,"3,628",17.525,172.454,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1900,ELV,5712,ELECTRIC,11:52,Monday,"3,317",17.525,217.130,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1940,ELV,5706,ELECTRIC,12:07,Monday,"2,839",17.525,268.104,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,1980,ELV,5719,ELECTRIC,12:22,Monday,"3,161",17.525,186.673,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2020,ELV,5703,ELECTRIC,12:37,Monday,"3,095",17.525,366.311,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2060,ELV,5707,ELECTRIC,12:52,Monday,"1,606",17.525,105.590,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2100,ELV,5710,ELECTRIC,13:07,Monday,"3,138",17.525,460.093,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2140,ELV,5725,ELECTRIC,13:22,Monday,"3,224",17.525,154.934,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2180,ELV,5708,ELECTRIC,13:37,Monday,"2,937",17.525,167.012,17.525,0,"3,480"
10-Jan-2022,2,2_2,Inbound,2220,ELV,5716,ELECTRIC,13:52,Monday,"1,216",17.525,0.000,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2260,ELV,5713,ELECTRIC,14:07,Monday,"2,847",17.525,167.113,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2300,ELV,5712,ELECTRIC,14:22,Monday,"3,338",17.525,213.273,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2340,ELV,5706,ELECTRIC,14:37,Monday,"2,850",17.525,205.913,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2380,ELV,5719,ELECTRIC,14:52,Monday,"3,203",17.525,151.799,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2420,ELV,5701,ELECTRIC,15:07,Monday,"3,402",17.525,181.412,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2460,ELV,5718,ELECTRIC,15:22,Monday,"3,081",17.525,152.868,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2500,ELV,5721,ELECTRIC,15:37,Monday,"3,324",17.525,210.029,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2540,ELV,5725,ELECTRIC,15:52,Monday,"3,062",17.525,217.959,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2580,ELV,5703,ELECTRIC,16:07,Monday,"2,984",17.525,251.848,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2620,ELV,5720,ELECTRIC,16:22,Monday,"3,066",17.525,305.205,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2660,ELV,5713,ELECTRIC,16:37,Monday,"3,337",17.525,173.400,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2700,ELV,5712,ELECTRIC,16:52,Monday,"3,234",17.525,292.787,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2740,ELV,5722,ELECTRIC,17:07,Monday,"2,982",17.525,145.688,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2780,ELV,5702,ELECTRIC,17:22,Monday,"1,057",17.525,190.240,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2820,ELV,5719,ELECTRIC,17:37,Monday,"3,066",17.525,126.426,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2860,ELV,5718,ELECTRIC,17:52,Monday,"2,821",17.525,119.198,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2900,ELV,5721,ELECTRIC,18:07,Monday,"2,919",17.525,70.516,17.525,0,"3,720"
10-Jan-2022,2,2_2,Inbound,2940,ELV,5708,ELECTRIC,18:22,Monday,"2,730",17.525,100.816,17.525,0,"3,420"
10-Jan-2022,2,2_2,Inbound,2980,ELV,5720,ELECTRIC,18:37,Monday,"2,925",17.525,81.208,17.525,0,"3,420"
10-Jan-2022,2,2_2,Inbound,3020,ELV,5713,ELECTRIC,18:52,Monday,"2,606",17.525,59.079,17.525,0,"3,420"
10-Jan-2022,2,2_2,Inbound,3060,ELV,5723,ELECTRIC,19:07,Monday,"2,595",17.525,50.107,17.525,0,"3,060"
10-Jan-2022,2,2_2,Inbound,3100,ELV,5706,ELECTRIC,19:22,Monday,"2,666",17.525,37.063,17.525,0,"3,060"
10-Jan-2022,2,2_2,Inbound,3140,ELV,5724,ELECTRIC,19:37,Monday,"2,664",17.525,50.227,17.525,0,"3,060"
10-Jan-2022,2,2_2,Inbound,3180,ELV,5707,ELECTRIC,19:52,Monday,"2,615",17.525,64.603,17.525,0,"3,060"
10-Jan-2022,2,2_2,Inbound,3220,ELV,5721,ELECTRIC,20:15,Monday,"2,650",17.525,64.953,17.525,0,"3,060"
10-Jan-2022,2,2_2,Inbound,3260,ELV,5705,ELECTRIC,20:45,Monday,"2,502",17.525,108.146,17.525,0,"3,000"
10-Jan-2022,2,2_2,Inbound,3300,ELV,5701,ELECTRIC,21:12,Monday,"1,637",17.525,41.782,17.525,0,"3,000"
10-Jan-2022,2,2_2,Inbound,3340,ELV,5719,ELECTRIC,21:43,Monday,908,17.525,98.889,17.525,0,"3,000"
10-Jan-2022,2,2_2,Inbound,3380,ELV,5725,ELECTRIC,22:13,Monday,"2,429",17.525,26.500,17.525,0,"2,760"
10-Jan-2022,2,2_2,Inbound,3420,ELV,5702,ELECTRIC,22:43,Monday,0,17.525,20.855,17.525,0,"2,760"
10-Jan-2022,2,2_2,Inbound,3460,ELV,5707,ELECTRIC,23:13,Monday,"2,317",17.525,37.472,17.525,0,"2,760"
10-Jan-2022,2,2_3,Outbound,1370,Unknown,Unknown,Unknown,08:07,Monday,0,0.000,0.000,5.351,1,"1,680"
10-Jan-2022,2,2_3,Outbound,1430,MV,1307,EURO3,08:22,Monday,"1,339",5.351,21.047,5.351,0,"1,680"
10-Jan-2022,2,2_3,Outbound,3610,ELV,5715,ELECTRIC,06:44,Monday,991,5.351,23.173,5.351,0,"1,380"
10-Jan-2022,2,2_3,Outbound,3630,ELV,5719,ELECTRIC,06:59,Monday,"1,102",5.351,6.314,5.351,0,"1,380"
10-Jan-2022,2,2_3,Outbound,3650,ELV,5712,ELECTRIC,07:51,Monday,"1,475",5.351,63.782,5.351,0,"1,680"
10-Jan-2022,2,2_5,Outbound,1010,ELV,5709,ELECTRIC,05:24,Monday,"2,458",15.546,80.220,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,1050,ELV,5717,ELECTRIC,05:54,Monday,"3,851",15.546,40.805,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,1090,ELV,5718,ELECTRIC,06:27,Monday,"2,724",15.546,81.589,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,1130,ELV,5721,ELECTRIC,06:57,Monday,"2,744",15.546,73.720,15.546,0,"3,060"
10-Jan-2022,2,2_5,Outbound,1170,ELV,5713,ELECTRIC,07:11,Monday,"2,915",15.546,281.560,15.546,0,"3,060"
10-Jan-2022,2,2_5,Outbound,1210,ELV,5720,ELECTRIC,07:27,Monday,"2,749",15.546,135.968,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,1250,ELV,5708,ELECTRIC,07:41,Monday,"2,914",15.546,84.166,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,1310,ELV,5717,ELECTRIC,07:56,Monday,"3,163",15.546,243.435,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,1390,ELV,5715,ELECTRIC,08:11,Monday,"2,235",15.546,22.160,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,1450,ELV,5701,ELECTRIC,08:27,Monday,"3,135",15.546,100.413,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,1490,ELV,5718,ELECTRIC,08:41,Monday,"2,742",15.546,38.329,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,1530,ELV,5722,ELECTRIC,08:57,Monday,"2,828",15.546,148.142,15.546,0,"3,060"
10-Jan-2022,2,2_5,Outbound,1570,ELV,5719,ELECTRIC,09:12,Monday,"3,018",15.546,231.321,15.546,0,"3,060"
10-Jan-2022,2,2_5,Outbound,1610,ELV,5705,ELECTRIC,09:27,Monday,"2,554",15.546,130.014,15.546,0,"3,060"
10-Jan-2022,2,2_5,Outbound,1650,ELV,5707,ELECTRIC,09:42,Monday,"3,031",15.546,82.937,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1690,ELV,5712,ELECTRIC,09:57,Monday,"2,414",15.546,59.664,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1730,ELV,5717,ELECTRIC,10:12,Monday,"2,197",15.546,153.528,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1770,ELV,5715,ELECTRIC,10:27,Monday,"2,784",15.546,119.429,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1810,ELV,5709,ELECTRIC,10:42,Monday,"3,123",15.546,192.803,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1850,ELV,5706,ELECTRIC,10:57,Monday,"2,561",15.546,109.033,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1890,ELV,5710,ELECTRIC,11:12,Monday,"3,160",15.546,316.378,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1930,ELV,5719,ELECTRIC,11:27,Monday,"3,035",15.546,148.572,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,1970,ELV,5703,ELECTRIC,11:42,Monday,"2,206",15.546,241.167,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2010,ELV,5718,ELECTRIC,11:57,Monday,"3,459",15.546,299.115,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2050,ELV,5714,ELECTRIC,12:12,Monday,706,15.546,155.798,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2090,ELV,5708,ELECTRIC,12:27,Monday,"2,562",15.546,131.499,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2130,ELV,5713,ELECTRIC,12:42,Monday,"2,862",15.546,172.008,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2170,ELV,5711,ELECTRIC,12:57,Monday,"3,075",15.546,217.915,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2210,ELV,5722,ELECTRIC,13:12,Monday,"3,226",15.546,312.410,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2250,ELV,5724,ELECTRIC,13:27,Monday,"2,759",15.546,123.445,15.546,0,"3,180"
10-Jan-2022,2,2_5,Outbound,2290,ELV,5720,ELECTRIC,13:42,Monday,"3,171",15.546,213.125,15.546,0,"3,480"
10-Jan-2022,2,2_5,Outbound,2330,ELV,5718,ELECTRIC,13:57,Monday,"3,011",15.546,307.336,15.546,0,"3,300"
10-Jan-2022,2,2_5,Outbound,2370,ELV,5703,ELECTRIC,14:12,Monday,"2,975",15.546,281.151,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,2410,ELV,5721,ELECTRIC,14:27,Monday,"3,128",15.546,203.362,15.546,0,"3,420"
10-Jan-2022,2,2_5,Outbound,2450,ELV,5715,ELECTRIC,14:42,Monday,"2,506",15.546,29.672,15.546,0,"3,300"
10-Jan-2022,2,2_5,Outbound,2490,ELV,5717,ELECTRIC,14:57,Monday,"2,968",15.546,105.225,15.546,0,"3,540"
10-Jan-2022,2,2_5,Outbound,2530,ELV,5709,ELECTRIC,15:12,Monday,"3,317",15.546,203.877,15.546,0,"3,540"
10-Jan-2022,2,2_5,Outbound,2570,ELV,5711,ELECTRIC,15:27,Monday,"2,949",15.546,168.972,15.546,0,"3,540"
10-Jan-2022,2,2_5,Outbound,2610,ELV,5722,ELECTRIC,15:42,Monday,"3,363",15.546,256.341,15.546,0,"3,300"
10-Jan-2022,2,2_5,Outbound,2650,ELV,5723,ELECTRIC,15:57,Monday,"3,315",15.546,271.427,15.546,0,"3,540"
10-Jan-2022,2,2_5,Outbound,2690,ELV,5724,ELECTRIC,16:12,Monday,"3,000",15.546,152.350,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,2730,ELV,5707,ELECTRIC,16:27,Monday,"3,111",15.546,128.483,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,2770,ELV,5710,ELECTRIC,16:42,Monday,"3,096",15.546,172.935,15.546,0,"3,780"
10-Jan-2022,2,2_5,Outbound,2810,ELV,5715,ELECTRIC,16:57,Monday,"2,901",15.546,166.086,15.546,0,"3,780"
10-Jan-2022,2,2_5,Outbound,2850,ELV,5708,ELECTRIC,17:12,Monday,"3,147",15.546,154.607,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,2890,ELV,5717,ELECTRIC,17:27,Monday,"3,097",15.546,97.131,15.546,0,"3,660"
10-Jan-2022,2,2_5,Outbound,2930,ELV,5709,ELECTRIC,17:42,Monday,"2,993",15.546,153.639,15.546,0,"3,360"
10-Jan-2022,2,2_5,Outbound,2970,ELV,5701,ELECTRIC,17:57,Monday,"2,506",15.546,154.942,15.546,0,"3,360"
10-Jan-2022,2,2_5,Outbound,3010,ELV,5723,ELECTRIC,18:12,Monday,"2,515",15.546,64.943,15.546,0,"3,120"
10-Jan-2022,2,2_5,Outbound,3050,ELV,5706,ELECTRIC,18:27,Monday,"2,075",15.546,59.275,15.546,0,"3,120"
10-Jan-2022,2,2_5,Outbound,3090,ELV,5724,ELECTRIC,18:42,Monday,"2,494",15.546,42.806,15.546,0,"3,120"
10-Jan-2022,2,2_5,Outbound,3130,ELV,5707,ELECTRIC,18:57,Monday,"2,141",15.546,32.687,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3170,ELV,5705,ELECTRIC,19:12,Monday,"2,308",15.546,54.069,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3210,ELV,5725,ELECTRIC,19:27,Monday,"2,511",15.546,45.787,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3250,ELV,5703,ELECTRIC,19:42,Monday,"2,485",15.546,89.242,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3290,ELV,5717,ELECTRIC,19:57,Monday,"2,523",15.546,40.029,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3330,ELV,5701,ELECTRIC,20:15,Monday,"2,406",15.546,85.738,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3370,ELV,5712,ELECTRIC,20:42,Monday,"2,549",15.546,99.925,15.546,0,"3,000"
10-Jan-2022,2,2_5,Outbound,3410,ELV,5713,ELECTRIC,21:12,Monday,"2,603",15.546,105.251,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3450,ELV,5702,ELECTRIC,21:42,Monday,0,15.546,45.436,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3490,ELV,5707,ELECTRIC,22:13,Monday,"1,415",15.546,68.497,15.546,0,"2,820"
10-Jan-2022,2,2_5,Outbound,3530,ELV,5705,ELECTRIC,22:44,Monday,"1,988",15.546,8.171,15.546,0,"2,460"
10-Jan-2022,2,2_5,Outbound,3570,ELV,5713,ELECTRIC,23:14,Monday,"1,882",15.546,27.083,15.546,0,"2,460"
10-Jan-2022,2,2_10,Inbound,1000,ELV,5715,ELECTRIC,05:30,Monday,"2,275",15.686,61.634,15.686,0,"2,640"
10-Jan-2022,2,2_10,Inbound,1040,ELV,5719,ELECTRIC,06:00,Monday,"2,446",15.686,71.714,15.686,0,"2,640"
10-Jan-2022,2,2_10,Inbound,1080,ELV,5720,ELECTRIC,06:30,Monday,"3,170",15.686,87.779,15.686,0,"2,940"
10-Jan-2022,2,2_10,Inbound,1120,ELV,5717,ELECTRIC,07:00,Monday,"2,887",15.686,226.766,15.686,0,"2,940"
10-Jan-2022,2,2_10,Inbound,1160,ELV,5701,ELECTRIC,07:15,Monday,"3,205",15.686,129.766,15.686,0,"3,480"
10-Jan-2022,2,2_10,Inbound,1200,ELV,5718,ELECTRIC,07:30,Monday,"3,048",15.686,161.176,15.686,0,"3,480"
10-Jan-2022,2,2_10,Inbound,1240,ELV,5722,ELECTRIC,07:45,Monday,"3,573",15.686,317.815,15.686,0,"4,020"
10-Jan-2022,2,2_10,Inbound,1280,ELV,5719,ELECTRIC,08:00,Monday,"3,550",15.686,280.222,15.686,0,"3,960"
10-Jan-2022,2,2_10,Inbound,1320,ELV,5705,ELECTRIC,08:15,Monday,"2,798",15.686,140.017,15.686,0,"3,480"
10-Jan-2022,2,2_10,Inbound,1360,ELV,5707,ELECTRIC,08:30,Monday,"2,621",15.686,162.910,15.686,0,"3,480"
