Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
26-Jan-2022,1,1_17,Inbound,1060,ELVDD,3712,ELECTRIC,06:15,Wednesday,"1,283",15.140,198.297,15.140,0,"2,580"
26-Jan-2022,2,2_1,Outbound,1030,ELV,5703,ELECTRIC,05:37,Wednesday,"2,224",17.152,59.760,17.152,0,"3,060"
26-Jan-2022,2,2_1,Outbound,1070,ELV,5725,ELECTRIC,06:07,Wednesday,"2,731",17.152,160.741,17.152,0,"3,060"
26-Jan-2022,2,2_1,Outbound,1110,ELV,5714,ELECTRIC,06:40,Wednesday,"3,043",17.152,114.386,17.152,0,"3,060"
26-Jan-2022,2,2_1,Outbound,1150,ELV,5707,ELECTRIC,07:00,Wednesday,"2,019",17.152,174.682,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1190,ELV,5721,ELECTRIC,07:15,Wednesday,"3,356",17.152,167.537,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1230,ELV,5720,ELECTRIC,07:28,Wednesday,"3,382",17.152,193.978,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1270,ELV,5716,ELECTRIC,07:43,Wednesday,"3,342",17.152,144.603,17.152,0,"3,780"
26-Jan-2022,2,2_1,Outbound,1330,ELV,5724,ELECTRIC,07:58,Wednesday,"3,091",17.152,169.846,17.152,0,"3,780"
26-Jan-2022,2,2_1,Outbound,1350,ELV,5706,ELECTRIC,08:05,Wednesday,"3,311",17.152,104.244,17.152,0,"3,780"
26-Jan-2022,2,2_1,Outbound,1410,ELV,5703,ELECTRIC,08:13,Wednesday,"3,367",17.152,178.978,17.152,0,"3,780"
26-Jan-2022,2,2_1,Outbound,1470,ELV,5705,ELECTRIC,08:29,Wednesday,"3,212",17.152,254.621,17.152,0,"3,900"
26-Jan-2022,2,2_1,Outbound,1510,ELV,5725,ELECTRIC,08:44,Wednesday,"3,090",17.152,266.263,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1550,ELV,5710,ELECTRIC,09:00,Wednesday,"3,446",17.152,451.679,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1590,ELV,5711,ELECTRIC,09:15,Wednesday,"2,315",17.152,150.792,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1630,ELV,5721,ELECTRIC,09:30,Wednesday,"3,094",17.152,185.168,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1670,ELV,5718,ELECTRIC,09:45,Wednesday,"3,147",17.152,316.117,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1710,LV,2478,EURO3,10:00,Wednesday,"2,927",17.152,397.180,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,1750,ELV,5701,ELECTRIC,10:15,Wednesday,"3,147",17.152,138.136,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1790,ELV,5706,ELECTRIC,10:30,Wednesday,"2,900",17.152,191.292,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1830,ELV,5705,ELECTRIC,10:45,Wednesday,"2,675",17.152,284.843,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1870,ELV,5714,ELECTRIC,11:00,Wednesday,"3,000",17.152,222.286,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1910,ELV,5703,ELECTRIC,11:15,Wednesday,"3,743",17.152,362.898,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1950,ELV,5707,ELECTRIC,11:30,Wednesday,"3,104",17.152,299.500,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,1990,ELV,5720,ELECTRIC,11:45,Wednesday,"3,045",17.152,258.553,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2030,ELV,5711,ELECTRIC,12:00,Wednesday,"3,380",17.152,166.056,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2070,ELV,5702,ELECTRIC,12:15,Wednesday,0,17.152,296.648,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2110,ELV,5709,ELECTRIC,12:30,Wednesday,"3,379",17.152,227.066,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2150,ELV,5716,ELECTRIC,12:45,Wednesday,"3,232",17.152,208.533,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2190,ELV,5712,ELECTRIC,13:00,Wednesday,"2,883",17.152,71.310,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2230,ELV,5725,ELECTRIC,13:15,Wednesday,"2,789",17.152,251.691,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2270,ELV,5708,ELECTRIC,13:30,Wednesday,"3,199",17.152,238.725,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2310,ELV,5715,ELECTRIC,13:45,Wednesday,"3,861",17.152,374.305,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2350,ELV,5720,ELECTRIC,14:01,Wednesday,"3,121",17.152,185.900,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2390,ELV,5710,ELECTRIC,14:16,Wednesday,"3,525",17.152,253.521,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2430,ELV,5703,ELECTRIC,14:31,Wednesday,"3,261",17.152,218.251,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2470,LV,2478,EURO3,14:46,Wednesday,"1,170",17.152,102.066,17.152,0,"3,540"
26-Jan-2022,2,2_1,Outbound,2510,ELV,5723,ELECTRIC,15:00,Wednesday,"3,238",17.152,201.160,17.152,0,"3,960"
26-Jan-2022,2,2_1,Outbound,2550,ELV,5718,ELECTRIC,15:15,Wednesday,"3,164",17.152,199.596,17.152,0,"3,960"
26-Jan-2022,2,2_1,Outbound,2590,Unknown,Unknown,Unknown,15:30,Wednesday,0,0.000,0.000,17.152,1,"3,960"
26-Jan-2022,2,2_1,Outbound,2630,ELV,5725,ELECTRIC,15:45,Wednesday,"3,524",17.152,306.181,17.152,0,"3,960"
26-Jan-2022,2,2_1,Outbound,2670,ELV,5701,ELECTRIC,16:00,Wednesday,"3,784",17.152,405.648,17.152,0,"3,960"
26-Jan-2022,2,2_1,Outbound,2710,ELV,5708,ELECTRIC,16:16,Wednesday,"3,679",17.152,312.419,17.152,0,"3,960"
26-Jan-2022,2,2_1,Outbound,2750,Unknown,Unknown,Unknown,16:31,Wednesday,0,0.000,0.000,17.152,0,"4,020"
26-Jan-2022,2,2_1,Outbound,2790,ELV,5711,ELECTRIC,16:46,Wednesday,"3,759",17.152,277.397,17.152,0,"4,020"
26-Jan-2022,2,2_1,Outbound,2830,ELV,5703,ELECTRIC,17:01,Wednesday,"3,779",17.152,400.979,17.152,0,"4,140"
26-Jan-2022,2,2_1,Outbound,2870,ELV,5721,ELECTRIC,17:16,Wednesday,"3,313",17.152,254.992,17.152,0,"4,140"
26-Jan-2022,2,2_1,Outbound,2910,ELV,5723,ELECTRIC,17:31,Wednesday,"2,951",17.152,163.690,17.152,0,"3,600"
26-Jan-2022,2,2_1,Outbound,2950,ELV,5718,ELECTRIC,17:46,Wednesday,"2,920",17.152,235.570,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,2990,ELV,5715,ELECTRIC,18:01,Wednesday,"3,091",17.152,155.908,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,3030,ELV,5714,ELECTRIC,18:16,Wednesday,"3,193",17.152,216.086,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,3070,ELV,5701,ELECTRIC,18:31,Wednesday,"2,699",17.152,118.055,17.152,0,"3,480"
26-Jan-2022,2,2_1,Outbound,3110,ELV,5708,ELECTRIC,18:46,Wednesday,"2,143",17.152,99.570,17.152,0,"3,240"
26-Jan-2022,2,2_1,Outbound,3150,ELV,5704,ELECTRIC,19:01,Wednesday,"3,262",17.152,221.319,17.152,0,"3,240"
26-Jan-2022,2,2_1,Outbound,3190,ELV,5711,ELECTRIC,19:16,Wednesday,"2,610",17.152,46.353,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3230,LV,2478,EURO3,19:31,Wednesday,"3,300",17.152,170.160,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3270,ELV,5723,ELECTRIC,19:46,Wednesday,"2,288",17.152,23.763,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3310,ELV,5707,ELECTRIC,20:00,Wednesday,"1,949",17.152,62.756,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3350,ELV,5725,ELECTRIC,20:23,Wednesday,"2,731",17.152,127.944,17.152,0,"2,940"
26-Jan-2022,2,2_1,Outbound,3390,ELV,5714,ELECTRIC,20:54,Wednesday,"3,095",17.152,144.466,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3430,ELV,5704,ELECTRIC,21:24,Wednesday,"3,005",17.152,194.269,17.152,0,"3,120"
26-Jan-2022,2,2_1,Outbound,3470,ELV,5706,ELECTRIC,21:54,Wednesday,"2,705",17.152,63.110,17.152,0,"2,760"
26-Jan-2022,2,2_1,Outbound,3510,ELV,5711,ELECTRIC,22:24,Wednesday,"2,533",17.152,69.912,17.152,0,"2,760"
26-Jan-2022,2,2_1,Outbound,3550,ELV,5708,ELECTRIC,22:58,Wednesday,"1,627",17.152,46.151,17.152,0,"2,520"
26-Jan-2022,2,2_1,Outbound,3590,ELV,5703,ELECTRIC,23:28,Wednesday,"2,196",17.152,71.133,17.152,0,"2,520"
26-Jan-2022,2,2_2,Inbound,1020,ELV,5707,ELECTRIC,05:45,Wednesday,"2,186",17.525,42.016,17.525,0,"3,000"
26-Jan-2022,2,2_2,Inbound,1060,ELV,5716,ELECTRIC,06:15,Wednesday,"2,711",17.525,192.091,17.525,0,"3,000"
26-Jan-2022,2,2_2,Inbound,1100,ELV,5724,ELECTRIC,06:45,Wednesday,"3,014",17.525,141.807,17.525,0,"3,420"
26-Jan-2022,2,2_2,Inbound,1140,ELV,5703,ELECTRIC,07:07,Wednesday,"2,846",17.525,110.804,17.525,0,"3,420"
26-Jan-2022,2,2_2,Inbound,1180,ELV,5725,ELECTRIC,07:22,Wednesday,"3,403",17.525,217.214,17.525,0,"4,020"
26-Jan-2022,2,2_2,Inbound,1220,ELV,5710,ELECTRIC,07:37,Wednesday,"3,124",17.525,198.114,17.525,0,"4,020"
26-Jan-2022,2,2_2,Inbound,1260,ELV,5711,ELECTRIC,07:52,Wednesday,"3,977",17.525,279.656,17.525,0,"4,440"
26-Jan-2022,2,2_2,Inbound,1300,ELV,5718,ELECTRIC,08:07,Wednesday,"3,677",17.525,243.217,17.525,0,"4,440"
26-Jan-2022,2,2_2,Inbound,1340,ELV,5721,ELECTRIC,08:22,Wednesday,"3,187",17.525,255.386,17.525,0,"3,960"
26-Jan-2022,2,2_2,Inbound,1380,ELV,5701,ELECTRIC,08:37,Wednesday,"2,977",17.525,157.868,17.525,0,"3,660"
26-Jan-2022,2,2_2,Inbound,1420,ELV,5715,ELECTRIC,08:52,Wednesday,"2,526",17.525,235.051,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1460,ELV,5724,ELECTRIC,09:07,Wednesday,"2,986",17.525,246.500,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1500,ELV,5706,ELECTRIC,09:22,Wednesday,"2,586",17.525,270.705,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1540,ELV,5705,ELECTRIC,09:37,Wednesday,"3,250",17.525,234.631,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1580,ELV,5714,ELECTRIC,09:52,Wednesday,"3,134",17.525,171.146,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1620,ELV,5703,ELECTRIC,10:07,Wednesday,"2,677",17.525,142.284,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1660,ELV,5707,ELECTRIC,10:22,Wednesday,"1,958",17.525,326.500,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1700,ELV,5720,ELECTRIC,10:37,Wednesday,"3,276",17.525,89.577,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1740,ELV,5711,ELECTRIC,10:52,Wednesday,"2,874",17.525,241.763,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1780,ELV,5702,ELECTRIC,11:07,Wednesday,0,17.525,176.208,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1820,ELV,5709,ELECTRIC,11:22,Wednesday,"3,802",17.525,277.541,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1860,ELV,5716,ELECTRIC,11:37,Wednesday,"3,849",17.525,324.799,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1900,ELV,5712,ELECTRIC,11:52,Wednesday,"3,056",17.525,69.852,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1940,ELV,5725,ELECTRIC,12:07,Wednesday,"2,302",17.525,125.035,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,1980,ELV,5708,ELECTRIC,12:22,Wednesday,"3,048",17.525,164.765,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2020,ELV,5721,ELECTRIC,12:37,Wednesday,"3,381",17.525,199.623,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2060,ELV,5720,ELECTRIC,12:52,Wednesday,"3,185",17.525,192.287,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2100,ELV,5710,ELECTRIC,13:07,Wednesday,"2,548",17.525,193.405,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2140,ELV,5703,ELECTRIC,13:22,Wednesday,"3,211",17.525,236.032,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2180,LV,2478,EURO3,13:37,Wednesday,"1,205",17.525,260.987,17.525,0,"3,480"
26-Jan-2022,2,2_2,Inbound,2220,ELV,5701,ELECTRIC,13:52,Wednesday,"3,481",17.525,199.405,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2260,ELV,5718,ELECTRIC,14:07,Wednesday,"3,080",17.525,156.636,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2300,ELV,5712,ELECTRIC,14:22,Wednesday,"2,513",17.525,189.539,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2340,ELV,5725,ELECTRIC,14:37,Wednesday,"3,442",17.525,210.574,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2380,ELV,5708,ELECTRIC,14:52,Wednesday,"3,639",17.525,273.367,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2420,ELV,5715,ELECTRIC,15:07,Wednesday,"3,846",17.525,255.356,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2460,ELV,5704,ELECTRIC,15:22,Wednesday,"3,550",17.525,326.874,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2500,ELV,5711,ELECTRIC,15:37,Wednesday,"3,096",17.525,142.845,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2540,ELV,5703,ELECTRIC,15:52,Wednesday,"3,079",17.525,156.995,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2580,ELV,5721,ELECTRIC,16:07,Wednesday,"3,393",17.525,221.116,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2620,ELV,5723,ELECTRIC,16:22,Wednesday,"3,133",17.525,110.216,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2660,ELV,5718,ELECTRIC,16:37,Wednesday,"2,991",17.525,189.149,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2700,ELV,5715,ELECTRIC,16:52,Wednesday,840,17.525,56.816,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2740,ELV,5714,ELECTRIC,17:07,Wednesday,"2,897",17.525,140.412,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2780,ELV,5701,ELECTRIC,17:22,Wednesday,"3,186",17.525,130.925,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2820,ELV,5708,ELECTRIC,17:37,Wednesday,"3,251",17.525,137.244,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2860,Unknown,Unknown,Unknown,17:52,Wednesday,0,0.000,0.000,17.525,1,"3,720"
26-Jan-2022,2,2_2,Inbound,2900,ELV,5711,ELECTRIC,18:07,Wednesday,"3,182",17.525,168.913,17.525,0,"3,720"
26-Jan-2022,2,2_2,Inbound,2940,LV,2478,EURO3,18:22,Wednesday,"1,648",17.525,121.048,17.525,0,"3,420"
26-Jan-2022,2,2_2,Inbound,2980,ELV,5723,ELECTRIC,18:37,Wednesday,"2,601",17.525,16.603,17.525,0,"3,420"
26-Jan-2022,2,2_2,Inbound,3020,ELV,5718,ELECTRIC,18:52,Wednesday,"2,613",17.525,78.852,17.525,0,"3,420"
26-Jan-2022,2,2_2,Inbound,3060,ELV,5707,ELECTRIC,19:07,Wednesday,"1,434",17.525,68.967,17.525,0,"3,060"
26-Jan-2022,2,2_2,Inbound,3100,ELV,5725,ELECTRIC,19:22,Wednesday,"2,783",17.525,130.566,17.525,0,"3,060"
26-Jan-2022,2,2_2,Inbound,3140,ELV,5706,ELECTRIC,19:37,Wednesday,"3,186",17.525,132.180,17.525,0,"3,060"
26-Jan-2022,2,2_2,Inbound,3180,ELV,5720,ELECTRIC,19:52,Wednesday,"2,593",17.525,83.048,17.525,0,"3,060"
26-Jan-2022,2,2_2,Inbound,3220,ELV,5711,ELECTRIC,20:15,Wednesday,"3,080",17.525,163.388,17.525,0,"3,060"
26-Jan-2022,2,2_2,Inbound,3260,ELV,5705,ELECTRIC,20:45,Wednesday,"1,941",17.525,75.723,17.525,0,"3,000"
26-Jan-2022,2,2_2,Inbound,3300,ELV,5712,ELECTRIC,21:12,Wednesday,"2,454",17.525,63.699,17.525,0,"3,000"
26-Jan-2022,2,2_2,Inbound,3340,ELV,5708,ELECTRIC,21:43,Wednesday,"2,573",17.525,70.777,17.525,0,"3,000"
26-Jan-2022,2,2_2,Inbound,3380,ELV,5703,ELECTRIC,22:13,Wednesday,"2,469",17.525,67.881,17.525,0,"2,760"
26-Jan-2022,2,2_2,Inbound,3420,ELV,5701,ELECTRIC,22:43,Wednesday,"1,933",17.525,39.981,17.525,0,"2,760"
26-Jan-2022,2,2_2,Inbound,3460,ELV,5720,ELECTRIC,23:13,Wednesday,"2,139",17.525,32.239,17.525,0,"2,760"
26-Jan-2022,2,2_3,Outbound,1370,ELV,5719,ELECTRIC,08:07,Wednesday,"1,381",5.351,46.479,5.351,0,"1,680"
26-Jan-2022,2,2_3,Outbound,1430,Unknown,1293,Unknown,08:22,Wednesday,170,5.351,6.352,5.351,0,"1,680"
26-Jan-2022,2,2_3,Outbound,3610,ELV,5706,ELECTRIC,06:44,Wednesday,"1,009",5.351,14.958,5.351,0,"1,380"
26-Jan-2022,2,2_3,Outbound,3630,ELV,5708,ELECTRIC,06:59,Wednesday,"1,120",5.351,24.885,5.351,0,"1,380"
26-Jan-2022,2,2_3,Outbound,3650,ELV,5712,ELECTRIC,07:51,Wednesday,"1,354",5.351,26.269,5.351,0,"1,680"
26-Jan-2022,2,2_5,Outbound,1010,ELV,5716,ELECTRIC,05:24,Wednesday,"2,518",15.546,116.410,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,1050,ELV,5702,ELECTRIC,05:54,Wednesday,0,15.546,70.123,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,1090,ELV,5704,ELECTRIC,06:27,Wednesday,"2,146",15.546,111.461,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,1130,ELV,5711,ELECTRIC,06:57,Wednesday,"2,729",15.546,148.434,15.546,0,"3,060"
26-Jan-2022,2,2_5,Outbound,1170,ELV,5718,ELECTRIC,07:11,Wednesday,"2,623",15.546,80.022,15.546,0,"3,060"
26-Jan-2022,2,2_5,Outbound,1210,ELV,5701,ELECTRIC,07:27,Wednesday,"2,750",15.546,100.249,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,1250,ELV,5715,ELECTRIC,07:41,Wednesday,"3,233",15.546,122.908,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,1310,ELV,5702,ELECTRIC,07:56,Wednesday,"2,991",15.546,112.089,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,1390,ELV,5709,ELECTRIC,08:11,Wednesday,"2,947",15.546,217.422,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,1450,ELV,5723,ELECTRIC,08:27,Wednesday,"2,504",15.546,127.024,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,1490,ELV,5704,ELECTRIC,08:41,Wednesday,"2,941",15.546,58.565,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,1530,ELV,5714,ELECTRIC,08:57,Wednesday,"2,696",15.546,51.218,15.546,0,"3,060"
26-Jan-2022,2,2_5,Outbound,1570,ELV,5708,ELECTRIC,09:12,Wednesday,"2,525",15.546,191.375,15.546,0,"3,060"
26-Jan-2022,2,2_5,Outbound,1610,ELV,5707,ELECTRIC,09:27,Wednesday,"2,531",15.546,186.335,15.546,0,"3,060"
26-Jan-2022,2,2_5,Outbound,1650,ELV,5720,ELECTRIC,09:42,Wednesday,"2,823",15.546,68.558,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1690,ELV,5712,ELECTRIC,09:57,Wednesday,"2,428",15.546,91.652,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1730,ELV,5702,ELECTRIC,10:12,Wednesday,0,15.546,173.965,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1770,ELV,5709,ELECTRIC,10:27,Wednesday,"2,641",15.546,143.926,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1810,ELV,5716,ELECTRIC,10:42,Wednesday,"2,738",15.546,136.812,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1850,ELV,5725,ELECTRIC,10:57,Wednesday,"2,719",15.546,127.467,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1890,ELV,5710,ELECTRIC,11:12,Wednesday,"3,114",15.546,197.777,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1930,ELV,5708,ELECTRIC,11:27,Wednesday,"2,746",15.546,124.837,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,1970,ELV,5721,ELECTRIC,11:42,Wednesday,"2,694",15.546,133.276,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2010,ELV,5704,ELECTRIC,11:57,Wednesday,"2,875",15.546,174.180,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2050,ELV,5701,ELECTRIC,12:12,Wednesday,"3,213",15.546,144.134,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2090,LV,2478,EURO3,12:27,Wednesday,760,15.546,211.169,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2130,ELV,5718,ELECTRIC,12:42,Wednesday,"2,835",15.546,97.126,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2170,ELV,5705,ELECTRIC,12:57,Wednesday,"1,275",15.546,112.394,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2210,ELV,5714,ELECTRIC,13:12,Wednesday,"2,823",15.546,149.532,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2250,ELV,5706,ELECTRIC,13:27,Wednesday,"1,773",15.546,115.340,15.546,0,"3,180"
26-Jan-2022,2,2_5,Outbound,2290,ELV,5707,ELECTRIC,13:42,Wednesday,"2,464",15.546,293.913,15.546,0,"3,480"
26-Jan-2022,2,2_5,Outbound,2330,ELV,5704,ELECTRIC,13:57,Wednesday,"2,590",15.546,63.386,15.546,0,"3,300"
26-Jan-2022,2,2_5,Outbound,2370,ELV,5721,ELECTRIC,14:12,Wednesday,"2,202",15.546,189.985,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,2410,ELV,5711,ELECTRIC,14:27,Wednesday,"2,503",15.546,281.962,15.546,0,"3,420"
26-Jan-2022,2,2_5,Outbound,2450,ELV,5709,ELECTRIC,14:42,Wednesday,"2,382",15.546,64.002,15.546,0,"3,300"
26-Jan-2022,2,2_5,Outbound,2490,ELV,5702,ELECTRIC,14:57,Wednesday,"3,222",15.546,206.146,15.546,0,"3,540"
26-Jan-2022,2,2_5,Outbound,2530,ELV,5716,ELECTRIC,15:12,Wednesday,"3,248",15.546,232.930,15.546,0,"3,540"
26-Jan-2022,2,2_5,Outbound,2570,ELV,5705,ELECTRIC,15:27,Wednesday,"2,756",15.546,177.235,15.546,0,"3,540"
26-Jan-2022,2,2_5,Outbound,2610,ELV,5714,ELECTRIC,15:42,Wednesday,"2,782",15.546,189.598,15.546,0,"3,300"
26-Jan-2022,2,2_5,Outbound,2650,ELV,5707,ELECTRIC,15:57,Wednesday,"2,266",15.546,155.688,15.546,0,"3,540"
26-Jan-2022,2,2_5,Outbound,2690,ELV,5706,ELECTRIC,16:12,Wednesday,"2,508",15.546,193.284,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,2730,ELV,5720,ELECTRIC,16:27,Wednesday,"2,931",15.546,183.293,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,2770,ELV,5710,ELECTRIC,16:42,Wednesday,"3,915",15.546,417.928,15.546,0,"3,780"
26-Jan-2022,2,2_5,Outbound,2810,Unknown,Unknown,Unknown,16:57,Wednesday,0,0.000,0.000,15.546,1,"3,780"
26-Jan-2022,2,2_5,Outbound,2850,LV,2478,EURO3,17:12,Wednesday,809,15.546,143.009,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,2890,ELV,5702,ELECTRIC,17:27,Wednesday,"2,733",15.546,171.760,15.546,0,"3,660"
26-Jan-2022,2,2_5,Outbound,2930,ELV,5716,ELECTRIC,17:42,Wednesday,"1,953",15.546,127.039,15.546,0,"3,360"
26-Jan-2022,2,2_5,Outbound,2970,ELV,5712,ELECTRIC,17:57,Wednesday,"2,752",15.546,152.630,15.546,0,"3,360"
26-Jan-2022,2,2_5,Outbound,3010,ELV,5707,ELECTRIC,18:12,Wednesday,"1,993",15.546,182.074,15.546,0,"3,120"
26-Jan-2022,2,2_5,Outbound,3050,ELV,5725,ELECTRIC,18:27,Wednesday,"2,042",15.546,67.265,15.546,0,"3,120"
26-Jan-2022,2,2_5,Outbound,3090,ELV,5706,ELECTRIC,18:42,Wednesday,"2,618",15.546,108.931,15.546,0,"3,120"
26-Jan-2022,2,2_5,Outbound,3130,ELV,5720,ELECTRIC,18:57,Wednesday,"2,575",15.546,103.059,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3170,ELV,5705,ELECTRIC,19:12,Wednesday,"2,555",15.546,35.085,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3210,ELV,5703,ELECTRIC,19:27,Wednesday,"1,790",15.546,71.761,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3250,ELV,5721,ELECTRIC,19:42,Wednesday,"2,155",15.546,66.461,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3290,ELV,5702,ELECTRIC,19:57,Wednesday,771,15.546,168.362,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3330,ELV,5712,ELECTRIC,20:15,Wednesday,"2,517",15.546,69.426,15.546,0,"2,820"
26-Jan-2022,2,2_5,Outbound,3370,ELV,5715,ELECTRIC,20:42,Wednesday,"2,770",15.546,250.631,15.546,0,"3,000"
26-Jan-2022,2,2_5,Outbound,3410,ELV,5718,ELECTRIC,21:12,Wednesday,949,15.546,43.279,15.546,1,"2,820"
