Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
12-Jan-2022,2,2_1,Outbound,1030,ELV,5721,ELECTRIC,05:37,Wednesday,"2,377",17.152,57.660,17.152,0,"3,060"
12-Jan-2022,2,2_1,Outbound,1070,ELV,5719,ELECTRIC,06:07,Wednesday,"2,745",17.152,99.612,17.152,0,"3,060"
12-Jan-2022,2,2_1,Outbound,1110,ELV,5702,ELECTRIC,06:40,Wednesday,367,17.152,94.647,17.152,0,"3,060"
12-Jan-2022,2,2_1,Outbound,1150,ELV,5718,ELECTRIC,07:00,Wednesday,"3,421",17.152,231.033,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,1190,ELV,5722,ELECTRIC,07:15,Wednesday,"3,382",17.152,70.856,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,1230,ELV,5710,ELECTRIC,07:28,Wednesday,"3,056",17.152,126.467,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,1270,ELV,5717,ELECTRIC,07:43,Wednesday,"3,180",17.152,190.963,17.152,0,"3,780"
12-Jan-2022,2,2_1,Outbound,1330,ELV,5711,ELECTRIC,07:58,Wednesday,"3,330",17.152,276.113,17.152,0,"3,780"
12-Jan-2022,2,2_1,Outbound,1350,ELV,5708,ELECTRIC,08:05,Wednesday,"3,081",17.152,180.303,17.152,0,"3,780"
12-Jan-2022,2,2_1,Outbound,1410,ELV,5721,ELECTRIC,08:13,Wednesday,"3,227",17.152,167.106,17.152,0,"3,780"
12-Jan-2022,2,2_1,Outbound,1470,ELV,5713,ELECTRIC,08:29,Wednesday,"3,078",17.152,210.159,17.152,0,"3,900"
12-Jan-2022,2,2_1,Outbound,1510,Unknown,Unknown,Unknown,08:44,Wednesday,0,0.000,0.000,17.152,1,"3,600"
12-Jan-2022,2,2_1,Outbound,1550,ELV,5707,ELECTRIC,09:00,Wednesday,"2,936",17.152,295.404,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,1590,ELV,5725,ELECTRIC,09:15,Wednesday,"2,890",17.152,197.535,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1630,ELV,5722,ELECTRIC,09:30,Wednesday,"3,194",17.152,233.514,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1670,ELV,5724,ELECTRIC,09:45,Wednesday,"3,081",17.152,246.372,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1710,ELV,5703,ELECTRIC,10:00,Wednesday,"3,095",17.152,369.098,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,1750,ELV,5711,ELECTRIC,10:15,Wednesday,"3,095",17.152,471.501,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1790,ELV,5708,ELECTRIC,10:30,Wednesday,"2,749",17.152,165.109,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1830,ELV,5713,ELECTRIC,10:45,Wednesday,"3,265",17.152,289.327,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1870,ELV,5702,ELECTRIC,11:00,Wednesday,0,17.152,108.196,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1910,ELV,5721,ELECTRIC,11:15,Wednesday,"3,278",17.152,230.916,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1950,ELV,5718,ELECTRIC,11:30,Wednesday,"3,267",17.152,386.022,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,1990,ELV,5710,ELECTRIC,11:45,Wednesday,"3,107",17.152,243.986,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2030,ELV,5725,ELECTRIC,12:00,Wednesday,"2,927",17.152,136.358,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2070,ELV,5704,ELECTRIC,12:15,Wednesday,"3,212",17.152,336.723,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2110,ELV,5706,ELECTRIC,12:30,Wednesday,"3,114",17.152,338.951,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2150,ELV,5717,ELECTRIC,12:45,Wednesday,"3,250",17.152,296.331,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2190,ELV,5712,ELECTRIC,13:00,Wednesday,"3,195",17.152,243.779,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2230,ELV,5714,ELECTRIC,13:15,Wednesday,"2,952",17.152,65.850,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2270,ELV,5723,ELECTRIC,13:30,Wednesday,"2,835",17.152,71.661,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2310,ELV,5720,ELECTRIC,13:45,Wednesday,"3,125",17.152,301.949,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2350,ELV,5710,ELECTRIC,14:01,Wednesday,"2,746",17.152,202.473,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2390,ELV,5707,ELECTRIC,14:16,Wednesday,"2,645",17.152,131.497,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2430,ELV,5721,ELECTRIC,14:31,Wednesday,"2,913",17.152,56.126,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2470,ELV,5719,ELECTRIC,14:46,Wednesday,"3,381",17.152,341.308,17.152,0,"3,540"
12-Jan-2022,2,2_1,Outbound,2510,ELV,5701,ELECTRIC,15:00,Wednesday,"3,615",17.152,268.332,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2550,ELV,5724,ELECTRIC,15:15,Wednesday,"3,160",17.152,123.546,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2590,ELV,5712,ELECTRIC,15:30,Wednesday,"4,254",17.152,480.685,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2630,ELV,5714,ELECTRIC,15:45,Wednesday,"3,277",17.152,96.421,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2670,ELV,5711,ELECTRIC,16:00,Wednesday,"3,261",17.152,189.546,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2710,ELV,5723,ELECTRIC,16:16,Wednesday,"3,355",17.152,306.022,17.152,0,"3,960"
12-Jan-2022,2,2_1,Outbound,2750,ELV,5715,ELECTRIC,16:31,Wednesday,"4,162",17.152,328.706,17.152,0,"4,020"
12-Jan-2022,2,2_1,Outbound,2790,ELV,5725,ELECTRIC,16:46,Wednesday,"4,009",17.152,420.515,17.152,0,"4,020"
12-Jan-2022,2,2_1,Outbound,2830,ELV,5721,ELECTRIC,17:01,Wednesday,"3,433",17.152,390.275,17.152,0,"4,140"
12-Jan-2022,2,2_1,Outbound,2870,ELV,5722,ELECTRIC,17:16,Wednesday,"2,742",17.152,407.712,17.152,0,"4,140"
12-Jan-2022,2,2_1,Outbound,2910,ELV,5701,ELECTRIC,17:31,Wednesday,"3,471",17.152,381.605,17.152,0,"3,600"
12-Jan-2022,2,2_1,Outbound,2950,ELV,5713,ELECTRIC,17:46,Wednesday,"3,160",17.152,228.364,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,2990,ELV,5716,ELECTRIC,18:01,Wednesday,"2,686",17.152,248.275,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,3030,ELV,5702,ELECTRIC,18:16,Wednesday,0,17.152,81.606,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,3070,ELV,5709,ELECTRIC,18:31,Wednesday,"3,108",17.152,151.944,17.152,0,"3,480"
12-Jan-2022,2,2_1,Outbound,3110,ELV,5723,ELECTRIC,18:46,Wednesday,"2,729",17.152,226.478,17.152,0,"3,240"
12-Jan-2022,2,2_1,Outbound,3150,ELV,5705,ELECTRIC,19:01,Wednesday,"2,666",17.152,127.286,17.152,0,"3,240"
12-Jan-2022,2,2_1,Outbound,3190,ELV,5720,ELECTRIC,19:16,Wednesday,"2,978",17.152,138.712,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3230,ELV,5719,ELECTRIC,19:31,Wednesday,"2,298",17.152,80.638,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3270,ELV,5701,ELECTRIC,19:46,Wednesday,"2,639",17.152,23.102,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3310,ELV,5718,ELECTRIC,20:00,Wednesday,"2,705",17.152,137.149,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3350,ELV,5714,ELECTRIC,20:23,Wednesday,"3,285",17.152,295.046,17.152,0,"2,940"
12-Jan-2022,2,2_1,Outbound,3390,ELV,5702,ELECTRIC,20:54,Wednesday,0,17.152,239.184,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3430,ELV,5709,ELECTRIC,21:24,Wednesday,"2,653",17.152,131.326,17.152,0,"3,120"
12-Jan-2022,2,2_1,Outbound,3470,ELV,5708,ELECTRIC,21:54,Wednesday,"2,584",17.152,79.277,17.152,0,"2,760"
12-Jan-2022,2,2_1,Outbound,3510,ELV,5720,ELECTRIC,22:24,Wednesday,"2,454",17.152,56.159,17.152,0,"2,760"
12-Jan-2022,2,2_1,Outbound,3550,ELV,5723,ELECTRIC,22:58,Wednesday,"2,155",17.152,26.272,17.152,0,"2,520"
12-Jan-2022,2,2_1,Outbound,3590,Unknown,Unknown,Unknown,23:28,Wednesday,0,0.000,0.000,17.152,0,"2,520"
12-Jan-2022,2,2_2,Inbound,1020,ELV,5718,ELECTRIC,05:45,Wednesday,"2,718",17.525,77.754,17.525,0,"3,000"
12-Jan-2022,2,2_2,Inbound,1060,ELV,5717,ELECTRIC,06:15,Wednesday,"2,703",17.525,121.553,17.525,0,"3,000"
12-Jan-2022,2,2_2,Inbound,1100,ELV,5711,ELECTRIC,06:45,Wednesday,"3,147",17.525,205.251,17.525,0,"3,420"
12-Jan-2022,2,2_2,Inbound,1140,ELV,5721,ELECTRIC,07:07,Wednesday,"3,017",17.525,160.541,17.525,0,"3,420"
12-Jan-2022,2,2_2,Inbound,1180,ELV,5719,ELECTRIC,07:22,Wednesday,"3,425",17.525,184.887,17.525,0,"4,020"
12-Jan-2022,2,2_2,Inbound,1220,ELV,5707,ELECTRIC,07:37,Wednesday,"2,800",17.525,193.908,17.525,0,"4,020"
12-Jan-2022,2,2_2,Inbound,1260,ELV,5725,ELECTRIC,07:52,Wednesday,"3,460",17.525,171.480,17.525,0,"4,440"
12-Jan-2022,2,2_2,Inbound,1300,ELV,5724,ELECTRIC,08:07,Wednesday,"2,569",17.525,297.303,17.525,0,"4,440"
12-Jan-2022,2,2_2,Inbound,1340,ELV,5722,ELECTRIC,08:22,Wednesday,"3,663",17.525,209.927,17.525,0,"3,960"
12-Jan-2022,2,2_2,Inbound,1380,ELV,5714,ELECTRIC,08:37,Wednesday,"2,885",17.525,267.809,17.525,0,"3,660"
12-Jan-2022,2,2_2,Inbound,1420,ELV,5703,ELECTRIC,08:52,Wednesday,"2,316",17.525,324.256,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1460,ELV,5711,ELECTRIC,09:07,Wednesday,"3,087",17.525,417.413,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1500,ELV,5708,ELECTRIC,09:22,Wednesday,"3,143",17.525,248.693,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1540,ELV,5713,ELECTRIC,09:37,Wednesday,"3,535",17.525,311.888,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1580,ELV,5702,ELECTRIC,09:52,Wednesday,0,17.525,231.439,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1620,ELV,5721,ELECTRIC,10:07,Wednesday,"3,285",17.525,551.775,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1660,ELV,5718,ELECTRIC,10:22,Wednesday,"3,171",17.525,270.585,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1700,ELV,5710,ELECTRIC,10:37,Wednesday,"3,251",17.525,34.848,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1740,ELV,5725,ELECTRIC,10:52,Wednesday,"3,122",17.525,157.950,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1780,ELV,5704,ELECTRIC,11:07,Wednesday,"3,218",17.525,172.729,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1820,ELV,5706,ELECTRIC,11:22,Wednesday,"3,299",17.525,319.069,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1860,ELV,5717,ELECTRIC,11:37,Wednesday,"3,287",17.525,247.938,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1900,ELV,5712,ELECTRIC,11:52,Wednesday,"3,056",17.525,209.968,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1940,ELV,5714,ELECTRIC,12:07,Wednesday,"3,341",17.525,270.455,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,1980,ELV,5723,ELECTRIC,12:22,Wednesday,"2,163",17.525,205.041,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2020,ELV,5722,ELECTRIC,12:37,Wednesday,"2,918",17.525,172.059,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2060,ELV,5710,ELECTRIC,12:52,Wednesday,"3,341",17.525,279.157,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2100,ELV,5707,ELECTRIC,13:07,Wednesday,"3,027",17.525,218.806,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2140,ELV,5721,ELECTRIC,13:22,Wednesday,"3,171",17.525,182.923,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2180,ELV,5719,ELECTRIC,13:37,Wednesday,0,17.525,228.855,17.525,0,"3,480"
12-Jan-2022,2,2_2,Inbound,2220,ELV,5711,ELECTRIC,13:52,Wednesday,"1,574",17.525,268.040,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2260,ELV,5724,ELECTRIC,14:07,Wednesday,"3,069",17.525,238.821,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2300,ELV,5712,ELECTRIC,14:22,Wednesday,"3,053",17.525,156.187,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2340,ELV,5714,ELECTRIC,14:37,Wednesday,"2,825",17.525,124.164,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2380,ELV,5723,ELECTRIC,14:52,Wednesday,"3,224",17.525,123.400,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2420,ELV,5720,ELECTRIC,15:07,Wednesday,"3,213",17.525,216.857,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2460,ELV,5715,ELECTRIC,15:22,Wednesday,"3,470",17.525,174.532,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2500,ELV,5725,ELECTRIC,15:37,Wednesday,"3,538",17.525,196.430,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2540,ELV,5721,ELECTRIC,15:52,Wednesday,"3,209",17.525,147.390,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2580,ELV,5722,ELECTRIC,16:07,Wednesday,"3,314",17.525,330.839,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2620,ELV,5701,ELECTRIC,16:22,Wednesday,"3,641",17.525,324.081,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2660,ELV,5713,ELECTRIC,16:37,Wednesday,"3,105",17.525,199.528,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2700,ELV,5716,ELECTRIC,16:52,Wednesday,"3,406",17.525,278.774,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2740,ELV,5702,ELECTRIC,17:07,Wednesday,0,17.525,136.763,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2780,ELV,5709,ELECTRIC,17:22,Wednesday,"2,454",17.525,4.737,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2820,ELV,5723,ELECTRIC,17:37,Wednesday,"2,990",17.525,167.970,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2860,ELV,5715,ELECTRIC,17:52,Wednesday,"3,219",17.525,94.685,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2900,ELV,5720,ELECTRIC,18:07,Wednesday,"3,062",17.525,78.159,17.525,0,"3,720"
12-Jan-2022,2,2_2,Inbound,2940,ELV,5719,ELECTRIC,18:22,Wednesday,"2,810",17.525,99.438,17.525,0,"3,420"
12-Jan-2022,2,2_2,Inbound,2980,ELV,5701,ELECTRIC,18:37,Wednesday,"2,964",17.525,87.226,17.525,0,"3,420"
12-Jan-2022,2,2_2,Inbound,3020,ELV,5713,ELECTRIC,18:52,Wednesday,"2,808",17.525,123.264,17.525,0,"3,420"
12-Jan-2022,2,2_2,Inbound,3060,ELV,5718,ELECTRIC,19:07,Wednesday,"2,886",17.525,83.011,17.525,0,"3,060"
12-Jan-2022,2,2_2,Inbound,3100,ELV,5714,ELECTRIC,19:22,Wednesday,"2,730",17.525,82.434,17.525,0,"3,060"
12-Jan-2022,2,2_2,Inbound,3140,ELV,5708,ELECTRIC,19:37,Wednesday,"2,807",17.525,120.147,17.525,0,"3,060"
12-Jan-2022,2,2_2,Inbound,3180,ELV,5710,ELECTRIC,19:52,Wednesday,"1,910",17.525,18.106,17.525,0,"3,060"
12-Jan-2022,2,2_2,Inbound,3220,ELV,5720,ELECTRIC,20:15,Wednesday,"2,897",17.525,141.349,17.525,0,"3,060"
12-Jan-2022,2,2_2,Inbound,3260,ELV,5717,ELECTRIC,20:45,Wednesday,"2,675",17.525,48.229,17.525,0,"3,000"
12-Jan-2022,2,2_2,Inbound,3300,ELV,5706,ELECTRIC,21:12,Wednesday,"2,752",17.525,81.533,17.525,0,"3,000"
12-Jan-2022,2,2_2,Inbound,3340,ELV,5723,ELECTRIC,21:43,Wednesday,"2,018",17.525,100.965,17.525,0,"3,000"
12-Jan-2022,2,2_2,Inbound,3380,ELV,5721,ELECTRIC,22:13,Wednesday,"2,470",17.525,41.122,17.525,0,"2,760"
12-Jan-2022,2,2_2,Inbound,3420,ELV,5724,ELECTRIC,22:43,Wednesday,"1,696",17.525,20.451,17.525,0,"2,760"
12-Jan-2022,2,2_2,Inbound,3460,ELV,5710,ELECTRIC,23:13,Wednesday,"2,250",17.525,18.008,17.525,0,"2,760"
12-Jan-2022,2,2_3,Outbound,1370,ELV,5701,ELECTRIC,08:07,Wednesday,875,5.351,14.330,5.351,0,"1,680"
12-Jan-2022,2,2_3,Outbound,1430,Unknown,2082,Unknown,08:22,Wednesday,"1,235",5.351,38.623,5.351,0,"1,680"
12-Jan-2022,2,2_3,Outbound,3610,ELV,5703,ELECTRIC,06:44,Wednesday,"1,088",5.351,61.338,5.351,0,"1,380"
12-Jan-2022,2,2_3,Outbound,3630,ELV,5723,ELECTRIC,06:59,Wednesday,"1,207",5.351,43.871,5.351,0,"1,380"
12-Jan-2022,2,2_3,Outbound,3650,ELV,5712,ELECTRIC,07:51,Wednesday,"1,261",5.351,113.936,5.351,0,"1,680"
12-Jan-2022,2,2_5,Outbound,1010,ELV,5717,ELECTRIC,05:24,Wednesday,"1,936",15.546,78.867,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,1050,ELV,5704,ELECTRIC,05:54,Wednesday,"2,275",15.546,90.617,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,1090,ELV,5715,ELECTRIC,06:27,Wednesday,"2,685",15.546,117.304,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,1130,ELV,5725,ELECTRIC,06:57,Wednesday,"1,603",15.546,134.061,15.546,0,"3,060"
12-Jan-2022,2,2_5,Outbound,1170,ELV,5724,ELECTRIC,07:11,Wednesday,"2,862",15.546,57.157,15.546,0,"3,060"
12-Jan-2022,2,2_5,Outbound,1210,ELV,5714,ELECTRIC,07:27,Wednesday,"2,797",15.546,188.002,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,1250,ELV,5703,ELECTRIC,07:41,Wednesday,"2,860",15.546,130.327,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,1310,ELV,5704,ELECTRIC,07:56,Wednesday,"3,275",15.546,729.965,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,1390,ELV,5706,ELECTRIC,08:11,Wednesday,"2,863",15.546,71.083,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,1450,ELV,5716,ELECTRIC,08:27,Wednesday,"3,027",15.546,144.787,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,1490,ELV,5715,ELECTRIC,08:41,Wednesday,"1,962",15.546,92.551,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,1530,ELV,5702,ELECTRIC,08:57,Wednesday,0,15.546,231.766,15.546,0,"3,060"
12-Jan-2022,2,2_5,Outbound,1570,ELV,5723,ELECTRIC,09:12,Wednesday,"2,889",15.546,190.372,15.546,0,"3,060"
12-Jan-2022,2,2_5,Outbound,1610,ELV,5718,ELECTRIC,09:27,Wednesday,"2,491",15.546,236.209,15.546,0,"3,060"
12-Jan-2022,2,2_5,Outbound,1650,ELV,5710,ELECTRIC,09:42,Wednesday,"3,096",15.546,145.896,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1690,ELV,5712,ELECTRIC,09:57,Wednesday,"2,698",15.546,163.847,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1730,ELV,5704,ELECTRIC,10:12,Wednesday,"1,829",15.546,55.564,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1770,ELV,5706,ELECTRIC,10:27,Wednesday,"2,962",15.546,249.752,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1810,ELV,5717,ELECTRIC,10:42,Wednesday,"2,921",15.546,230.262,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1850,Unknown,2067,Unknown,10:57,Wednesday,"2,806",15.546,152.178,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1890,ELV,5707,ELECTRIC,11:12,Wednesday,"2,330",15.546,65.031,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1930,ELV,5723,ELECTRIC,11:27,Wednesday,"2,744",15.546,133.225,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,1970,ELV,5722,ELECTRIC,11:42,Wednesday,"3,199",15.546,278.319,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2010,ELV,5715,ELECTRIC,11:57,Wednesday,"2,673",15.546,60.912,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2050,ELV,5711,ELECTRIC,12:12,Wednesday,"2,366",15.546,250.644,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2090,ELV,5703,ELECTRIC,12:27,Wednesday,"3,443",15.546,151.852,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2130,ELV,5724,ELECTRIC,12:42,Wednesday,"2,083",15.546,109.401,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2170,ELV,5713,ELECTRIC,12:57,Wednesday,"2,848",15.546,173.663,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2210,ELV,5702,ELECTRIC,13:12,Wednesday,0,15.546,195.751,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2250,ELV,5708,ELECTRIC,13:27,Wednesday,"3,354",15.546,246.415,15.546,0,"3,180"
12-Jan-2022,2,2_5,Outbound,2290,ELV,5718,ELECTRIC,13:42,Wednesday,"3,031",15.546,221.630,15.546,0,"3,480"
12-Jan-2022,2,2_5,Outbound,2330,ELV,5715,ELECTRIC,13:57,Wednesday,"2,492",15.546,284.152,15.546,0,"3,300"
12-Jan-2022,2,2_5,Outbound,2370,ELV,5722,ELECTRIC,14:12,Wednesday,"3,329",15.546,325.831,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,2410,ELV,5725,ELECTRIC,14:27,Wednesday,"2,375",15.546,73.273,15.546,0,"3,420"
12-Jan-2022,2,2_5,Outbound,2450,ELV,5706,ELECTRIC,14:42,Wednesday,"2,755",15.546,185.209,15.546,0,"3,300"
12-Jan-2022,2,2_5,Outbound,2490,ELV,5704,ELECTRIC,14:57,Wednesday,"2,782",15.546,89.798,15.546,0,"3,540"
12-Jan-2022,2,2_5,Outbound,2530,ELV,5717,ELECTRIC,15:12,Wednesday,"3,213",15.546,174.254,15.546,0,"3,540"
12-Jan-2022,2,2_5,Outbound,2570,ELV,5705,ELECTRIC,15:27,Wednesday,"2,730",15.546,151.314,15.546,0,"3,540"
12-Jan-2022,2,2_5,Outbound,2610,ELV,5702,ELECTRIC,15:42,Wednesday,0,15.546,94.563,15.546,0,"3,300"
12-Jan-2022,2,2_5,Outbound,2650,ELV,5718,ELECTRIC,15:57,Wednesday,"3,160",15.546,229.099,15.546,0,"3,540"
12-Jan-2022,2,2_5,Outbound,2690,ELV,5708,ELECTRIC,16:12,Wednesday,"3,382",15.546,335.940,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,2730,ELV,5710,ELECTRIC,16:27,Wednesday,"2,965",15.546,113.006,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,2770,ELV,5707,ELECTRIC,16:42,Wednesday,"1,938",15.546,160.973,15.546,0,"3,780"
12-Jan-2022,2,2_5,Outbound,2810,Unknown,Unknown,Unknown,16:57,Wednesday,0,0.000,0.000,15.546,1,"3,780"
12-Jan-2022,2,2_5,Outbound,2850,ELV,5719,ELECTRIC,17:12,Wednesday,"2,778",15.546,138.170,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,2890,ELV,5704,ELECTRIC,17:27,Wednesday,"3,150",15.546,86.246,15.546,0,"3,660"
12-Jan-2022,2,2_5,Outbound,2930,Unknown,Unknown,Unknown,17:42,Wednesday,0,0.000,0.000,15.546,1,"3,360"
12-Jan-2022,2,2_5,Outbound,2970,ELV,5706,ELECTRIC,17:57,Wednesday,"2,772",15.546,174.051,15.546,0,"3,360"
12-Jan-2022,2,2_5,Outbound,3010,ELV,5718,ELECTRIC,18:12,Wednesday,"2,614",15.546,57.508,15.546,0,"3,120"
12-Jan-2022,2,2_5,Outbound,3050,ELV,5714,ELECTRIC,18:27,Wednesday,"2,755",15.546,157.833,15.546,0,"3,120"
12-Jan-2022,2,2_5,Outbound,3090,ELV,5708,ELECTRIC,18:42,Wednesday,"2,557",15.546,31.846,15.546,0,"3,120"
12-Jan-2022,2,2_5,Outbound,3130,ELV,5710,ELECTRIC,18:57,Wednesday,"2,772",15.546,126.543,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3170,ELV,5717,ELECTRIC,19:12,Wednesday,"2,551",15.546,71.692,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3210,ELV,5721,ELECTRIC,19:27,Wednesday,"1,718",15.546,53.370,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3250,ELV,5722,ELECTRIC,19:42,Wednesday,"2,633",15.546,96.899,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3290,ELV,5704,ELECTRIC,19:57,Wednesday,"2,697",15.546,184.653,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3330,ELV,5706,ELECTRIC,20:15,Wednesday,"1,859",15.546,55.738,15.546,0,"2,820"
12-Jan-2022,2,2_5,Outbound,3370,ELV,5716,ELECTRIC,20:42,Wednesday,"2,614",15.546,94.824,15.546,0,"3,000"
12-Jan-2022,2,2_5,Outbound,3410,ELV,5713,ELECTRIC,21:12,Wednesday,"2,563",15.546,93.939,15.546,0,"2,820"
