Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
04-Jan-2022,2,2_5,Outbound,7470,ELV,5722,ELECTRIC,11:10,"2,940",15.546,243.552,15.546,0,"3,300"
04-Jan-2022,2,2_5,Outbound,7510,ELV,5705,ELECTRIC,11:30,"2,700",15.546,117.661,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7550,ELV,5721,ELECTRIC,11:50,"2,654",15.546,140.059,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7590,ELV,5709,ELECTRIC,12:10,"2,674",15.546,175.188,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7630,ELV,5701,ELECTRIC,12:30,"2,668",15.546,189.076,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7670,ELV,5715,ELECTRIC,12:50,"2,588",15.546,144.540,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7710,ELV,5710,ELECTRIC,13:10,"2,253",15.546,78.282,15.546,0,"3,360"
04-Jan-2022,2,2_5,Outbound,7750,ELV,5707,ELECTRIC,13:30,"2,305",15.546,123.693,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7790,ELV,5709,ELECTRIC,13:50,"3,090",15.546,252.773,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7830,ELV,5721,ELECTRIC,14:10,"2,926",15.546,199.517,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7870,LV,2455,EURO3,14:30,"1,846",15.546,85.975,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7910,ELV,5701,ELECTRIC,14:50,"2,412",15.546,93.086,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7950,ELV,5722,ELECTRIC,15:10,"2,821",15.546,120.602,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,7990,ELV,5711,ELECTRIC,15:30,"2,694",15.546,164.259,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8030,ELV,5713,ELECTRIC,15:50,"2,373",15.546,136.475,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8070,ELV,5709,ELECTRIC,16:10,"2,731",15.546,170.810,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8110,ELV,5706,ELECTRIC,16:30,"2,717",15.546,62.403,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8150,ELV,5719,ELECTRIC,16:50,"2,718",15.546,233.895,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8190,ELV,5725,ELECTRIC,17:10,"2,705",15.546,92.747,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8230,ELV,5722,ELECTRIC,17:30,"2,502",15.546,86.984,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8270,ELV,5711,ELECTRIC,17:50,"2,470",15.546,60.630,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8310,ELV,5713,ELECTRIC,18:10,"2,238",15.546,115.655,15.546,0,"3,120"
04-Jan-2022,2,2_5,Outbound,8350,ELV,5709,ELECTRIC,18:30,"2,289",15.546,66.077,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8390,ELV,5717,ELECTRIC,18:50,"2,783",15.546,91.063,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8430,ELV,5706,ELECTRIC,19:10,"2,130",15.546,103.175,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8470,ELV,5713,ELECTRIC,19:30,"1,699",15.546,57.247,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8510,ELV,5701,ELECTRIC,19:50,"2,468",15.546,46.421,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8550,ELV,5708,ELECTRIC,20:10,"2,329",15.546,136.513,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8590,ELV,5704,ELECTRIC,20:40,"2,420",15.546,27.180,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8630,ELV,5717,ELECTRIC,21:10,"2,471",15.546,77.647,15.546,0,"2,820"
04-Jan-2022,2,2_5,Outbound,8670,ELV,5713,ELECTRIC,21:40,"2,677",15.546,38.217,15.546,0,"2,460"
04-Jan-2022,2,2_5,Outbound,8710,ELV,5701,ELECTRIC,22:10,"1,718",15.546,89.206,15.546,0,"2,460"
04-Jan-2022,2,2_5,Outbound,8750,ELV,5711,ELECTRIC,22:40,"2,118",15.546,39.246,15.546,0,"2,460"
04-Jan-2022,2,2_10,Inbound,7020,ELV,5705,ELECTRIC,06:40,"2,427",15.686,54.431,15.686,0,"2,580"
04-Jan-2022,2,2_10,Inbound,7060,ELV,5704,ELECTRIC,07:10,"2,310",15.686,30.184,15.686,0,"2,580"
04-Jan-2022,2,2_10,Inbound,7100,LV,2479,EURO3,07:42,"2,338",15.686,54.962,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,7140,ELV,5711,ELECTRIC,08:08,"2,299",15.686,49.947,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,7180,ELV,5705,ELECTRIC,08:30,"2,262",15.686,43.660,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,7220,ELV,5717,ELECTRIC,08:50,"2,419",15.686,56.733,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,7260,ELV,5720,ELECTRIC,09:10,"2,136",15.686,139.210,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,7300,ELV,5713,ELECTRIC,09:30,"2,606",15.686,181.402,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7340,ELV,5714,ELECTRIC,09:50,"2,391",15.686,128.276,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7380,ELV,5722,ELECTRIC,10:10,"2,343",15.686,83.023,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7420,ELV,5705,ELECTRIC,10:30,"2,085",15.686,172.785,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7460,ELV,5717,ELECTRIC,10:52,"2,561",15.686,215.572,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7500,ELV,5709,ELECTRIC,11:12,"2,432",15.686,89.974,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7540,ELV,5701,ELECTRIC,11:30,"2,651",15.686,176.469,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7580,ELV,5715,ELECTRIC,11:50,"2,743",15.686,111.033,15.686,0,"3,360"
04-Jan-2022,2,2_10,Inbound,7620,ELV,5710,ELECTRIC,12:10,"2,769",15.686,178.173,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7660,ELV,5707,ELECTRIC,12:30,"2,242",15.686,140.288,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7700,LV,2485,EURO3,12:50,"1,312",15.686,180.401,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7740,ELV,5721,ELECTRIC,13:10,"2,924",15.686,54.241,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7780,LV,2455,EURO3,13:30,"1,823",15.686,119.563,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7820,ELV,5701,ELECTRIC,13:50,"2,836",15.686,200.633,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7860,ELV,5719,ELECTRIC,14:10,"2,625",15.686,190.998,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7900,ELV,5707,ELECTRIC,14:30,"2,835",15.686,251.198,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7940,ELV,5710,ELECTRIC,14:50,"2,377",15.686,182.374,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,7980,ELV,5709,ELECTRIC,15:10,"2,756",15.686,135.675,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,8020,ELV,5706,ELECTRIC,15:30,"2,613",15.686,97.320,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,8060,ELV,5720,ELECTRIC,15:50,"2,956",15.686,221.197,15.686,0,"3,180"
04-Jan-2022,2,2_10,Inbound,8100,ELV,5704,ELECTRIC,16:10,"2,587",15.686,100.556,15.686,0,"3,000"
04-Jan-2022,2,2_10,Inbound,8140,ELV,5722,ELECTRIC,16:30,"2,952",15.686,134.664,15.686,0,"3,000"
04-Jan-2022,2,2_10,Inbound,8180,ELV,5711,ELECTRIC,16:50,"2,611",15.686,75.356,15.686,0,"3,000"
04-Jan-2022,2,2_10,Inbound,8220,ELV,5713,ELECTRIC,17:10,"2,029",15.686,65.394,15.686,0,"3,000"
04-Jan-2022,2,2_10,Inbound,8260,ELV,5709,ELECTRIC,17:30,"2,222",15.686,113.195,15.686,0,"3,000"
04-Jan-2022,2,2_10,Inbound,8300,ELV,5706,ELECTRIC,17:50,"2,520",15.686,102.961,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,8340,ELV,5705,ELECTRIC,18:10,"2,589",15.686,101.662,15.686,0,"2,820"
04-Jan-2022,2,2_10,Inbound,8380,ELV,5722,ELECTRIC,18:30,"2,712",15.686,136.850,15.686,0,"2,700"
04-Jan-2022,2,2_10,Inbound,8420,ELV,5711,ELECTRIC,18:50,"2,327",15.686,45.610,15.686,0,"2,700"
04-Jan-2022,2,2_10,Inbound,8460,ELV,5708,ELECTRIC,19:10,"2,432",15.686,73.485,15.686,0,"2,700"
04-Jan-2022,2,2_10,Inbound,8500,ELV,5704,ELECTRIC,19:30,"2,393",15.686,113.866,15.686,0,"2,700"
04-Jan-2022,2,2_10,Inbound,8540,ELV,5719,ELECTRIC,19:50,"2,012",15.686,39.171,15.686,0,"2,700"
04-Jan-2022,2,2_10,Inbound,8580,ELV,5725,ELECTRIC,20:15,"2,366",15.686,40.806,15.686,0,"2,520"
04-Jan-2022,2,2_10,Inbound,8620,ELV,5701,ELECTRIC,20:45,"2,299",15.686,39.577,15.686,0,"2,520"
04-Jan-2022,2,2_10,Inbound,8660,LV,2455,EURO3,21:15,"2,456",15.686,97.712,15.686,0,"2,520"
04-Jan-2022,2,2_10,Inbound,8700,ELV,5711,ELECTRIC,21:45,"2,174",15.686,69.888,15.686,0,"2,400"
04-Jan-2022,2,2_10,Inbound,8740,ELV,5706,ELECTRIC,22:15,"2,055",15.686,25.916,15.686,0,"2,400"
04-Jan-2022,3,3_1,Inbound,7000,LV,1459,EURO3,07:05,"1,636",9.055,63.825,9.055,0,"2,040"
04-Jan-2022,3,3_1,Inbound,7020,LV,1428,EURO3,07:35,"1,466",9.055,26.420,9.055,0,"2,040"
04-Jan-2022,3,3_1,Inbound,7040,Unknown,Unknown,Unknown,08:05,0,0.000,0.000,9.055,1,"2,040"
04-Jan-2022,3,3_1,Inbound,7080,LV,2206,EURO5,08:35,"1,677",9.055,50.333,9.055,0,"2,040"
04-Jan-2022,3,3_1,Inbound,7120,LV,1428,EURO3,09:05,"2,051",9.055,61.397,9.055,0,"2,040"
04-Jan-2022,3,3_1,Inbound,7160,Unknown,2078,Unknown,09:35,"1,908",9.055,72.057,9.055,0,"2,280"
04-Jan-2022,3,3_1,Inbound,7200,LV,2206,EURO5,10:05,"2,183",9.055,80.907,9.055,0,"2,280"
04-Jan-2022,3,3_1,Inbound,7240,LV,1428,EURO3,10:35,"2,093",9.055,140.736,9.055,0,"2,280"
04-Jan-2022,3,3_1,Inbound,7280,Unknown,2078,Unknown,11:05,"2,350",9.055,191.442,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7320,LV,1452,EURO3,11:35,"1,873",9.055,72.750,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7360,LV,2201,EURO5,12:05,0,9.055,124.083,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7400,LV,1461,EURO3,12:35,"2,222",9.055,141.430,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7440,Unknown,3049,Unknown,13:05,"1,596",9.055,123.714,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7480,Unknown,2062,Unknown,13:35,"1,831",9.055,28.096,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7520,Unknown,2078,Unknown,14:05,"2,300",9.055,104.606,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7560,Unknown,1641,Unknown,14:35,"2,271",9.055,107.209,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7600,Unknown,1241,Unknown,15:05,"1,870",9.055,75.371,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7640,LV,2210,EURO5,15:35,"2,039",9.055,95.018,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7680,LV,2211,EURO5,16:05,"2,089",9.055,99.920,9.055,0,"2,580"
04-Jan-2022,3,3_1,Inbound,7720,Unknown,1673,Unknown,16:35,79,9.055,43.725,9.055,0,"2,400"
04-Jan-2022,3,3_1,Inbound,7760,LV,2204,EURO5,17:05,"2,183",9.055,62.288,9.055,0,"2,400"
04-Jan-2022,3,3_1,Inbound,7800,Unknown,2082,Unknown,17:35,"1,989",9.055,55.646,9.055,0,"2,400"
04-Jan-2022,3,3_1,Inbound,7840,LV,2482,EURO3,18:05,"1,774",9.055,52.033,9.055,0,"2,400"
04-Jan-2022,3,3_1,Inbound,7860,LV,2204,EURO5,18:35,"2,092",9.055,85.289,9.055,0,"1,920"
04-Jan-2022,3,3_1,Inbound,7880,LV,1459,EURO3,19:05,"1,286",9.055,65.108,9.055,0,"1,920"
04-Jan-2022,3,3_1,Inbound,7900,LV,2482,EURO3,19:35,"1,540",9.055,54.645,9.055,0,"1,920"
04-Jan-2022,3,3_1,Inbound,7920,LV,2486,EURO3,20:05,"1,611",9.055,43.678,9.055,0,"1,920"
04-Jan-2022,3,3_1,Inbound,7940,Unknown,2066,Unknown,20:35,"2,000",9.055,28.353,9.055,0,"1,920"
04-Jan-2022,3,3_1,Inbound,7960,LV,3312,EURO6,21:05,"1,519",9.055,33.092,9.055,0,"1,680"
04-Jan-2022,3,3_1,Inbound,7980,LV,2486,EURO3,21:35,"1,560",9.055,65.579,9.055,0,"1,680"
04-Jan-2022,3,3_1,Inbound,8000,Unknown,2066,Unknown,22:05,"1,533",9.055,12.440,9.055,0,"1,680"
04-Jan-2022,3,3_1,Inbound,8020,LV,3312,EURO6,22:35,"1,329",9.055,3.495,9.055,0,"1,680"
04-Jan-2022,3,3_1,Inbound,8040,LV,1428,EURO3,23:05,"1,131",9.055,14.917,9.055,0,"1,680"
04-Jan-2022,3,3_2,Outbound,7050,LV,1428,EURO3,08:20,"1,657",9.232,36.300,9.232,0,"1,800"
04-Jan-2022,3,3_2,Outbound,7090,Unknown,2078,Unknown,08:50,"1,707",9.232,54.100,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7130,LV,2206,EURO5,09:20,"2,012",9.232,70.896,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7170,LV,1428,EURO3,09:45,"1,658",9.232,76.604,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7210,Unknown,2078,Unknown,10:15,"1,964",9.232,28.790,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7250,LV,2206,EURO5,10:45,"1,605",9.232,90.899,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7290,LV,1428,EURO3,11:15,"1,901",9.232,89.402,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7330,Unknown,2062,Unknown,11:45,"2,034",9.232,76.285,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7370,Unknown,2066,Unknown,12:15,"2,214",9.232,174.818,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7410,LV,2459,EURO3,12:45,"1,847",9.232,67.553,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7450,Unknown,1241,Unknown,13:15,"1,921",9.232,98.834,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7490,LV,1428,EURO3,13:45,"1,439",9.232,57.119,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7530,LV,2206,EURO5,14:15,"1,583",9.232,119.610,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7570,Unknown,2064,Unknown,14:45,"1,531",9.232,36.176,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7610,LV,1452,EURO3,15:15,"1,940",9.232,140.325,9.232,0,"2,400"
04-Jan-2022,3,3_2,Outbound,7650,Unknown,2082,Unknown,15:45,"1,798",9.232,71.371,9.232,0,"2,340"
04-Jan-2022,3,3_2,Outbound,7690,LV,2204,EURO5,16:20,"2,045",9.232,69.517,9.232,0,"2,340"
04-Jan-2022,3,3_2,Outbound,7730,LV,2160,EURO4,16:50,0,9.232,41.011,9.232,0,"2,340"
04-Jan-2022,3,3_2,Outbound,7770,LV,2482,EURO3,17:20,"2,103",9.232,95.841,9.232,0,"2,340"
04-Jan-2022,3,3_2,Outbound,7810,LV,2204,EURO5,17:50,"1,952",9.232,36.560,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7850,LV,1459,EURO3,18:20,"1,545",9.232,48.983,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7870,LV,2482,EURO3,18:50,"1,961",9.232,64.021,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7890,LV,2204,EURO5,19:20,"1,708",9.232,38.438,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7910,LV,1459,EURO3,19:50,"1,271",9.232,18.907,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7930,LV,2482,EURO3,20:25,"1,775",9.232,48.519,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7950,LV,2486,EURO3,20:55,"1,588",9.232,30.034,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7970,Unknown,2066,Unknown,21:25,"1,828",9.232,60.984,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,7990,LV,3312,EURO6,21:55,"1,816",9.232,40.446,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,8010,LV,1428,EURO3,22:25,922,9.232,19.128,9.232,0,"2,040"
04-Jan-2022,3,3_2,Outbound,8030,Unknown,2066,Unknown,22:55,"1,626",9.232,88.371,9.232,0,"1,680"
04-Jan-2022,3,3_2,Outbound,8050,LV,2454,EURO3,23:25,"1,203",9.232,67.169,9.232,0,"1,680"
04-Jan-2022,3,3_3,Outbound,7010,LV,1459,EURO3,07:45,"1,391",8.768,25.783,8.768,0,"1,800"
04-Jan-2022,3,3_3,Outbound,7030,LV,2454,EURO3,08:05,871,8.768,44.571,8.768,0,"1,800"
04-Jan-2022,3,3_3,Outbound,7070,Unknown,2062,Unknown,08:35,"1,518",8.768,16.030,8.768,0,"1,800"
04-Jan-2022,3,3_3,Outbound,7110,LV,2455,EURO3,09:05,"1,592",8.768,17.896,8.768,0,"2,040"
04-Jan-2022,3,3_3,Outbound,7150,LV,1461,EURO3,09:35,"2,009",8.768,50.724,8.768,0,"2,280"
04-Jan-2022,3,3_3,Outbound,7190,LV,1459,EURO3,10:00,"1,213",8.768,86.867,8.768,0,"2,280"
04-Jan-2022,3,3_3,Outbound,7230,LV,2455,EURO3,10:30,"1,357",8.768,85.277,8.768,0,"2,280"
04-Jan-2022,3,3_3,Outbound,7270,LV,1461,EURO3,11:00,"2,068",8.768,115.960,8.768,0,"2,280"
04-Jan-2022,3,3_3,Outbound,7310,LV,2447,EURO3,11:30,"2,024",8.768,173.959,8.768,0,"2,280"
04-Jan-2022,3,3_3,Outbound,7350,Unknown,2078,Unknown,12:00,"1,994",8.768,71.800,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7390,LV,1452,EURO3,12:30,"2,266",8.768,217.333,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7430,Unknown,2064,Unknown,13:00,"1,996",8.768,45.606,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7470,LV,1461,EURO3,13:30,"2,080",8.768,105.433,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7510,Unknown,2082,Unknown,14:00,"1,553",8.768,111.923,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7550,LV,1459,EURO3,14:30,"1,810",8.768,64.462,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7590,LV,1461,EURO3,15:00,"2,049",8.768,99.000,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7630,LV,2214,EURO5,15:30,"1,153",8.768,65.288,8.768,0,"2,400"
04-Jan-2022,3,3_3,Outbound,7670,Unknown,2062,Unknown,16:05,"2,001",8.768,83.570,8.768,0,"2,340"
04-Jan-2022,3,3_3,Outbound,7710,LV,1459,EURO3,16:35,"1,593",8.768,68.068,8.768,0,"2,340"
04-Jan-2022,3,3_3,Outbound,7750,LV,2211,EURO5,17:05,"1,861",8.768,92.707,8.768,0,"2,340"
04-Jan-2022,3,3_3,Outbound,7790,Unknown,2064,Unknown,17:35,"1,892",8.768,54.499,8.768,0,"2,340"
04-Jan-2022,3,3_3,Outbound,7830,LV,2483,EURO3,18:05,"1,888",8.768,101.602,8.768,0,"2,040"
04-Jan-2022,3,3_4,Inbound,7060,LV,2455,EURO3,08:20,"1,148",8.769,67.678,8.769,0,"2,040"
04-Jan-2022,3,3_4,Inbound,7100,LV,1461,EURO3,08:50,"1,789",8.769,52.109,8.769,0,"2,040"
04-Jan-2022,3,3_4,Inbound,7140,LV,1459,EURO3,09:20,"1,847",8.769,64.464,8.769,0,"2,040"
04-Jan-2022,3,3_4,Inbound,7180,LV,2455,EURO3,09:50,"1,843",8.769,64.623,8.769,0,"2,280"
04-Jan-2022,3,3_4,Inbound,7220,LV,1461,EURO3,10:20,"1,886",8.769,89.064,8.769,0,"2,280"
04-Jan-2022,3,3_4,Inbound,7260,LV,2447,EURO3,10:50,"1,937",8.769,82.530,8.769,0,"2,280"
04-Jan-2022,3,3_4,Inbound,7300,LV,2204,EURO5,11:20,"2,406",8.769,151.681,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7340,LV,2459,EURO3,11:50,"1,910",8.769,58.674,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7380,Unknown,1241,Unknown,12:20,"2,218",8.769,84.169,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7420,LV,1428,EURO3,12:50,"2,080",8.769,93.079,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7460,LV,2206,EURO5,13:20,"1,937",8.769,85.512,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7500,Unknown,2064,Unknown,13:50,"2,028",8.769,93.152,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7540,LV,1452,EURO3,14:20,"1,487",8.769,16.376,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7580,Unknown,2082,Unknown,14:50,"1,934",8.769,64.046,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7620,LV,2204,EURO5,15:20,"1,912",8.769,62.677,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7660,LV,1459,EURO3,15:50,"1,520",8.769,22.678,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7700,LV,2482,EURO3,16:20,"2,115",8.769,34.777,8.769,0,"2,580"
04-Jan-2022,3,3_4,Inbound,7740,Unknown,2064,Unknown,16:50,"1,870",8.769,25.117,8.769,0,"2,400"
04-Jan-2022,3,3_4,Inbound,7780,LV,1459,EURO3,17:20,"1,535",8.769,87.685,8.769,0,"2,400"
04-Jan-2022,3,3_4,Inbound,7820,LV,2211,EURO5,17:50,"1,791",8.769,63.183,8.769,0,"2,400"
04-Jan-2022,7,7_1,Inbound,7000,ELVDD,3703,ELECTRIC,07:35,516,6.388,10.351,6.388,0,"1,320"
04-Jan-2022,7,7_1,Inbound,7020,MV,3186,EURO6,08:05,"1,103",6.388,18.479,6.388,0,"1,320"
04-Jan-2022,7,7_1,Inbound,7040,LV,3448,EURO6,08:35,0,6.388,16.655,6.388,0,"1,320"
04-Jan-2022,7,7_1,Inbound,7060,MV,3186,EURO6,09:06,"1,193",6.388,28.344,6.388,0,"1,320"
04-Jan-2022,7,7_1,Inbound,7080,LV,3448,EURO6,09:36,"1,090",6.388,33.216,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7100,LV,3444,EURO6,10:10,0,6.388,36.062,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7120,Unknown,3932,Unknown,10:40,"1,197",6.388,33.369,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7140,LV,3448,EURO6,11:10,0,6.388,62.086,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7160,LV,3444,EURO6,11:40,380,6.388,30.599,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7180,Unknown,3932,Unknown,12:10,"1,377",6.388,54.040,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7200,LV,3448,EURO6,12:40,95,6.388,64.836,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7220,LV,3444,EURO6,13:14,0,6.388,50.340,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7240,DD,3519,EURO6,13:44,"1,221",6.388,39.669,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7260,Unknown,3965,Unknown,14:14,"1,562",6.388,26.252,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7280,LV,3429,EURO6,14:44,700,6.388,18.327,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7300,DD,3519,EURO6,15:14,"1,160",6.388,20.331,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7320,ELVDD,3703,ELECTRIC,15:44,"1,187",6.388,14.923,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7340,MV,3111,EURO6,16:14,"1,091",6.388,33.023,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7360,DD,3519,EURO6,16:44,883,6.388,3.441,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7380,LV,3423,EURO6,17:14,998,6.388,7.128,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7400,LV,3444,EURO6,17:44,0,6.388,14.737,6.388,0,"1,500"
04-Jan-2022,7,7_1,Inbound,7420,DD,3519,EURO6,18:12,793,6.388,15.016,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7440,LV,3409,EURO6,18:38,"1,034",6.388,1.535,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7460,LV,3444,EURO6,19:09,0,6.388,10.885,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7480,MV,3111,EURO6,19:39,844,6.388,15.844,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7500,ELVDD,3714,ELECTRIC,20:09,972,6.388,10.197,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7520,MV,3111,EURO6,20:39,"1,210",6.388,0.000,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7540,MV,3111,EURO6,21:35,973,6.388,4.700,6.388,0,"1,140"
04-Jan-2022,7,7_1,Inbound,7560,MV,3178,EURO6,22:35,297,6.388,5.173,6.388,0,"1,140"
04-Jan-2022,7,7_2,Outbound,7010,ELVDD,3703,ELECTRIC,08:00,0,6.565,2.541,6.565,0,"1,260"
04-Jan-2022,7,7_2,Outbound,7030,MV,3186,EURO6,08:30,993,6.565,6.158,6.565,0,"1,260"
04-Jan-2022,7,7_2,Outbound,7050,LV,3448,EURO6,09:00,"1,011",6.565,26.835,6.565,0,"1,260"
