Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
16-Jan-2022,2,2_2,Inbound,8560,ELV,5720,ELECTRIC,20:02,Sunday,"2,835",17.525,16.013,17.525,0,"3,000"
16-Jan-2022,2,2_2,Inbound,8600,ELV,5722,ELECTRIC,20:30,Sunday,"2,419",17.525,89.678,17.525,0,"3,000"
16-Jan-2022,2,2_2,Inbound,8640,ELV,5717,ELECTRIC,21:00,Sunday,"2,574",17.525,114.975,17.525,0,"2,820"
16-Jan-2022,2,2_2,Inbound,8680,ELV,5724,ELECTRIC,21:30,Sunday,"2,625",17.525,107.925,17.525,0,"2,820"
16-Jan-2022,2,2_2,Inbound,8720,ELV,5707,ELECTRIC,22:00,Sunday,"2,464",17.525,67.809,17.525,0,"2,640"
16-Jan-2022,2,2_2,Inbound,8760,ELV,5722,ELECTRIC,22:30,Sunday,"2,196",17.525,65.389,17.525,0,"2,640"
16-Jan-2022,2,2_5,Outbound,7030,ELV,5718,ELECTRIC,07:09,Sunday,"2,172",15.546,33.895,15.546,0,"2,460"
16-Jan-2022,2,2_5,Outbound,7070,ELV,5719,ELECTRIC,07:40,Sunday,"2,117",15.546,56.472,15.546,0,"2,460"
16-Jan-2022,2,2_5,Outbound,7110,ELV,5702,ELECTRIC,08:06,Sunday,0,15.546,77.760,15.546,0,"2,760"
16-Jan-2022,2,2_5,Outbound,7150,ELV,5701,ELECTRIC,08:25,Sunday,"2,438",15.546,82.655,15.546,0,"2,760"
16-Jan-2022,2,2_5,Outbound,7190,ELV,5707,ELECTRIC,08:48,Sunday,"2,971",15.546,173.516,15.546,0,"2,760"
16-Jan-2022,2,2_5,Outbound,7230,ELV,5718,ELECTRIC,09:08,Sunday,"2,594",15.546,107.788,15.546,0,"2,940"
16-Jan-2022,2,2_5,Outbound,7270,ELV,5719,ELECTRIC,09:28,Sunday,0,15.546,107.317,15.546,0,"3,000"
16-Jan-2022,2,2_5,Outbound,7310,ELV,5705,ELECTRIC,09:49,Sunday,"2,614",15.546,71.630,15.546,0,"3,000"
16-Jan-2022,2,2_5,Outbound,7350,ELV,5717,ELECTRIC,10:10,Sunday,"2,905",15.546,223.917,15.546,0,"2,940"
16-Jan-2022,2,2_5,Outbound,7390,ELV,5714,ELECTRIC,10:30,Sunday,"2,750",15.546,158.582,15.546,0,"3,000"
16-Jan-2022,2,2_5,Outbound,7430,ELV,5710,ELECTRIC,10:50,Sunday,"2,562",15.546,59.698,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7470,ELV,5708,ELECTRIC,11:10,Sunday,"2,558",15.546,266.766,15.546,0,"3,300"
16-Jan-2022,2,2_5,Outbound,7510,ELV,5723,ELECTRIC,11:30,Sunday,"2,622",15.546,187.357,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7550,ELV,5709,ELECTRIC,11:50,Sunday,"2,705",15.546,169.115,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7590,ELV,5702,ELECTRIC,12:10,Sunday,"1,242",15.546,220.376,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7630,ELV,5716,ELECTRIC,12:30,Sunday,"3,256",15.546,233.481,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7670,ELV,5710,ELECTRIC,12:50,Sunday,"3,134",15.546,167.966,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7710,ELV,5722,ELECTRIC,13:10,Sunday,"2,809",15.546,135.101,15.546,0,"3,360"
16-Jan-2022,2,2_5,Outbound,7750,ELV,5718,ELECTRIC,13:30,Sunday,"2,732",15.546,121.702,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7790,ELV,5708,ELECTRIC,13:50,Sunday,"2,524",15.546,175.130,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7830,ELV,5709,ELECTRIC,14:10,Sunday,"2,734",15.546,252.570,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7870,Unknown,2079,Unknown,14:30,Sunday,"3,171",15.546,212.350,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7910,ELV,5716,ELECTRIC,14:50,Sunday,"3,188",15.546,193.159,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7950,ELV,5711,ELECTRIC,15:10,Sunday,"3,158",15.546,170.673,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,7990,ELV,5714,ELECTRIC,15:30,Sunday,"2,637",15.546,167.482,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8030,ELV,5715,ELECTRIC,15:50,Sunday,"3,110",15.546,190.217,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8070,ELV,5708,ELECTRIC,16:10,Sunday,"1,916",15.546,131.166,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8110,ELV,5719,ELECTRIC,16:30,Sunday,0,15.546,344.374,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8150,ELV,5705,ELECTRIC,16:50,Sunday,"2,640",15.546,185.377,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8190,ELV,5723,ELECTRIC,17:10,Sunday,"3,097",15.546,217.340,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8230,ELV,5711,ELECTRIC,17:30,Sunday,"2,575",15.546,78.929,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8270,ELV,5714,ELECTRIC,17:50,Sunday,"2,432",15.546,76.988,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8310,ELV,5715,ELECTRIC,18:10,Sunday,"2,726",15.546,97.154,15.546,0,"3,120"
16-Jan-2022,2,2_5,Outbound,8350,ELV,5708,ELECTRIC,18:30,Sunday,"2,622",15.546,99.456,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8390,ELV,5707,ELECTRIC,18:50,Sunday,"2,113",15.546,37.635,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8430,ELV,5720,ELECTRIC,19:10,Sunday,"2,457",15.546,69.706,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8470,ELV,5722,ELECTRIC,19:30,Sunday,"2,308",15.546,60.428,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8510,ELV,5716,ELECTRIC,19:50,Sunday,"2,744",15.546,198.068,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8550,ELV,5717,ELECTRIC,20:10,Sunday,"2,497",15.546,107.832,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8590,ELV,5701,ELECTRIC,20:40,Sunday,"2,252",15.546,103.977,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8630,ELV,5707,ELECTRIC,21:10,Sunday,"2,781",15.546,44.488,15.546,0,"2,820"
16-Jan-2022,2,2_5,Outbound,8670,ELV,5722,ELECTRIC,21:40,Sunday,"2,112",15.546,109.190,15.546,0,"2,460"
16-Jan-2022,2,2_5,Outbound,8710,ELV,5716,ELECTRIC,22:10,Sunday,"2,485",15.546,63.080,15.546,0,"2,460"
16-Jan-2022,2,2_5,Outbound,8750,ELV,5714,ELECTRIC,22:40,Sunday,"1,925",15.546,15.867,15.546,0,"2,460"
16-Jan-2022,2,2_10,Inbound,7020,ELV,5719,ELECTRIC,06:40,Sunday,"2,121",15.686,10.960,15.686,0,"2,580"
16-Jan-2022,2,2_10,Inbound,7060,ELV,5701,ELECTRIC,07:10,Sunday,"2,312",15.686,56.421,15.686,0,"2,580"
16-Jan-2022,2,2_10,Inbound,7100,ELV,5707,ELECTRIC,07:42,Sunday,"1,820",15.686,114.359,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,7140,ELV,5718,ELECTRIC,08:08,Sunday,"2,198",15.686,48.081,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,7180,ELV,5719,ELECTRIC,08:30,Sunday,"2,497",15.686,152.723,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,7220,ELV,5705,ELECTRIC,08:50,Sunday,"2,575",15.686,46.373,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,7260,ELV,5717,ELECTRIC,09:10,Sunday,"2,925",15.686,116.583,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,7300,ELV,5714,ELECTRIC,09:30,Sunday,"2,679",15.686,178.567,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7340,ELV,5720,ELECTRIC,09:50,Sunday,"2,481",15.686,118.449,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7380,ELV,5708,ELECTRIC,10:10,Sunday,"2,509",15.686,190.240,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7420,ELV,5723,ELECTRIC,10:30,Sunday,"2,874",15.686,172.234,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7460,ELV,5705,ELECTRIC,10:52,Sunday,"2,638",15.686,119.584,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7500,ELV,5702,ELECTRIC,11:12,Sunday,"1,627",15.686,53.879,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7540,ELV,5716,ELECTRIC,11:30,Sunday,"3,000",15.686,162.465,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7580,ELV,5710,ELECTRIC,11:50,Sunday,"2,691",15.686,231.705,15.686,0,"3,360"
16-Jan-2022,2,2_10,Inbound,7620,ELV,5722,ELECTRIC,12:10,Sunday,"2,874",15.686,193.213,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7660,ELV,5718,ELECTRIC,12:30,Sunday,"2,820",15.686,199.384,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7700,ELV,5719,ELECTRIC,12:50,Sunday,"2,185",15.686,251.362,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7740,ELV,5709,ELECTRIC,13:10,Sunday,"2,483",15.686,159.516,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7780,LV,2218,EURO5,13:30,Sunday,"1,353",15.686,73.643,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7820,ELV,5716,ELECTRIC,13:50,Sunday,"3,004",15.686,260.015,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7860,ELV,5724,ELECTRIC,14:10,Sunday,"3,236",15.686,182.848,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7900,ELV,5718,ELECTRIC,14:30,Sunday,"2,497",15.686,94.038,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7940,ELV,5722,ELECTRIC,14:50,Sunday,"2,495",15.686,55.352,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,7980,ELV,5708,ELECTRIC,15:10,Sunday,"2,192",15.686,179.328,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,8020,ELV,5719,ELECTRIC,15:30,Sunday,"2,640",15.686,118.247,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,8060,ELV,5717,ELECTRIC,15:50,Sunday,"2,717",15.686,171.121,15.686,0,"3,180"
16-Jan-2022,2,2_10,Inbound,8100,ELV,5701,ELECTRIC,16:10,Sunday,"2,628",15.686,84.748,15.686,0,"3,000"
16-Jan-2022,2,2_10,Inbound,8140,ELV,5711,ELECTRIC,16:30,Sunday,"3,012",15.686,196.364,15.686,0,"3,000"
16-Jan-2022,2,2_10,Inbound,8180,ELV,5714,ELECTRIC,16:50,Sunday,"2,859",15.686,111.849,15.686,0,"3,000"
16-Jan-2022,2,2_10,Inbound,8220,ELV,5715,ELECTRIC,17:10,Sunday,"2,844",15.686,141.727,15.686,0,"3,000"
16-Jan-2022,2,2_10,Inbound,8260,ELV,5708,ELECTRIC,17:30,Sunday,"3,043",15.686,176.344,15.686,0,"3,000"
16-Jan-2022,2,2_10,Inbound,8300,ELV,5719,ELECTRIC,17:50,Sunday,"2,573",15.686,47.659,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,8340,ELV,5724,ELECTRIC,18:10,Sunday,"2,470",15.686,69.196,15.686,0,"2,820"
16-Jan-2022,2,2_10,Inbound,8380,ELV,5711,ELECTRIC,18:30,Sunday,"2,182",15.686,36.310,15.686,0,"2,700"
16-Jan-2022,2,2_10,Inbound,8420,ELV,5714,ELECTRIC,18:50,Sunday,"2,105",15.686,70.825,15.686,0,"2,700"
16-Jan-2022,2,2_10,Inbound,8460,ELV,5717,ELECTRIC,19:10,Sunday,"2,315",15.686,30.032,15.686,0,"2,700"
16-Jan-2022,2,2_10,Inbound,8500,ELV,5701,ELECTRIC,19:30,Sunday,"2,467",15.686,78.138,15.686,0,"2,700"
16-Jan-2022,2,2_10,Inbound,8540,ELV,5705,ELECTRIC,19:50,Sunday,"2,340",15.686,30.452,15.686,0,"2,700"
16-Jan-2022,2,2_10,Inbound,8580,ELV,5723,ELECTRIC,20:15,Sunday,"1,864",15.686,70.526,15.686,0,"2,520"
16-Jan-2022,2,2_10,Inbound,8620,ELV,5716,ELECTRIC,20:45,Sunday,"2,470",15.686,34.536,15.686,0,"2,520"
16-Jan-2022,2,2_10,Inbound,8660,Unknown,2079,Unknown,21:15,Sunday,"2,275",15.686,70.798,15.686,0,"2,520"
16-Jan-2022,2,2_10,Inbound,8700,ELV,5714,ELECTRIC,21:45,Sunday,"2,223",15.686,56.915,15.686,0,"2,400"
16-Jan-2022,2,2_10,Inbound,8740,ELV,5720,ELECTRIC,22:15,Sunday,"2,100",15.686,55.194,15.686,0,"2,400"
16-Jan-2022,3,3_1,Inbound,7000,Unknown,Unknown,Unknown,07:05,Sunday,0,0.000,0.000,9.055,1,"2,040"
16-Jan-2022,3,3_1,Inbound,7020,Unknown,1578,Unknown,07:35,Sunday,"1,655",9.055,35.447,9.055,0,"2,040"
16-Jan-2022,3,3_1,Inbound,7040,LV,2452,EURO3,08:05,Sunday,"1,703",9.055,40.008,9.055,0,"2,040"
16-Jan-2022,3,3_1,Inbound,7080,LV,2488,EURO3,08:35,Sunday,"2,052",9.055,53.807,9.055,0,"2,040"
16-Jan-2022,3,3_1,Inbound,7120,Unknown,1578,Unknown,09:05,Sunday,"1,800",9.055,123.873,9.055,0,"2,040"
16-Jan-2022,3,3_1,Inbound,7160,LV,2452,EURO3,09:35,Sunday,"2,062",9.055,86.364,9.055,0,"2,280"
16-Jan-2022,3,3_1,Inbound,7200,LV,2488,EURO3,10:05,Sunday,"2,235",9.055,109.013,9.055,0,"2,280"
16-Jan-2022,3,3_1,Inbound,7240,Unknown,1578,Unknown,10:35,Sunday,"1,002",9.055,77.995,9.055,0,"2,280"
16-Jan-2022,3,3_1,Inbound,7280,LV,2452,EURO3,11:05,Sunday,"1,151",9.055,109.752,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7320,LV,1445,EURO3,11:35,Sunday,"2,084",9.055,60.629,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7360,LV,2485,EURO3,12:05,Sunday,"1,217",9.055,72.355,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7400,Unknown,2062,Unknown,12:35,Sunday,"2,182",9.055,52.987,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7440,LV,2455,EURO3,13:05,Sunday,"2,314",9.055,156.628,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7480,Unknown,3048,Unknown,13:35,Sunday,"1,882",9.055,43.861,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7520,Unknown,1187,Unknown,14:05,Sunday,"2,131",9.055,44.368,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7560,LV,1475,EURO3,14:35,Sunday,631,9.055,49.635,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7600,Unknown,2061,Unknown,15:05,Sunday,"2,235",9.055,87.936,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7640,LV,2446,EURO3,15:35,Sunday,"1,255",9.055,92.392,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7680,LV,2206,EURO5,16:05,Sunday,"1,249",9.055,58.122,9.055,0,"2,580"
16-Jan-2022,3,3_1,Inbound,7720,LV,2485,EURO3,16:35,Sunday,"2,093",9.055,63.970,9.055,0,"2,400"
16-Jan-2022,3,3_1,Inbound,7760,LV,1459,EURO3,17:05,Sunday,"1,988",9.055,92.340,9.055,0,"2,400"
16-Jan-2022,3,3_1,Inbound,7800,Unknown,2059,Unknown,17:35,Sunday,"2,327",9.055,53.120,9.055,0,"2,400"
16-Jan-2022,3,3_1,Inbound,7840,Unknown,1186,Unknown,18:05,Sunday,"1,967",9.055,79.165,9.055,0,"2,400"
16-Jan-2022,3,3_1,Inbound,7860,LV,1459,EURO3,18:35,Sunday,"1,523",9.055,50.377,9.055,0,"1,920"
16-Jan-2022,3,3_1,Inbound,7880,LV,2214,EURO5,19:05,Sunday,"1,974",9.055,86.545,9.055,0,"1,920"
16-Jan-2022,3,3_1,Inbound,7900,Unknown,1186,Unknown,19:35,Sunday,"1,664",9.055,30.693,9.055,0,"1,920"
16-Jan-2022,3,3_1,Inbound,7920,LV,2479,EURO3,20:05,Sunday,"1,897",9.055,62.691,9.055,0,"1,920"
16-Jan-2022,3,3_1,Inbound,7940,LV,2218,EURO5,20:35,Sunday,"1,217",9.055,27.110,9.055,0,"1,920"
16-Jan-2022,3,3_1,Inbound,7960,Unknown,2061,Unknown,21:05,Sunday,"1,715",9.055,45.096,9.055,0,"1,680"
16-Jan-2022,3,3_1,Inbound,7980,LV,2479,EURO3,21:35,Sunday,"1,675",9.055,18.996,9.055,0,"1,680"
16-Jan-2022,3,3_1,Inbound,8000,LV,2218,EURO5,22:05,Sunday,"1,491",9.055,13.104,9.055,0,"1,680"
16-Jan-2022,3,3_1,Inbound,8020,Unknown,2061,Unknown,22:35,Sunday,"1,402",9.055,1.923,9.055,0,"1,680"
16-Jan-2022,3,3_1,Inbound,8040,LV,2447,EURO3,23:05,Sunday,"1,313",9.055,11.024,9.055,0,"1,680"
16-Jan-2022,3,3_2,Outbound,7050,Unknown,1578,Unknown,08:20,Sunday,"1,641",9.232,27.599,9.232,0,"1,800"
16-Jan-2022,3,3_2,Outbound,7090,LV,2452,EURO3,08:50,Sunday,"1,820",9.232,48.118,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7130,LV,2488,EURO3,09:20,Sunday,"1,971",9.232,89.720,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7170,Unknown,1578,Unknown,09:45,Sunday,"1,881",9.232,27.560,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7210,LV,2452,EURO3,10:15,Sunday,"2,184",9.232,119.272,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7250,LV,2488,EURO3,10:45,Sunday,"1,948",9.232,51.152,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7290,Unknown,1578,Unknown,11:15,Sunday,"1,676",9.232,83.436,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7330,LV,2458,EURO3,11:45,Sunday,"1,432",9.232,45.411,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7370,Unknown,2079,Unknown,12:15,Sunday,"2,368",9.232,73.273,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7410,LV,2494,EURO3,12:45,Sunday,"1,891",9.232,39.377,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7450,Unknown,2060,Unknown,13:15,Sunday,"2,215",9.232,100.345,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7490,Unknown,2061,Unknown,13:45,Sunday,"2,207",9.232,110.971,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7530,LV,2488,EURO3,14:15,Sunday,"2,391",9.232,77.534,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7570,Unknown,2080,Unknown,14:45,Sunday,"1,802",9.232,46.643,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7610,LV,1445,EURO3,15:15,Sunday,"2,268",9.232,72.543,9.232,0,"2,400"
16-Jan-2022,3,3_2,Outbound,7650,Unknown,2059,Unknown,15:45,Sunday,"2,293",9.232,48.787,9.232,0,"2,340"
16-Jan-2022,3,3_2,Outbound,7690,LV,1459,EURO3,16:20,Sunday,"2,039",9.232,121.631,9.232,0,"2,340"
16-Jan-2022,3,3_2,Outbound,7730,Unknown,2078,Unknown,16:50,Sunday,"2,235",9.232,151.892,9.232,0,"2,340"
16-Jan-2022,3,3_2,Outbound,7770,Unknown,1186,Unknown,17:20,Sunday,"2,184",9.232,131.103,9.232,0,"2,340"
16-Jan-2022,3,3_2,Outbound,7810,LV,1459,EURO3,17:50,Sunday,"1,717",9.232,89.092,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7850,LV,2214,EURO5,18:20,Sunday,"1,897",9.232,48.009,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7870,Unknown,1186,Unknown,18:50,Sunday,"1,732",9.232,37.271,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7890,LV,1459,EURO3,19:20,Sunday,"1,625",9.232,68.887,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7910,LV,2214,EURO5,19:50,Sunday,"1,958",9.232,50.327,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7930,Unknown,1186,Unknown,20:25,Sunday,"1,924",9.232,73.208,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7950,LV,2479,EURO3,20:55,Sunday,"1,276",9.232,38.167,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7970,LV,2218,EURO5,21:25,Sunday,"1,916",9.232,66.879,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,7990,Unknown,2061,Unknown,21:55,Sunday,"1,603",9.232,49.701,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,8010,LV,2447,EURO3,22:25,Sunday,942,9.232,16.343,9.232,0,"2,040"
16-Jan-2022,3,3_2,Outbound,8030,LV,2218,EURO5,22:55,Sunday,994,9.232,25.538,9.232,0,"1,680"
16-Jan-2022,3,3_2,Outbound,8050,LV,2214,EURO5,23:25,Sunday,"1,757",9.232,46.637,9.232,0,"1,680"
16-Jan-2022,3,3_3,Outbound,7010,LV,2214,EURO5,07:45,Sunday,"1,341",8.768,22.823,8.768,0,"1,800"
16-Jan-2022,3,3_3,Outbound,7030,Unknown,1186,Unknown,08:05,Sunday,"1,299",8.768,44.010,8.768,0,"1,800"
16-Jan-2022,3,3_3,Outbound,7070,LV,2458,EURO3,08:35,Sunday,"1,714",8.768,35.356,8.768,0,"1,800"
16-Jan-2022,3,3_3,Outbound,7110,LV,1461,EURO3,09:05,Sunday,"1,741",8.768,58.739,8.768,0,"2,040"
16-Jan-2022,3,3_3,Outbound,7150,Unknown,2062,Unknown,09:35,Sunday,"1,915",8.768,51.093,8.768,0,"2,280"
16-Jan-2022,3,3_3,Outbound,7190,LV,2214,EURO5,10:00,Sunday,"1,921",8.768,46.660,8.768,0,"2,280"
16-Jan-2022,3,3_3,Outbound,7230,LV,1461,EURO3,10:30,Sunday,"1,641",8.768,44.598,8.768,0,"2,280"
16-Jan-2022,3,3_3,Outbound,7270,Unknown,2062,Unknown,11:00,Sunday,"2,209",8.768,64.781,8.768,0,"2,280"
16-Jan-2022,3,3_3,Outbound,7310,LV,2479,EURO3,11:30,Sunday,"2,003",8.768,148.112,8.768,0,"2,280"
16-Jan-2022,3,3_3,Outbound,7350,LV,2452,EURO3,12:00,Sunday,"2,083",8.768,108.050,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7390,LV,1445,EURO3,12:30,Sunday,"1,953",8.768,59.712,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7430,Unknown,2080,Unknown,13:00,Sunday,"1,689",8.768,95.849,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7470,Unknown,2062,Unknown,13:30,Sunday,"2,356",8.768,140.138,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7510,Unknown,2059,Unknown,14:00,Sunday,"2,247",8.768,94.513,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7550,LV,2214,EURO5,14:30,Sunday,"2,251",8.768,107.888,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7590,Unknown,2062,Unknown,15:00,Sunday,"2,475",8.768,160.935,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7630,LV,2480,EURO3,15:30,Sunday,"1,915",8.768,88.420,8.768,0,"2,400"
16-Jan-2022,3,3_3,Outbound,7670,Unknown,3048,Unknown,16:05,Sunday,"1,838",8.768,104.077,8.768,0,"2,340"
16-Jan-2022,3,3_3,Outbound,7710,LV,2214,EURO5,16:35,Sunday,"1,964",8.768,84.629,8.768,0,"2,340"
16-Jan-2022,3,3_3,Outbound,7750,LV,2206,EURO5,17:05,Sunday,"1,936",8.768,114.211,8.768,0,"2,340"
16-Jan-2022,3,3_3,Outbound,7790,Unknown,2080,Unknown,17:35,Sunday,"1,600",8.768,96.331,8.768,0,"2,340"
16-Jan-2022,3,3_3,Outbound,7830,Unknown,2063,Unknown,18:05,Sunday,"1,805",8.768,105.627,8.768,0,"2,040"
16-Jan-2022,3,3_4,Inbound,7060,LV,1461,EURO3,08:20,Sunday,872,8.769,19.210,8.769,0,"2,040"
16-Jan-2022,3,3_4,Inbound,7100,Unknown,2062,Unknown,08:50,Sunday,"2,102",8.769,73.896,8.769,0,"2,040"
16-Jan-2022,3,3_4,Inbound,7140,LV,2214,EURO5,09:20,Sunday,"1,775",8.769,43.187,8.769,0,"2,040"
16-Jan-2022,3,3_4,Inbound,7180,LV,1461,EURO3,09:50,Sunday,"1,690",8.769,18.932,8.769,0,"2,280"
16-Jan-2022,3,3_4,Inbound,7220,Unknown,2062,Unknown,10:20,Sunday,"2,006",8.769,46.303,8.769,0,"2,280"
16-Jan-2022,3,3_4,Inbound,7260,LV,2479,EURO3,10:50,Sunday,"1,834",8.769,47.699,8.769,0,"2,280"
16-Jan-2022,3,3_4,Inbound,7300,LV,2447,EURO3,11:20,Sunday,"2,115",8.769,62.098,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7340,LV,2494,EURO3,11:50,Sunday,"2,157",8.769,42.205,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7380,Unknown,2060,Unknown,12:20,Sunday,"1,953",8.769,56.575,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7420,Unknown,2061,Unknown,12:50,Sunday,"2,446",8.769,99.776,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7460,LV,2488,EURO3,13:20,Sunday,"2,327",8.769,102.565,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7500,Unknown,2080,Unknown,13:50,Sunday,"2,055",8.769,65.557,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7540,LV,1445,EURO3,14:20,Sunday,"1,964",8.769,72.623,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7580,Unknown,2059,Unknown,14:50,Sunday,"2,184",8.769,69.217,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7620,LV,1459,EURO3,15:20,Sunday,"1,925",8.769,68.056,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7660,LV,2214,EURO5,15:50,Sunday,"2,237",8.769,120.223,8.769,0,"2,580"
16-Jan-2022,3,3_4,Inbound,7700,Unknown,1186,Unknown,16:20,Sunday,"2,192",8.769,62.452,8.769,0,"2,580"
