Date,Route,Route Variant,Direction,Trip Number,Actual Vehicle Type,Vehicle Number,Vehicle Emissions Standard,Start Minute (Sched),Day,Actual Running Time,Actual In-Service KM,Passenger km,Scheduled In-Service km,Cancelled Trips,Sched Running Time per Trip
30-Jan-2022,2,2_2,Inbound,8560,ELV,5723,ELECTRIC,20:02,Sunday,"2,778",17.525,134.593,17.525,0,"3,000"
30-Jan-2022,2,2_2,Inbound,8600,ELV,5726,ELECTRIC,20:30,Sunday,"2,484",17.525,81.527,17.525,0,"3,000"
30-Jan-2022,2,2_2,Inbound,8640,ELV,5721,ELECTRIC,21:00,Sunday,"2,252",17.525,93.398,17.525,0,"2,820"
30-Jan-2022,2,2_2,Inbound,8680,Unknown,1409,Unknown,21:30,Sunday,"2,400",17.525,62.414,17.525,0,"2,820"
30-Jan-2022,2,2_2,Inbound,8720,ELV,5709,ELECTRIC,22:00,Sunday,"2,446",17.525,44.449,17.525,0,"2,640"
30-Jan-2022,2,2_2,Inbound,8760,ELV,5726,ELECTRIC,22:30,Sunday,"2,275",17.525,59.042,17.525,0,"2,640"
30-Jan-2022,2,2_5,Outbound,7030,ELV,5702,ELECTRIC,07:09,Sunday,0,15.546,27.951,15.546,0,"2,460"
30-Jan-2022,2,2_5,Outbound,7070,ELV,5705,ELECTRIC,07:40,Sunday,"2,314",15.546,30.435,15.546,0,"2,460"
30-Jan-2022,2,2_5,Outbound,7110,ELV,5706,ELECTRIC,08:06,Sunday,"2,362",15.546,78.134,15.546,0,"2,760"
30-Jan-2022,2,2_5,Outbound,7150,ELV,5708,ELECTRIC,08:25,Sunday,"2,472",15.546,54.324,15.546,0,"2,760"
30-Jan-2022,2,2_5,Outbound,7190,ELV,5709,ELECTRIC,08:48,Sunday,"2,571",15.546,118.881,15.546,0,"2,760"
30-Jan-2022,2,2_5,Outbound,7230,ELV,5702,ELECTRIC,09:08,Sunday,0,15.546,108.144,15.546,0,"2,940"
30-Jan-2022,2,2_5,Outbound,7270,Unknown,1578,Unknown,09:28,Sunday,"1,361",15.546,109.274,15.546,0,"3,000"
30-Jan-2022,2,2_5,Outbound,7310,ELV,5718,ELECTRIC,09:49,Sunday,"2,523",15.546,37.912,15.546,0,"3,000"
30-Jan-2022,2,2_5,Outbound,7350,ELV,5721,ELECTRIC,10:10,Sunday,"2,861",15.546,272.657,15.546,0,"2,940"
30-Jan-2022,2,2_5,Outbound,7390,ELV,5719,ELECTRIC,10:30,Sunday,0,15.546,188.309,15.546,0,"3,000"
30-Jan-2022,2,2_5,Outbound,7430,Unknown,1420,Unknown,10:50,Sunday,"2,700",15.546,150.387,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7470,LV,1475,EURO3,11:10,Sunday,920,15.546,314.065,15.546,0,"3,300"
30-Jan-2022,2,2_5,Outbound,7510,Unknown,1409,Unknown,11:30,Sunday,"2,539",15.546,173.726,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7550,Unknown,2706,Unknown,11:50,Sunday,"2,462",15.546,98.266,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7590,ELV,5706,ELECTRIC,12:10,Sunday,"2,629",15.546,153.264,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7630,LV,2482,EURO3,12:30,Sunday,"2,953",15.546,212.867,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7670,Unknown,1420,Unknown,12:50,Sunday,"3,038",15.546,159.990,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7710,ELV,5726,ELECTRIC,13:10,Sunday,"2,513",15.546,100.301,15.546,0,"3,360"
30-Jan-2022,2,2_5,Outbound,7750,LV,2487,EURO3,13:30,Sunday,"1,233",15.546,238.145,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7790,ELV,5725,ELECTRIC,13:50,Sunday,"2,795",15.546,193.752,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7830,Unknown,2706,Unknown,14:10,Sunday,"2,863",15.546,233.737,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7870,ELV,5706,ELECTRIC,14:30,Sunday,"2,627",15.546,144.583,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7910,LV,2482,EURO3,14:50,Sunday,"3,357",15.546,238.411,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7950,ELV,5720,ELECTRIC,15:10,Sunday,"3,212",15.546,189.889,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,7990,ELV,5722,ELECTRIC,15:30,Sunday,"2,719",15.546,163.244,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8030,LV,2478,EURO3,15:50,Sunday,"1,136",15.546,127.260,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8070,ELV,5725,ELECTRIC,16:10,Sunday,"3,305",15.546,202.121,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8110,Unknown,1578,Unknown,16:30,Sunday,"3,147",15.546,202.433,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8150,Unknown,1386,Unknown,16:50,Sunday,"2,289",15.546,345.574,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8190,ELV,5713,ELECTRIC,17:10,Sunday,"3,135",15.546,190.599,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8230,ELV,5720,ELECTRIC,17:30,Sunday,"2,608",15.546,148.463,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8270,ELV,5722,ELECTRIC,17:50,Sunday,"2,416",15.546,52.381,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8310,LV,2478,EURO3,18:10,Sunday,"1,340",15.546,102.870,15.546,0,"3,120"
30-Jan-2022,2,2_5,Outbound,8350,ELV,5725,ELECTRIC,18:30,Sunday,"2,650",15.546,49.480,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8390,ELV,5709,ELECTRIC,18:50,Sunday,"2,562",15.546,107.419,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8430,ELV,5723,ELECTRIC,19:10,Sunday,"2,614",15.546,103.323,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8470,ELV,5726,ELECTRIC,19:30,Sunday,"1,869",15.546,91.849,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8510,ELV,5711,ELECTRIC,19:50,Sunday,"2,461",15.546,38.054,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8550,ELV,5721,ELECTRIC,20:10,Sunday,"2,446",15.546,60.471,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8590,ELV,5708,ELECTRIC,20:40,Sunday,"2,822",15.546,98.974,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8630,ELV,5709,ELECTRIC,21:10,Sunday,"2,757",15.546,112.498,15.546,0,"2,820"
30-Jan-2022,2,2_5,Outbound,8670,ELV,5726,ELECTRIC,21:40,Sunday,"2,102",15.546,41.317,15.546,0,"2,460"
30-Jan-2022,2,2_5,Outbound,8710,ELV,5711,ELECTRIC,22:10,Sunday,"2,173",15.546,35.736,15.546,0,"2,460"
30-Jan-2022,2,2_5,Outbound,8750,ELV,5722,ELECTRIC,22:40,Sunday,"1,996",15.546,42.829,15.546,0,"2,460"
30-Jan-2022,2,2_10,Inbound,7020,ELV,5705,ELECTRIC,06:40,Sunday,"2,003",15.686,43.840,15.686,0,"2,580"
30-Jan-2022,2,2_10,Inbound,7060,ELV,5708,ELECTRIC,07:10,Sunday,"2,108",15.686,50.749,15.686,0,"2,580"
30-Jan-2022,2,2_10,Inbound,7100,ELV,5709,ELECTRIC,07:42,Sunday,"2,533",15.686,59.612,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,7140,ELV,5702,ELECTRIC,08:08,Sunday,0,15.686,76.693,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,7180,Unknown,Unknown,Unknown,08:30,Sunday,0,0.000,0.000,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,7220,ELV,5718,ELECTRIC,08:50,Sunday,"2,468",15.686,68.817,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,7260,ELV,5721,ELECTRIC,09:10,Sunday,"2,795",15.686,239.993,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,7300,ELV,5719,ELECTRIC,09:30,Sunday,"2,977",15.686,199.463,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7340,ELV,5723,ELECTRIC,09:50,Sunday,"2,665",15.686,140.744,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7380,ELV,5707,ELECTRIC,10:10,Sunday,"2,787",15.686,104.483,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7420,Unknown,1409,Unknown,10:30,Sunday,"2,509",15.686,232.085,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7460,ELV,5718,ELECTRIC,10:52,Sunday,"2,744",15.686,152.020,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7500,ELV,5706,ELECTRIC,11:12,Sunday,"2,703",15.686,203.303,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7540,Unknown,2551,Unknown,11:30,Sunday,"2,716",15.686,215.845,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7580,Unknown,1420,Unknown,11:50,Sunday,"2,860",15.686,182.088,15.686,0,"3,360"
30-Jan-2022,2,2_10,Inbound,7620,ELV,5726,ELECTRIC,12:10,Sunday,"2,578",15.686,265.171,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7660,LV,2487,EURO3,12:30,Sunday,0,15.686,133.750,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7700,Unknown,1578,Unknown,12:50,Sunday,"2,436",15.686,164.638,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7740,Unknown,2706,Unknown,13:10,Sunday,"3,121",15.686,161.316,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7780,ELV,5706,ELECTRIC,13:30,Sunday,"2,095",15.686,218.959,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7820,LV,2482,EURO3,13:50,Sunday,"2,505",15.686,200.545,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7860,ELV,5701,ELECTRIC,14:10,Sunday,"2,466",15.686,76.165,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7900,LV,2487,EURO3,14:30,Sunday,"1,075",15.686,127.814,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7940,ELV,5726,ELECTRIC,14:50,Sunday,"2,520",15.686,141.925,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,7980,ELV,5725,ELECTRIC,15:10,Sunday,"2,692",15.686,99.263,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,8020,Unknown,1578,Unknown,15:30,Sunday,"2,113",15.686,113.978,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,8060,ELV,5721,ELECTRIC,15:50,Sunday,"3,170",15.686,156.764,15.686,0,"3,180"
30-Jan-2022,2,2_10,Inbound,8100,ELV,5708,ELECTRIC,16:10,Sunday,"2,860",15.686,133.175,15.686,0,"3,000"
30-Jan-2022,2,2_10,Inbound,8140,ELV,5720,ELECTRIC,16:30,Sunday,"3,066",15.686,173.735,15.686,0,"3,000"
30-Jan-2022,2,2_10,Inbound,8180,ELV,5722,ELECTRIC,16:50,Sunday,"3,079",15.686,219.159,15.686,0,"3,000"
30-Jan-2022,2,2_10,Inbound,8220,LV,2478,EURO3,17:10,Sunday,"2,470",15.686,131.472,15.686,0,"3,000"
30-Jan-2022,2,2_10,Inbound,8260,ELV,5725,ELECTRIC,17:30,Sunday,"2,676",15.686,80.082,15.686,0,"3,000"
30-Jan-2022,2,2_10,Inbound,8300,Unknown,1578,Unknown,17:50,Sunday,"1,035",15.686,41.632,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,8340,Unknown,1409,Unknown,18:10,Sunday,"2,398",15.686,135.798,15.686,0,"2,820"
30-Jan-2022,2,2_10,Inbound,8380,ELV,5720,ELECTRIC,18:30,Sunday,"2,575",15.686,42.203,15.686,0,"2,700"
30-Jan-2022,2,2_10,Inbound,8420,ELV,5722,ELECTRIC,18:50,Sunday,"2,353",15.686,143.653,15.686,0,"2,700"
30-Jan-2022,2,2_10,Inbound,8460,ELV,5721,ELECTRIC,19:10,Sunday,"2,484",15.686,107.629,15.686,0,"2,700"
30-Jan-2022,2,2_10,Inbound,8500,ELV,5708,ELECTRIC,19:30,Sunday,"2,510",15.686,55.734,15.686,0,"2,700"
30-Jan-2022,2,2_10,Inbound,8540,Unknown,1386,Unknown,19:50,Sunday,"1,987",15.686,22.910,15.686,0,"2,700"
30-Jan-2022,2,2_10,Inbound,8580,ELV,5713,ELECTRIC,20:15,Sunday,"2,534",15.686,85.093,15.686,0,"2,520"
30-Jan-2022,2,2_10,Inbound,8620,ELV,5711,ELECTRIC,20:45,Sunday,"2,819",15.686,48.592,15.686,0,"2,520"
30-Jan-2022,2,2_10,Inbound,8660,ELV,5706,ELECTRIC,21:15,Sunday,"2,143",15.686,79.948,15.686,0,"2,520"
30-Jan-2022,2,2_10,Inbound,8700,ELV,5722,ELECTRIC,21:45,Sunday,"1,569",15.686,66.897,15.686,0,"2,400"
30-Jan-2022,2,2_10,Inbound,8740,ELV,5723,ELECTRIC,22:15,Sunday,"2,337",15.686,79.588,15.686,0,"2,400"
30-Jan-2022,3,3_1,Inbound,7000,ELV,5703,ELECTRIC,07:05,Sunday,"1,611",9.055,43.639,9.055,0,"2,040"
30-Jan-2022,3,3_1,Inbound,7020,LV,2482,EURO3,07:35,Sunday,"1,935",9.055,41.367,9.055,0,"2,040"
30-Jan-2022,3,3_1,Inbound,7040,ELV,5712,ELECTRIC,08:05,Sunday,"1,795",9.055,42.067,9.055,0,"2,040"
30-Jan-2022,3,3_1,Inbound,7080,ELV,5722,ELECTRIC,08:35,Sunday,"1,104",9.055,35.627,9.055,0,"2,040"
30-Jan-2022,3,3_1,Inbound,7120,LV,2482,EURO3,09:05,Sunday,"1,948",9.055,103.102,9.055,0,"2,040"
30-Jan-2022,3,3_1,Inbound,7160,ELV,5712,ELECTRIC,09:35,Sunday,"1,780",9.055,51.698,9.055,0,"2,280"
30-Jan-2022,3,3_1,Inbound,7200,ELV,5722,ELECTRIC,10:05,Sunday,"1,409",9.055,95.229,9.055,0,"2,280"
30-Jan-2022,3,3_1,Inbound,7240,LV,2482,EURO3,10:35,Sunday,"2,001",9.055,80.812,9.055,0,"2,280"
30-Jan-2022,3,3_1,Inbound,7280,ELV,5712,ELECTRIC,11:05,Sunday,"1,934",9.055,66.188,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7320,ELV,5715,ELECTRIC,11:35,Sunday,"1,987",9.055,101.990,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7360,LV,1480,EURO3,12:05,Sunday,"2,323",9.055,84.096,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7400,Unknown,3274,Unknown,12:35,Sunday,"2,158",9.055,64.312,9.055,1,"2,580"
30-Jan-2022,3,3_1,Inbound,7440,ELV,5719,ELECTRIC,13:05,Sunday,"2,223",9.055,98.067,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7480,ELV,5704,ELECTRIC,13:35,Sunday,"2,261",9.055,79.921,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7520,ELV,5712,ELECTRIC,14:05,Sunday,"2,093",9.055,71.553,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7560,Unknown,2588,Unknown,14:35,Sunday,"2,275",9.055,97.016,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7600,Unknown,2064,Unknown,15:05,Sunday,"1,780",9.055,40.593,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7640,LV,2496,EURO3,15:35,Sunday,"1,731",9.055,85.615,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7680,Unknown,1241,Unknown,16:05,Sunday,"2,027",9.055,66.311,9.055,0,"2,580"
30-Jan-2022,3,3_1,Inbound,7720,LV,1480,EURO3,16:35,Sunday,"2,236",9.055,74.386,9.055,0,"2,400"
30-Jan-2022,3,3_1,Inbound,7760,ELV,5701,ELECTRIC,17:05,Sunday,"2,043",9.055,121.886,9.055,0,"2,400"
30-Jan-2022,3,3_1,Inbound,7800,Unknown,1673,Unknown,17:35,Sunday,655,9.055,64.460,9.055,0,"2,400"
30-Jan-2022,3,3_1,Inbound,7840,ELV,5719,ELECTRIC,18:05,Sunday,"2,104",9.055,59.832,9.055,0,"2,400"
30-Jan-2022,3,3_1,Inbound,7860,ELV,5701,ELECTRIC,18:35,Sunday,"1,780",9.055,45.739,9.055,0,"1,920"
30-Jan-2022,3,3_1,Inbound,7880,Unknown,3274,Unknown,19:05,Sunday,"1,663",9.055,21.845,9.055,0,"1,920"
30-Jan-2022,3,3_1,Inbound,7900,ELV,5719,ELECTRIC,19:35,Sunday,"1,611",9.055,34.738,9.055,0,"1,920"
30-Jan-2022,3,3_1,Inbound,7920,ELV,5707,ELECTRIC,20:05,Sunday,"1,619",9.055,52.265,9.055,0,"1,920"
30-Jan-2022,3,3_1,Inbound,7940,ELV,5703,ELECTRIC,20:35,Sunday,"1,585",9.055,9.639,9.055,0,"1,920"
30-Jan-2022,3,3_1,Inbound,7960,Unknown,2064,Unknown,21:05,Sunday,"1,584",9.055,22.577,9.055,0,"1,680"
30-Jan-2022,3,3_1,Inbound,7980,ELV,5707,ELECTRIC,21:35,Sunday,"1,513",9.055,18.793,9.055,0,"1,680"
30-Jan-2022,3,3_1,Inbound,8000,ELV,5703,ELECTRIC,22:05,Sunday,"1,560",9.055,4.681,9.055,0,"1,680"
30-Jan-2022,3,3_1,Inbound,8020,Unknown,2064,Unknown,22:35,Sunday,"1,203",9.055,7.380,9.055,0,"1,680"
30-Jan-2022,3,3_1,Inbound,8040,Unknown,2060,Unknown,23:05,Sunday,"1,339",9.055,3.372,9.055,0,"1,680"
30-Jan-2022,3,3_2,Outbound,7050,LV,2482,EURO3,08:20,Sunday,"1,872",9.232,12.220,9.232,0,"1,800"
30-Jan-2022,3,3_2,Outbound,7090,ELV,5712,ELECTRIC,08:50,Sunday,"1,571",9.232,34.551,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7130,ELV,5722,ELECTRIC,09:20,Sunday,"2,038",9.232,34.401,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7170,LV,2482,EURO3,09:45,Sunday,"1,902",9.232,32.840,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7210,ELV,5712,ELECTRIC,10:15,Sunday,989,9.232,45.124,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7250,ELV,5722,ELECTRIC,10:45,Sunday,"1,198",9.232,27.658,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7290,LV,2482,EURO3,11:15,Sunday,"2,209",9.232,100.349,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7330,Unknown,3274,Unknown,11:45,Sunday,"2,171",9.232,33.850,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7370,Unknown,2647,Unknown,12:15,Sunday,"2,510",9.232,87.240,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7410,LV,2485,EURO3,12:45,Sunday,835,9.232,68.854,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7450,ELV,5718,ELECTRIC,13:15,Sunday,"2,172",9.232,84.364,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7490,ELV,5720,ELECTRIC,13:45,Sunday,"2,331",9.232,102.541,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7530,ELV,5722,ELECTRIC,14:15,Sunday,"2,081",9.232,92.545,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7570,Unknown,2078,Unknown,14:45,Sunday,"2,224",9.232,106.161,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7610,ELV,5715,ELECTRIC,15:15,Sunday,"2,116",9.232,64.901,9.232,0,"2,400"
30-Jan-2022,3,3_2,Outbound,7650,Unknown,1673,Unknown,15:45,Sunday,"1,518",9.232,52.325,9.232,0,"2,340"
30-Jan-2022,3,3_2,Outbound,7690,Unknown,Unknown,Unknown,16:20,Sunday,0,0.000,0.000,9.232,0,"2,340"
30-Jan-2022,3,3_2,Outbound,7730,LV,2215,EURO5,16:50,Sunday,"1,908",9.232,85.804,9.232,0,"2,340"
30-Jan-2022,3,3_2,Outbound,7770,ELV,5719,ELECTRIC,17:20,Sunday,"2,030",9.232,104.069,9.232,0,"2,340"
30-Jan-2022,3,3_2,Outbound,7810,ELV,5701,ELECTRIC,17:50,Sunday,"1,943",9.232,36.653,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7850,Unknown,3274,Unknown,18:20,Sunday,"1,864",9.232,68.706,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7870,ELV,5719,ELECTRIC,18:50,Sunday,"1,768",9.232,45.963,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7890,ELV,5701,ELECTRIC,19:20,Sunday,"1,833",9.232,44.671,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7910,Unknown,3274,Unknown,19:50,Sunday,"1,730",9.232,72.566,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7930,ELV,5719,ELECTRIC,20:25,Sunday,"1,577",9.232,51.942,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7950,ELV,5707,ELECTRIC,20:55,Sunday,"1,392",9.232,54.175,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7970,ELV,5703,ELECTRIC,21:25,Sunday,"1,627",9.232,21.816,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,7990,Unknown,2064,Unknown,21:55,Sunday,"1,692",9.232,60.813,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,8010,Unknown,2060,Unknown,22:25,Sunday,"1,605",9.232,29.730,9.232,0,"2,040"
30-Jan-2022,3,3_2,Outbound,8030,ELV,5703,ELECTRIC,22:55,Sunday,"1,447",9.232,48.389,9.232,0,"1,680"
30-Jan-2022,3,3_2,Outbound,8050,Unknown,3274,Unknown,23:25,Sunday,"1,512",9.232,32.871,9.232,0,"1,680"
30-Jan-2022,3,3_3,Outbound,7010,ELV,5703,ELECTRIC,07:45,Sunday,"1,449",8.768,15.512,8.768,0,"1,800"
30-Jan-2022,3,3_3,Outbound,7030,ELV,5725,ELECTRIC,08:05,Sunday,"1,770",8.768,46.451,8.768,0,"1,800"
30-Jan-2022,3,3_3,Outbound,7070,Unknown,3274,Unknown,08:35,Sunday,"1,854",8.768,28.374,8.768,0,"1,800"
30-Jan-2022,3,3_3,Outbound,7110,LV,2478,EURO3,09:05,Sunday,"1,892",8.768,82.475,8.768,0,"2,040"
30-Jan-2022,3,3_3,Outbound,7150,ELV,5726,ELECTRIC,09:35,Sunday,"1,837",8.768,36.627,8.768,0,"2,280"
30-Jan-2022,3,3_3,Outbound,7190,ELV,5703,ELECTRIC,10:00,Sunday,"1,795",8.768,63.982,8.768,0,"2,280"
30-Jan-2022,3,3_3,Outbound,7230,LV,2478,EURO3,10:30,Sunday,"2,048",8.768,82.519,8.768,0,"2,280"
30-Jan-2022,3,3_3,Outbound,7270,ELV,5726,ELECTRIC,11:00,Sunday,"1,950",8.768,31.233,8.768,0,"2,280"
30-Jan-2022,3,3_3,Outbound,7310,LV,1435,EURO3,11:30,Sunday,"2,163",8.768,156.207,8.768,0,"2,280"
30-Jan-2022,3,3_3,Outbound,7350,ELV,5712,ELECTRIC,12:00,Sunday,"2,199",8.768,55.095,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7390,ELV,5715,ELECTRIC,12:30,Sunday,"1,862",8.768,52.757,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7430,Unknown,2078,Unknown,13:00,Sunday,"2,142",8.768,102.696,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7470,Unknown,3274,Unknown,13:30,Sunday,"1,604",8.768,51.954,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7510,LV,2201,EURO5,14:00,Sunday,0,8.768,44.661,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7550,ELV,5703,ELECTRIC,14:30,Sunday,"1,990",8.768,63.021,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7590,Unknown,3274,Unknown,15:00,Sunday,"2,115",8.768,57.183,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7630,ELV,5711,ELECTRIC,15:30,Sunday,"2,297",8.768,33.986,8.768,0,"2,400"
30-Jan-2022,3,3_3,Outbound,7670,ELV,5704,ELECTRIC,16:05,Sunday,"1,993",8.768,152.609,8.768,0,"2,340"
30-Jan-2022,3,3_3,Outbound,7710,Unknown,3274,Unknown,16:35,Sunday,"1,513",8.768,55.943,8.768,0,"2,340"
30-Jan-2022,3,3_3,Outbound,7750,Unknown,1241,Unknown,17:05,Sunday,"2,155",8.768,139.853,8.768,0,"2,340"
30-Jan-2022,3,3_3,Outbound,7790,Unknown,2078,Unknown,17:35,Sunday,"1,736",8.768,54.938,8.768,0,"2,340"
30-Jan-2022,3,3_3,Outbound,7830,MV,1303,EURO3,18:05,Sunday,"1,929",8.768,21.587,8.768,0,"2,040"
30-Jan-2022,3,3_4,Inbound,7060,LV,2478,EURO3,08:20,Sunday,"1,703",8.769,27.601,8.769,0,"2,040"
30-Jan-2022,3,3_4,Inbound,7100,ELV,5726,ELECTRIC,08:50,Sunday,"1,923",8.769,58.602,8.769,0,"2,040"
30-Jan-2022,3,3_4,Inbound,7140,ELV,5703,ELECTRIC,09:20,Sunday,"1,869",8.769,47.238,8.769,0,"2,040"
30-Jan-2022,3,3_4,Inbound,7180,LV,2478,EURO3,09:50,Sunday,"2,128",8.769,138.622,8.769,0,"2,280"
30-Jan-2022,3,3_4,Inbound,7220,ELV,5726,ELECTRIC,10:20,Sunday,"1,898",8.769,60.618,8.769,0,"2,280"
30-Jan-2022,3,3_4,Inbound,7260,LV,1435,EURO3,10:50,Sunday,"2,158",8.769,129.047,8.769,0,"2,280"
30-Jan-2022,3,3_4,Inbound,7300,Unknown,1386,Unknown,11:20,Sunday,"1,952",8.769,58.801,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7340,LV,2485,EURO3,11:50,Sunday,"1,380",8.769,69.150,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7380,ELV,5718,ELECTRIC,12:20,Sunday,"2,224",8.769,71.040,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7420,ELV,5720,ELECTRIC,12:50,Sunday,"2,042",8.769,17.120,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7460,ELV,5722,ELECTRIC,13:20,Sunday,"2,365",8.769,52.648,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7500,Unknown,2078,Unknown,13:50,Sunday,"2,001",8.769,30.472,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7540,ELV,5715,ELECTRIC,14:20,Sunday,"1,749",8.769,81.481,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7580,Unknown,1673,Unknown,14:50,Sunday,"1,269",8.769,91.777,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7620,ELV,5701,ELECTRIC,15:20,Sunday,"2,169",8.769,70.059,8.769,0,"2,580"
30-Jan-2022,3,3_4,Inbound,7660,Unknown,3274,Unknown,15:50,Sunday,"2,223",8.769,99.380,8.769,0,"2,580"
