Date,Route,Route Variant,Direction,Trip Number,Vehicle Number,Actual Vehicle Type,Vehicle Emissions Standard,Start Minute (Sched),Actual Running Time,Sched Running Time per Trip,Actual In-Service KM,Scheduled In-Service km,Passenger km,Cancelled Trips,Sighted Stops (%)
1/07/2022,2,2_1,Outbound,2110,5713,ELV,ELECTRIC,12:30,2850,3540,17.152,17.152,142.368,0,0.948275862
1/07/2022,2,2_1,Outbound,2150,5703,ELV,ELECTRIC,12:45,2784,3540,17.152,17.152,83.734,0,0.862068966
1/07/2022,2,2_1,Outbound,2190,5711,ELV,ELECTRIC,13:00,3171,3540,17.152,17.152,279.263,0,1
1/07/2022,2,2_1,Outbound,2230,5747,ELV,ELECTRIC,13:15,2700,3540,17.152,17.152,60.017,0,1
1/07/2022,2,2_1,Outbound,2270,5740,ELV,ELECTRIC,13:30,3553,3540,17.152,17.152,291.08,0,1
1/07/2022,2,2_1,Outbound,2310,5710,ELV,ELECTRIC,13:45,3349,3540,17.152,17.152,113.945,0,1
1/07/2022,2,2_1,Outbound,2350,5701,ELV,ELECTRIC,14:01,4085,3540,17.152,17.152,487.761,0,1
1/07/2022,2,2_1,Outbound,2390,5702,ELV,ELECTRIC,14:16,3309,3540,17.152,17.152,297.129,0,1
1/07/2022,2,2_1,Outbound,2430,5718,ELV,ELECTRIC,14:31,3056,3540,17.152,17.152,70.846,0,1
1/07/2022,2,2_1,Outbound,2470,5732,ELV,ELECTRIC,14:46,3167,3540,17.152,17.152,245.383,0,0.948275862
1/07/2022,2,2_1,Outbound,2510,5726,ELV,ELECTRIC,15:00,4140,3960,17.152,17.152,281.904,0,1
1/07/2022,2,2_1,Outbound,2550,Unknown,Unknown,Unknown,15:15,0,3960,0,17.152,0,1,0
1/07/2022,2,2_1,Outbound,2590,5724,ELV,ELECTRIC,15:30,3974,3960,17.152,17.152,424.56,0,1
1/07/2022,2,2_1,Outbound,2630,5747,ELV,ELECTRIC,15:45,3598,3960,17.152,17.152,506.595,0,0.948275862
1/07/2022,2,2_1,Outbound,2670,Unknown,Unknown,Unknown,16:00,0,3960,0,17.152,0,1,0
1/07/2022,2,2_1,Outbound,2710,5744,ELV,ELECTRIC,16:16,3664,3960,17.152,17.152,335.698,0,1
1/07/2022,2,2_1,Outbound,2750,5719,ELV,ELECTRIC,16:31,4097,4020,17.152,17.152,398.113,0,1
1/07/2022,2,2_1,Outbound,2790,5715,ELV,ELECTRIC,16:46,3088,4020,17.152,17.152,402.455,0,0.862068966
1/07/2022,2,2_1,Outbound,2830,5735,ELV,ELECTRIC,17:01,3248,4140,17.152,17.152,329.484,0,0.862068966
1/07/2022,2,2_1,Outbound,2870,5732,ELV,ELECTRIC,17:16,3046,4140,17.152,17.152,233.568,0,0.948275862
1/07/2022,2,2_1,Outbound,2910,5726,ELV,ELECTRIC,17:31,3256,3600,17.152,17.152,170.397,0,1
1/07/2022,2,2_1,Outbound,2950,Unknown,Unknown,Unknown,17:46,0,3480,0,17.152,0,1,0
1/07/2022,2,2_1,Outbound,2990,5724,ELV,ELECTRIC,18:01,3414,3480,17.152,17.152,242.299,0,1
1/07/2022,2,2_1,Outbound,3030,5747,ELV,ELECTRIC,18:16,3641,3480,17.152,17.152,300.397,0,1
1/07/2022,2,2_1,Outbound,3070,5746,ELV,ELECTRIC,18:31,2918,3480,17.152,17.152,167.457,0,1
1/07/2022,2,2_1,Outbound,3110,5744,ELV,ELECTRIC,18:46,3011,3240,17.152,17.152,111.304,0,1
1/07/2022,2,2_1,Outbound,3150,5719,ELV,ELECTRIC,19:01,0,3240,17.152,17.152,145.368,0,0
1/07/2022,2,2_1,Outbound,3190,2218,LV,EURO5,19:16,2838,3120,17.152,17.152,136.935,0,1
1/07/2022,2,2_1,Outbound,3230,5735,ELV,ELECTRIC,19:31,2921,3120,17.152,17.152,250.245,0,0.965517241
1/07/2022,2,2_1,Outbound,3270,5726,ELV,ELECTRIC,19:46,2951,3120,17.152,17.152,126.968,0,1
1/07/2022,2,2_1,Outbound,3310,5713,ELV,ELECTRIC,20:00,2955,3120,17.152,17.152,172.387,0,1
1/07/2022,2,2_1,Outbound,3350,5715,ELV,ELECTRIC,20:23,2903,2940,17.152,17.152,135.172,0,0.982758621
1/07/2022,2,2_1,Outbound,3390,5722,ELV,ELECTRIC,20:54,2887,3120,17.152,17.152,152.214,0,1
1/07/2022,2,2_1,Outbound,3430,5748,ELV,ELECTRIC,21:24,2712,3120,17.152,17.152,159.227,0,1
1/07/2022,2,2_1,Outbound,3470,Unknown,Unknown,Unknown,21:54,0,2760,0,17.152,0,0,0
1/07/2022,2,2_1,Outbound,3510,5729,ELV,ELECTRIC,22:24,3190,2760,17.152,17.152,354.983,0,1
1/07/2022,2,2_1,Outbound,3550,5748,ELV,ELECTRIC,22:58,2606,2520,17.152,17.152,75.481,0,1
1/07/2022,2,2_1,Outbound,3590,5719,ELV,ELECTRIC,23:28,703,2520,17.152,17.152,81.066,0,0.344827586
1/07/2022,2,2_2,Inbound,1020,5710,ELV,ELECTRIC,5:45,2686,3000,17.525,17.525,61.286,0,0.966101695
1/07/2022,2,2_2,Inbound,1060,5722,ELV,ELECTRIC,6:15,0,3000,17.525,17.525,124.183,0,0
1/07/2022,2,2_2,Inbound,1100,5747,ELV,ELECTRIC,6:45,2917,3420,17.525,17.525,208.343,0,1
1/07/2022,2,2_2,Inbound,1140,5725,ELV,ELECTRIC,7:07,2479,3420,17.525,17.525,201.252,0,0.796610169
1/07/2022,2,2_2,Inbound,1180,5748,ELV,ELECTRIC,7:22,3209,4020,17.525,17.525,298.327,0,1
1/07/2022,2,2_2,Inbound,1220,5721,ELV,ELECTRIC,7:37,3955,4020,17.525,17.525,491.01,0,1
1/07/2022,2,2_2,Inbound,1260,5710,ELV,ELECTRIC,7:52,3886,4440,17.525,17.525,397.023,0,1
1/07/2022,2,2_2,Inbound,1300,5731,ELV,ELECTRIC,8:07,3956,4440,17.525,17.525,287.4,0,1
1/07/2022,2,2_2,Inbound,1340,5722,ELV,ELECTRIC,8:22,0,3960,17.525,17.525,375.8,0,0
1/07/2022,2,2_2,Inbound,1380,5701,ELV,ELECTRIC,8:37,3668,3660,17.525,17.525,338.075,0,1
1/07/2022,2,2_2,Inbound,1420,5713,ELV,ELECTRIC,8:52,3007,3480,17.525,17.525,196.151,0,1
1/07/2022,2,2_2,Inbound,1460,5711,ELV,ELECTRIC,9:07,3400,3480,17.525,17.525,306.873,0,1
1/07/2022,2,2_2,Inbound,1500,5733,ELV,ELECTRIC,9:22,3525,3480,17.525,17.525,433.127,0,1
1/07/2022,2,2_2,Inbound,1540,5745,ELV,ELECTRIC,9:37,3279,3480,17.525,17.525,107.011,0,0.983050847
1/07/2022,2,2_2,Inbound,1580,5729,ELV,ELECTRIC,9:52,2941,3480,17.525,17.525,145.996,0,0.983050847
1/07/2022,2,2_2,Inbound,1620,5724,ELV,ELECTRIC,10:07,2761,3480,17.525,17.525,176.782,0,1
1/07/2022,2,2_2,Inbound,1660,5707,ELV,ELECTRIC,10:22,3075,3480,17.525,17.525,161.164,0,0.93220339
1/07/2022,2,2_2,Inbound,1700,5704,ELV,ELECTRIC,10:37,3181,3480,17.525,17.525,273.196,0,1
1/07/2022,2,2_2,Inbound,1740,5719,ELV,ELECTRIC,10:52,3227,3480,17.525,17.525,299.218,0,1
1/07/2022,2,2_2,Inbound,1780,5709,ELV,ELECTRIC,11:07,139,3480,17.525,17.525,250.502,0,0.084745763
1/07/2022,2,2_2,Inbound,1820,5713,ELV,ELECTRIC,11:22,3143,3480,17.525,17.525,271.414,0,1
1/07/2022,2,2_2,Inbound,1860,5703,ELV,ELECTRIC,11:37,3750,3480,17.525,17.525,643.114,0,1
1/07/2022,2,2_2,Inbound,1900,5711,ELV,ELECTRIC,11:52,3037,3480,17.525,17.525,165.48,0,0.983050847
1/07/2022,2,2_2,Inbound,1940,5747,ELV,ELECTRIC,12:07,2867,3480,17.525,17.525,323.633,0,0.949152542
1/07/2022,2,2_2,Inbound,1980,5740,ELV,ELECTRIC,12:22,2761,3480,17.525,17.525,189.86,0,0.949152542
1/07/2022,2,2_2,Inbound,2020,5707,ELV,ELECTRIC,12:37,3028,3480,17.525,17.525,238.43,0,0.983050847
1/07/2022,2,2_2,Inbound,2060,5701,ELV,ELECTRIC,12:52,3423,3480,17.525,17.525,332.813,0,1
1/07/2022,2,2_2,Inbound,2100,5735,ELV,ELECTRIC,13:07,2844,3480,17.525,17.525,135.094,0,1
1/07/2022,2,2_2,Inbound,2140,5708,ELV,ELECTRIC,13:22,3346,3480,17.525,17.525,268.717,0,1
1/07/2022,2,2_2,Inbound,2180,5721,ELV,ELECTRIC,13:37,2205,3480,17.525,17.525,148.03,0,0.728813559
1/07/2022,2,2_2,Inbound,2220,5726,ELV,ELECTRIC,13:52,3661,3720,17.525,17.525,254.564,0,0.93220339
1/07/2022,2,2_2,Inbound,2260,5703,ELV,ELECTRIC,14:07,2799,3720,17.525,17.525,194.708,0,0.813559322
1/07/2022,2,2_2,Inbound,2300,5724,ELV,ELECTRIC,14:22,2626,3720,17.525,17.525,248.907,0,0.813559322
1/07/2022,2,2_2,Inbound,2340,5747,ELV,ELECTRIC,14:37,3365,3720,17.525,17.525,380.418,0,1
1/07/2022,2,2_2,Inbound,2380,5735,ELV,ELECTRIC,14:52,3270,3720,17.525,17.525,171.75,0,1
1/07/2022,2,2_2,Inbound,2420,5744,ELV,ELECTRIC,15:07,3239,3720,17.525,17.525,455.474,0,0.949152542
1/07/2022,2,2_2,Inbound,2460,5719,ELV,ELECTRIC,15:22,3517,3720,17.525,17.525,199.684,0,1
1/07/2022,2,2_2,Inbound,2500,5709,ELV,ELECTRIC,15:37,217,3720,17.525,17.525,203.697,0,0.152542373
1/07/2022,2,2_2,Inbound,2540,5710,ELV,ELECTRIC,15:52,3723,3720,17.525,17.525,316.056,0,1
1/07/2022,2,2_2,Inbound,2580,5732,ELV,ELECTRIC,16:07,3437,3720,17.525,17.525,315.12,0,1
1/07/2022,2,2_2,Inbound,2620,5726,ELV,ELECTRIC,16:22,3243,3720,17.525,17.525,291.994,0,0.949152542
1/07/2022,2,2_2,Inbound,2660,Unknown,Unknown,Unknown,16:37,0,3720,0,17.525,0,1,0
1/07/2022,2,2_2,Inbound,2700,Unknown,Unknown,Unknown,16:52,0,3720,0,17.525,0,1,0
1/07/2022,2,2_2,Inbound,2740,5747,ELV,ELECTRIC,17:07,3584,3720,17.525,17.525,213.317,0,1
1/07/2022,2,2_2,Inbound,2780,5746,ELV,ELECTRIC,17:22,3109,3720,17.525,17.525,97.521,0,1
1/07/2022,2,2_2,Inbound,2820,5744,ELV,ELECTRIC,17:37,3762,3720,17.525,17.525,342.789,0,1
1/07/2022,2,2_2,Inbound,2860,5719,ELV,ELECTRIC,17:52,3861,3720,17.525,17.525,293.316,0,1
1/07/2022,2,2_2,Inbound,2900,5715,ELV,ELECTRIC,18:07,3451,3720,17.525,17.525,245.78,0,1
1/07/2022,2,2_2,Inbound,2940,5735,ELV,ELECTRIC,18:22,3341,3420,17.525,17.525,146.756,0,1
1/07/2022,2,2_2,Inbound,2980,5726,ELV,ELECTRIC,18:37,2490,3420,17.525,17.525,128.071,0,0.983050847
1/07/2022,2,2_2,Inbound,3020,5711,ELV,ELECTRIC,18:52,3006,3420,17.525,17.525,157.61,0,1
1/07/2022,2,2_2,Inbound,3060,5713,ELV,ELECTRIC,19:07,3071,3060,17.525,17.525,169.258,0,1
1/07/2022,2,2_2,Inbound,3100,5747,ELV,ELECTRIC,19:22,2594,3060,17.525,17.525,113.512,0,0.93220339
1/07/2022,2,2_2,Inbound,3140,5722,ELV,ELECTRIC,19:37,0,3060,17.525,17.525,136.889,0,0
1/07/2022,2,2_2,Inbound,3180,5701,ELV,ELECTRIC,19:52,2404,3060,17.525,17.525,78.625,0,0.949152542
1/07/2022,2,2_2,Inbound,3220,5748,ELV,ELECTRIC,20:15,2912,3060,17.525,17.525,84.654,0,1
1/07/2022,2,2_2,Inbound,3260,5726,ELV,ELECTRIC,20:45,3061,3000,17.525,17.525,190.868,0,1
1/07/2022,2,2_2,Inbound,3300,5729,ELV,ELECTRIC,21:12,2958,3000,17.525,17.525,187.853,0,0.966101695
1/07/2022,2,2_2,Inbound,3340,5736,ELV,ELECTRIC,21:43,2237,3000,17.525,17.525,144.648,0,0.898305085
1/07/2022,2,2_2,Inbound,3380,5719,ELV,ELECTRIC,22:13,2815,2760,17.525,17.525,174.372,0,1
1/07/2022,2,2_2,Inbound,3420,2218,LV,EURO5,22:43,2386,2760,17.525,17.525,109.105,0,1
1/07/2022,2,2_2,Inbound,3460,Unknown,Unknown,Unknown,23:13,0,2760,0,17.525,0,1,0
1/07/2022,2,2_3,Outbound,1370,Unknown,Unknown,Unknown,8:07,0,1680,0,5.351,0,1,0
1/07/2022,2,2_3,Outbound,1430,5749,ELV,ELECTRIC,8:22,463,1680,5.351,5.351,89.957,0,0.428571429
1/07/2022,2,2_3,Outbound,3610,5749,ELV,ELECTRIC,6:44,1181,1380,5.351,5.351,30.972,0,1
1/07/2022,2,2_3,Outbound,3630,5724,ELV,ELECTRIC,6:59,1158,1380,5.351,5.351,33.69,0,1
1/07/2022,2,2_3,Outbound,3650,5713,ELV,ELECTRIC,7:51,1515,1680,5.351,5.351,121.534,0,1
1/07/2022,2,2_5,Outbound,1010,5745,ELV,ELECTRIC,5:24,2737,2820,15.546,15.546,85.514,0,0.981132075
1/07/2022,2,2_5,Outbound,1050,5708,ELV,ELECTRIC,5:54,2884,2820,15.546,15.546,103.484,0,1
1/07/2022,2,2_5,Outbound,1090,5721,ELV,ELECTRIC,6:27,2360,2820,15.546,15.546,80.733,0,1
1/07/2022,2,2_5,Outbound,1130,5707,ELV,ELECTRIC,6:57,3192,3060,15.546,15.546,109.209,0,1
1/07/2022,2,2_5,Outbound,1170,5703,ELV,ELECTRIC,7:11,3069,3060,15.546,15.546,132.212,0,1
1/07/2022,2,2_5,Outbound,1210,5701,ELV,ELECTRIC,7:27,3272,3420,15.546,15.546,150.121,0,1
1/07/2022,2,2_5,Outbound,1250,5719,ELV,ELECTRIC,7:41,3310,3660,15.546,15.546,158.663,0,1
1/07/2022,2,2_5,Outbound,1310,5708,ELV,ELECTRIC,7:56,3016,3660,15.546,15.546,315.152,0,1
1/07/2022,2,2_5,Outbound,1390,Unknown,Unknown,Unknown,8:11,0,3420,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,1450,5736,ELV,ELECTRIC,8:27,0,3420,15.546,15.546,136.212,0,0
1/07/2022,2,2_5,Outbound,1490,5729,ELV,ELECTRIC,8:41,2426,3420,15.546,15.546,113.499,0,0.849056604
1/07/2022,2,2_5,Outbound,1530,5724,ELV,ELECTRIC,8:57,2781,3060,15.546,15.546,113.016,0,1
1/07/2022,2,2_5,Outbound,1570,5707,ELV,ELECTRIC,9:12,3635,3060,15.546,15.546,177.671,0,1
1/07/2022,2,2_5,Outbound,1610,5703,ELV,ELECTRIC,9:27,2890,3060,15.546,15.546,121.451,0,1
1/07/2022,2,2_5,Outbound,1650,5704,ELV,ELECTRIC,9:42,2744,3180,15.546,15.546,206.374,0,0.924528302
1/07/2022,2,2_5,Outbound,1690,5719,ELV,ELECTRIC,9:57,2933,3180,15.546,15.546,182.904,0,1
1/07/2022,2,2_5,Outbound,1730,5709,ELV,ELECTRIC,10:12,400,3180,15.546,15.546,205.106,0,0.132075472
1/07/2022,2,2_5,Outbound,1770,5725,ELV,ELECTRIC,10:27,2879,3180,15.546,15.546,214.136,0,1
1/07/2022,2,2_5,Outbound,1810,5711,ELV,ELECTRIC,10:42,2948,3180,15.546,15.546,315.205,0,1
1/07/2022,2,2_5,Outbound,1850,5747,ELV,ELECTRIC,10:57,2644,3180,15.546,15.546,206.224,0,0.849056604
1/07/2022,2,2_5,Outbound,1890,5740,ELV,ELECTRIC,11:12,2847,3180,15.546,15.546,145.958,0,0.981132075
1/07/2022,2,2_5,Outbound,1930,5736,ELV,ELECTRIC,11:27,3162,3180,15.546,15.546,247.178,0,0.981132075
1/07/2022,2,2_5,Outbound,1970,5707,ELV,ELECTRIC,11:42,2923,3180,15.546,15.546,166.546,0,1
1/07/2022,2,2_5,Outbound,2010,5735,ELV,ELECTRIC,11:57,2585,3180,15.546,15.546,142.342,0,1
1/07/2022,2,2_5,Outbound,2050,5721,ELV,ELECTRIC,12:12,3110,3180,15.546,15.546,384.275,0,1
1/07/2022,2,2_5,Outbound,2090,5726,ELV,ELECTRIC,12:27,3462,3180,15.546,15.546,100.446,0,1
1/07/2022,2,2_5,Outbound,2130,5722,ELV,ELECTRIC,12:42,0,3180,15.546,15.546,277.932,0,0
1/07/2022,2,2_5,Outbound,2170,5746,ELV,ELECTRIC,12:57,2867,3180,15.546,15.546,248.183,0,0.962264151
1/07/2022,2,2_5,Outbound,2210,5725,ELV,ELECTRIC,13:12,2959,3180,15.546,15.546,277.477,0,1
1/07/2022,2,2_5,Outbound,2250,5724,ELV,ELECTRIC,13:27,2841,3180,15.546,15.546,274.077,0,1
1/07/2022,2,2_5,Outbound,2290,5736,ELV,ELECTRIC,13:42,3394,3480,15.546,15.546,252.754,0,1
1/07/2022,2,2_5,Outbound,2330,5744,ELV,ELECTRIC,13:57,2729,3300,15.546,15.546,21.383,0,1
1/07/2022,2,2_5,Outbound,2370,5719,ELV,ELECTRIC,14:12,877,3420,15.546,15.546,115.24,0,0.396226415
1/07/2022,2,2_5,Outbound,2410,5709,ELV,ELECTRIC,14:27,3019,3420,15.546,15.546,250.658,0,0.849056604
1/07/2022,2,2_5,Outbound,2450,5713,ELV,ELECTRIC,14:42,2950,3300,15.546,15.546,272.285,0,1
1/07/2022,2,2_5,Outbound,2490,5729,ELV,ELECTRIC,14:57,3196,3540,15.546,15.546,336.962,0,1
1/07/2022,2,2_5,Outbound,2530,5722,ELV,ELECTRIC,15:12,0,3540,15.546,15.546,248.086,0,0
1/07/2022,2,2_5,Outbound,2570,5711,ELV,ELECTRIC,15:27,3875,3540,15.546,15.546,440.008,0,1
1/07/2022,2,2_5,Outbound,2610,Unknown,Unknown,Unknown,15:42,0,3300,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,2650,5736,ELV,ELECTRIC,15:57,3225,3540,15.546,15.546,249.253,0,1
1/07/2022,2,2_5,Outbound,2690,5746,ELV,ELECTRIC,16:12,3346,3660,15.546,15.546,298.323,0,1
1/07/2022,2,2_5,Outbound,2730,5701,ELV,ELECTRIC,16:27,2959,3660,15.546,15.546,138.661,0,1
1/07/2022,2,2_5,Outbound,2770,Unknown,Unknown,Unknown,16:42,0,3780,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,2810,Unknown,Unknown,Unknown,16:57,0,3780,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,2850,5729,ELV,ELECTRIC,17:12,3529,3660,15.546,15.546,317.64,0,1
1/07/2022,2,2_5,Outbound,2890,5710,ELV,ELECTRIC,17:27,3435,3660,15.546,15.546,254.492,0,1
1/07/2022,2,2_5,Outbound,2930,5711,ELV,ELECTRIC,17:42,3510,3360,15.546,15.546,224.381,0,1
1/07/2022,2,2_5,Outbound,2970,5709,ELV,ELECTRIC,17:57,2893,3360,15.546,15.546,193.772,0,0.943396226
1/07/2022,2,2_5,Outbound,3010,5713,ELV,ELECTRIC,18:12,3245,3120,15.546,15.546,134.779,0,1
1/07/2022,2,2_5,Outbound,3050,5736,ELV,ELECTRIC,18:27,2875,3120,15.546,15.546,74.259,0,1
1/07/2022,2,2_5,Outbound,3090,5722,ELV,ELECTRIC,18:42,0,3120,15.546,15.546,133.451,0,0
1/07/2022,2,2_5,Outbound,3130,5701,ELV,ELECTRIC,18:57,2514,2820,15.546,15.546,152.595,0,1
1/07/2022,2,2_5,Outbound,3170,5748,ELV,ELECTRIC,19:12,2538,2820,15.546,15.546,94.157,0,1
1/07/2022,2,2_5,Outbound,3210,5710,ELV,ELECTRIC,19:27,2446,2820,15.546,15.546,33.222,0,1
1/07/2022,2,2_5,Outbound,3250,5732,ELV,ELECTRIC,19:42,2151,2820,15.546,15.546,10.858,0,1
1/07/2022,2,2_5,Outbound,3290,Unknown,Unknown,Unknown,19:57,0,2820,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,3330,5729,ELV,ELECTRIC,20:15,2826,2820,15.546,15.546,134.429,0,1
1/07/2022,2,2_5,Outbound,3370,5736,ELV,ELECTRIC,20:42,2648,3000,15.546,15.546,184.831,0,1
1/07/2022,2,2_5,Outbound,3410,5724,ELV,ELECTRIC,21:12,2654,2820,15.546,15.546,94.522,0,1
1/07/2022,2,2_5,Outbound,3450,2218,LV,EURO5,21:42,2358,2820,15.546,15.546,149.701,0,1
1/07/2022,2,2_5,Outbound,3490,Unknown,Unknown,Unknown,22:13,0,2820,0,15.546,0,1,0
1/07/2022,2,2_5,Outbound,3530,5715,ELV,ELECTRIC,22:44,2661,2460,15.546,15.546,120.578,0,1
1/07/2022,2,2_5,Outbound,3570,5724,ELV,ELECTRIC,23:14,2204,2460,15.546,15.546,100.7,0,1
1/07/2022,2,2_10,Inbound,1000,5749,ELV,ELECTRIC,5:30,2314,2640,15.686,15.686,36.738,0,1
1/07/2022,2,2_10,Inbound,1040,5714,ELV,ELECTRIC,6:00,2361,2640,15.686,15.686,105.56,0,0.830188679
1/07/2022,2,2_10,Inbound,1080,5745,ELV,ELECTRIC,6:30,2800,2940,15.686,15.686,101.477,0,1
1/07/2022,2,2_10,Inbound,1120,5708,ELV,ELECTRIC,7:00,2873,2940,15.686,15.686,200.153,0,1
1/07/2022,2,2_10,Inbound,1160,5736,ELV,ELECTRIC,7:15,2843,3480,15.686,15.686,172.463,0,0.962264151
1/07/2022,2,2_10,Inbound,1200,5729,ELV,ELECTRIC,7:30,2894,3480,15.686,15.686,170.554,0,1
1/07/2022,2,2_10,Inbound,1240,5724,ELV,ELECTRIC,7:45,3311,4020,15.686,15.686,277.335,0,1
1/07/2022,2,2_10,Inbound,1280,5707,ELV,ELECTRIC,8:00,3317,3960,15.686,15.686,475.343,0,0.924528302
1/07/2022,2,2_10,Inbound,1320,5703,ELV,ELECTRIC,8:15,3321,3480,15.686,15.686,367.042,0,1
1/07/2022,2,2_10,Inbound,1360,5704,ELV,ELECTRIC,8:30,3286,3480,15.686,15.686,405.915,0,1
1/07/2022,2,2_10,Inbound,1400,5719,ELV,ELECTRIC,8:45,3554,3240,15.686,15.686,113.773,0,1
1/07/2022,2,2_10,Inbound,1440,5708,ELV,ELECTRIC,9:00,2667,3120,15.686,15.686,194.909,0,0.905660377
1/07/2022,2,2_10,Inbound,1480,5709,ELV,ELECTRIC,9:15,0,3120,15.686,15.686,31.602,0,0
1/07/2022,2,2_10,Inbound,1520,5725,ELV,ELECTRIC,9:30,3178,3120,15.686,15.686,437.246,0,1
1/07/2022,2,2_10,Inbound,1560,5714,ELV,ELECTRIC,9:45,2457,3120,15.686,15.686,115.332,0,0.867924528
1/07/2022,2,2_10,Inbound,1600,5747,ELV,ELECTRIC,10:00,2467,3120,15.686,15.686,114.212,0,0.981132075
1/07/2022,2,2_10,Inbound,1640,5740,ELV,ELECTRIC,10:15,2665,3120,15.686,15.686,177.984,0,1
1/07/2022,2,2_10,Inbound,1680,5736,ELV,ELECTRIC,10:30,2919,3120,15.686,15.686,175.671,0,1
1/07/2022,2,2_10,Inbound,1720,5731,ELV,ELECTRIC,10:45,2655,3120,15.686,15.686,112.351,0,1
1/07/2022,2,2_10,Inbound,1760,5748,ELV,ELECTRIC,11:00,2258,3120,15.686,15.686,235.887,0,0.754716981
1/07/2022,2,2_10,Inbound,1800,5721,ELV,ELECTRIC,11:15,3004,3120,15.686,15.686,139.613,0,1
1/07/2022,2,2_10,Inbound,1840,5726,ELV,ELECTRIC,11:30,570,3120,15.686,15.686,24.527,0,0.245283019
1/07/2022,2,2_10,Inbound,1880,5722,ELV,ELECTRIC,11:45,0,3120,15.686,15.686,85.359,0,0
1/07/2022,2,2_10,Inbound,1920,5746,ELV,ELECTRIC,12:00,2720,3120,15.686,15.686,110.688,0,1
1/07/2022,2,2_10,Inbound,1960,5724,ELV,ELECTRIC,12:15,3326,3120,15.686,15.686,318.92,0,1
1/07/2022,2,2_10,Inbound,2000,5710,ELV,ELECTRIC,12:30,3080,3120,15.686,15.686,132.375,0,1
1/07/2022,2,2_10,Inbound,2040,5736,ELV,ELECTRIC,12:45,3115,3120,15.686,15.686,135.671,0,1
1/07/2022,2,2_10,Inbound,2080,5744,ELV,ELECTRIC,13:00,3160,3060,15.686,15.686,191.069,0,1
1/07/2022,2,2_10,Inbound,2120,5719,ELV,ELECTRIC,13:15,3071,3060,15.686,15.686,183.303,0,1
1/07/2022,2,2_10,Inbound,2160,5709,ELV,ELECTRIC,13:30,1216,3060,15.686,15.686,199.337,0,0.490566038
1/07/2022,2,2_10,Inbound,2200,5713,ELV,ELECTRIC,13:45,2795,3060,15.686,15.686,106.829,0,1
1/07/2022,2,2_10,Inbound,2240,5722,ELV,ELECTRIC,14:00,0,3480,15.686,15.686,209.741,0,0
1/07/2022,2,2_10,Inbound,2280,5711,ELV,ELECTRIC,14:15,2684,3480,15.686,15.686,229.392,0,1
1/07/2022,2,2_10,Inbound,2320,Unknown,Unknown,Unknown,14:30,0,3480,0,15.686,0,1,0
1/07/2022,2,2_10,Inbound,2360,5736,ELV,ELECTRIC,14:45,1873,3480,15.686,15.686,211.276,0,0.547169811
1/07/2022,2,2_10,Inbound,2400,5746,ELV,ELECTRIC,15:00,3452,3480,15.686,15.686,272.615,0,1
1/07/2022,2,2_10,Inbound,2440,5701,ELV,ELECTRIC,15:15,3066,3480,15.686,15.686,238.077,0,0.981132075
1/07/2022,2,2_10,Inbound,2480,5702,ELV,ELECTRIC,15:30,3279,3480,15.686,15.686,416.107,0,1
1/07/2022,2,2_10,Inbound,2520,5718,ELV,ELECTRIC,15:45,2306,3480,15.686,15.686,151.664,0,0.754716981
1/07/2022,2,2_10,Inbound,2560,5729,ELV,ELECTRIC,16:00,3091,3480,15.686,15.686,228.6,0,1
1/07/2022,2,2_10,Inbound,2600,5722,ELV,ELECTRIC,16:15,0,3480,15.686,15.686,221.893,0,0
1/07/2022,2,2_10,Inbound,2640,5711,ELV,ELECTRIC,16:30,3097,3480,15.686,15.686,196.794,0,1
1/07/2022,2,2_10,Inbound,2680,5724,ELV,ELECTRIC,16:45,3259,3480,15.686,15.686,278.405,0,1
1/07/2022,2,2_10,Inbound,2720,5713,ELV,ELECTRIC,17:00,3635,3480,15.686,15.686,313.706,0,1
1/07/2022,2,2_10,Inbound,2760,5736,ELV,ELECTRIC,17:15,3139,3480,15.686,15.686,367.686,0,0.962264151
1/07/2022,2,2_10,Inbound,2800,Unknown,Unknown,Unknown,17:30,0,3480,0,15.686,0,1,0
1/07/2022,2,2_10,Inbound,2840,5701,ELV,ELECTRIC,17:45,2327,3480,15.686,15.686,230.936,0,0.754716981
1/07/2022,2,2_10,Inbound,2880,Unknown,Unknown,Unknown,18:00,0,3480,0,15.686,0,1,0
1/07/2022,2,2_10,Inbound,2920,5729,ELV,ELECTRIC,18:15,2982,3480,15.686,15.686,94.139,0,1
1/07/2022,2,2_10,Inbound,2960,5710,ELV,ELECTRIC,18:30,2925,3000,15.686,15.686,148.554,0,1
1/07/2022,2,2_10,Inbound,3000,5732,ELV,ELECTRIC,18:45,2770,3000,15.686,15.686,171.14,0,1
1/07/2022,2,2_10,Inbound,3040,5709,ELV,ELECTRIC,19:00,2893,3000,15.686,15.686,149.176,0,1
1/07/2022,2,2_10,Inbound,3080,5724,ELV,ELECTRIC,19:15,2599,2820,15.686,15.686,118.48,0,1
