,agency_id,route_id,route_short_name,route_long_name,route_type,route_sort_order,min_headway_minutes,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,operator_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,trip_duration,speed
102,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1130.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1130.0,19537_3,38.0,12:22:00,12:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
103,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1131.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1131.0,19537_3,38.0,12:52:00,12:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
104,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1132.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1132.0,19537_3,38.0,13:22:00,13:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
105,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1133.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1133.0,19537_3,38.0,13:52:00,13:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
106,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1134.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1134.0,19537_3,38.0,14:23:00,14:23:00,14008105.0,45.0,19783.22761654,1.0,0.8833333333333333,22.39610673570566
107,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1135.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1135.0,19537_3,38.0,14:54:00,14:54:00,14008105.0,45.0,19783.22761654,1.0,0.9,21.98136401837778
108,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1074.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1074.0,19537_3,38.0,15:25:00,15:25:00,14008105.0,45.0,19783.22761654,1.0,0.9166666666666666,21.581702854407272
109,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1075.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1075.0,19537_3,38.0,15:59:00,15:59:00,14008105.0,45.0,19783.22761654,1.0,0.9833333333333333,20.11853655919322
110,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1077.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1077.0,19537_3,38.0,16:30:00,16:30:00,14008105.0,45.0,19783.22761654,1.0,1.0,19.78322761654
111,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1078.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1078.0,19537_3,38.0,17:04:00,17:04:00,14008105.0,45.0,19783.22761654,1.0,1.0666666666666667,18.54677589050625
112,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1081.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1081.0,19537_3,38.0,17:34:00,17:34:00,14008105.0,45.0,19783.22761654,1.0,1.0666666666666667,18.54677589050625
113,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1082.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1082.0,19537_3,38.0,18:04:00,18:04:00,14008105.0,45.0,19783.22761654,1.0,1.0666666666666667,18.54677589050625
114,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1083.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1083.0,19537_3,38.0,18:31:00,18:31:00,14008105.0,45.0,19783.22761654,1.0,1.0166666666666666,19.458912409711477
115,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1084.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1084.0,19537_3,38.0,18:51:00,18:51:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
116,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1085.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1085.0,19537_3,38.0,19:19:00,19:19:00,14008105.0,45.0,19783.22761654,1.0,0.8166666666666667,24.224360346783673
117,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1086.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1086.0,19537_3,38.0,19:47:00,19:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
118,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1087.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1087.0,19537_3,38.0,20:17:00,20:17:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
119,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1088.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1088.0,19537_3,38.0,20:47:00,20:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
120,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1089.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1089.0,19537_3,38.0,21:17:00,21:17:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
121,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1090.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1090.0,19537_3,38.0,21:47:00,21:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
122,558,19537,M,Meteor,3,0,,WKO00_MTWThF_20220201_20241109,1079.0,,Nevada Rd (via Masters Ave),1.0,1079.0,19537_6,38.0,07:00:00,07:00:00,14008105.0,22.0,9198.49202599,1.0,0.4166666666666667,22.076380862376
123,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1145.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1145.0,19537_0,38.0,12:21:00,12:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
124,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1137.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1137.0,19537_0,38.0,07:44:00,07:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
125,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1138.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1138.0,19537_0,38.0,08:15:00,08:15:00,14007566.0,46.0,19708.91797117,1.0,0.75,26.278557294893336
126,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1139.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1139.0,19537_0,38.0,08:46:00,08:46:00,14007566.0,46.0,19708.91797117,1.0,0.7666666666666667,25.707284310221738
127,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1140.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1140.0,19537_0,38.0,09:16:00,09:16:00,14007566.0,46.0,19708.91797117,1.0,0.7666666666666667,25.707284310221738
128,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1141.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1141.0,19537_0,38.0,09:47:00,09:47:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
129,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1142.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1142.0,19537_0,38.0,10:19:00,10:19:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
130,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1143.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1143.0,19537_0,38.0,10:49:00,10:49:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
131,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1144.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1144.0,19537_0,38.0,11:19:00,11:19:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
132,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1136.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1136.0,19537_0,38.0,11:49:00,11:49:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
133,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1162.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1162.0,19537_0,38.0,20:42:00,20:42:00,14007566.0,46.0,19708.91797117,1.0,0.7,28.155597101671432
134,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1161.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1161.0,19537_0,38.0,20:14:00,20:14:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
135,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1160.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1160.0,19537_0,38.0,19:44:00,19:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
136,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1159.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1159.0,19537_0,38.0,19:14:00,19:14:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
137,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1158.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1158.0,19537_0,38.0,18:44:00,18:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
138,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1157.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1157.0,19537_0,38.0,18:17:00,18:17:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
139,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1156.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1156.0,19537_0,38.0,17:47:00,17:47:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
140,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1155.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1155.0,19537_0,38.0,17:17:00,17:17:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
141,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1154.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1154.0,19537_0,38.0,16:47:00,16:47:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
142,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1153.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1153.0,19537_0,38.0,16:18:00,16:18:00,14007566.0,46.0,19708.91797117,1.0,0.8,24.6361474639625
143,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1152.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1152.0,19537_0,38.0,15:50:00,15:50:00,14007566.0,46.0,19708.91797117,1.0,0.8333333333333334,23.650701565404002
144,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1151.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1151.0,19537_0,38.0,15:20:00,15:20:00,14007566.0,46.0,19708.91797117,1.0,0.8333333333333334,23.650701565404002
145,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1150.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1150.0,19537_0,38.0,14:51:00,14:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
146,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1149.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1149.0,19537_0,38.0,14:21:00,14:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
147,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1148.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1148.0,19537_0,38.0,13:51:00,13:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
148,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1147.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1147.0,19537_0,38.0,13:21:00,13:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
149,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1146.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1146.0,19537_0,38.0,12:51:00,12:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
150,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1189.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1189.0,19537_3,38.0,15:22:00,15:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
151,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1188.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1188.0,19537_3,38.0,14:22:00,14:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
152,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1167.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1167.0,19537_3,38.0,20:47:00,20:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
153,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1168.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1168.0,19537_3,38.0,20:17:00,20:17:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
154,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1169.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1169.0,19537_3,38.0,19:47:00,19:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
155,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1170.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1170.0,19537_3,38.0,18:50:00,18:50:00,14008105.0,45.0,19783.22761654,1.0,0.8333333333333334,23.739873139847997
156,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1171.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1171.0,19537_3,38.0,16:51:00,16:51:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
157,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1172.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1172.0,19537_3,38.0,14:52:00,14:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
158,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1173.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1173.0,19537_3,38.0,12:52:00,12:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
159,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1174.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1174.0,19537_3,38.0,10:51:00,10:51:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
160,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1175.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1175.0,19537_3,38.0,08:47:00,08:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
161,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1176.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1176.0,19537_3,38.0,19:18:00,19:18:00,14008105.0,45.0,19783.22761654,1.0,0.8,24.729034520675
162,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1177.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1177.0,19537_3,38.0,18:21:00,18:21:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
163,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1166.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1166.0,19537_3,38.0,17:51:00,17:51:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
164,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1165.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1165.0,19537_3,38.0,17:21:00,17:21:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
165,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1164.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1164.0,19537_3,38.0,16:22:00,16:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
166,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1163.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1163.0,19537_3,38.0,15:52:00,15:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
167,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1178.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1178.0,19537_3,38.0,07:47:00,07:47:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
168,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1179.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1179.0,19537_3,38.0,08:17:00,08:17:00,14008105.0,45.0,19783.22761654,1.0,0.7833333333333333,25.255184191327658
169,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1180.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1180.0,19537_3,38.0,09:18:00,09:18:00,14008105.0,45.0,19783.22761654,1.0,0.8,24.729034520675
170,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1181.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1181.0,19537_3,38.0,09:49:00,09:49:00,14008105.0,45.0,19783.22761654,1.0,0.8166666666666667,24.224360346783673
171,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1182.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1182.0,19537_3,38.0,10:20:00,10:20:00,14008105.0,45.0,19783.22761654,1.0,0.8333333333333334,23.739873139847997
172,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1183.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1183.0,19537_3,38.0,11:21:00,11:21:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
173,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1184.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1184.0,19537_3,38.0,11:51:00,11:51:00,14008105.0,45.0,19783.22761654,1.0,0.85,23.27438543122353
174,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1185.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1185.0,19537_3,38.0,12:22:00,12:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
175,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1186.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1186.0,19537_3,38.0,13:22:00,13:22:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
176,558,19537,M,Meteor,3,0,,WKO00_S_20220201_20241109,1187.0,,Nevada Rd (via Transport Centre and Morrinsville),1.0,1187.0,19537_3,38.0,13:52:00,13:52:00,14008105.0,45.0,19783.22761654,1.0,0.8666666666666667,22.82680109600769
177,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1197.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1197.0,19537_0,38.0,15:50:00,15:50:00,14007566.0,46.0,19708.91797117,1.0,0.8333333333333334,23.650701565404002
178,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1200.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1200.0,19537_0,38.0,17:17:00,17:17:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
179,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1201.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1201.0,19537_0,38.0,17:47:00,17:47:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
180,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1202.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1202.0,19537_0,38.0,18:17:00,18:17:00,14007566.0,46.0,19708.91797117,1.0,0.7833333333333333,25.160320814259574
181,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1203.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1203.0,19537_0,38.0,18:44:00,18:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
182,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1204.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1204.0,19537_0,38.0,19:14:00,19:14:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
183,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1205.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1205.0,19537_0,38.0,19:44:00,19:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
184,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1206.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1206.0,19537_0,38.0,20:14:00,20:14:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
185,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1208.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1208.0,19537_0,38.0,20:42:00,20:42:00,14007566.0,46.0,19708.91797117,1.0,0.7,28.155597101671432
186,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1196.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1196.0,19537_0,38.0,15:20:00,15:20:00,14007566.0,46.0,19708.91797117,1.0,0.8333333333333334,23.650701565404002
187,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1195.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1195.0,19537_0,38.0,14:51:00,14:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
188,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1194.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1194.0,19537_0,38.0,14:21:00,14:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
189,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1190.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1190.0,19537_0,38.0,13:51:00,13:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
190,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1209.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1209.0,19537_0,38.0,13:21:00,13:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
191,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1210.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1210.0,19537_0,38.0,12:51:00,12:51:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
192,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1211.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1211.0,19537_0,38.0,12:21:00,12:21:00,14007566.0,46.0,19708.91797117,1.0,0.85,23.186962319023532
193,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1212.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1212.0,19537_0,38.0,11:49:00,11:49:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
194,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1213.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1213.0,19537_0,38.0,11:19:00,11:19:00,14007566.0,46.0,19708.91797117,1.0,0.8166666666666667,24.1333689442898
195,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1215.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1215.0,19537_0,38.0,07:44:00,07:44:00,14007566.0,46.0,19708.91797117,1.0,0.7333333333333333,26.875797233413643
196,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1216.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1216.0,19537_0,38.0,08:15:00,08:15:00,14007566.0,46.0,19708.91797117,1.0,0.75,26.278557294893336
197,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1207.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1207.0,19537_0,38.0,08:46:00,08:46:00,14007566.0,46.0,19708.91797117,1.0,0.7666666666666667,25.707284310221738
198,558,19537,M,Meteor,3,0,,WKO00_Su_20220201_20241109,1191.0,,Rotokauri Rd (via Morrinsville Rd and Transport Centre),0.0,1191.0,19537_0,38.0,09:16:00,09:16:00,14007566.0,46.0,19708.91797117,1.0,0.7666666666666667,25.707284310221738
