trip_id,block_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,gtfs_stop_seq,start_time,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival,config_rev
238,CCOUT 6107,12858,C,1,14001524,568 Anglesea St,Glenview Shops (via Hospital and Deanwell Ave),32059,15,7:01:00,4,1/01/2022,7:14:39,1/01/2022,7:14:42,FALSE,24
238,CCOUT 6107,12858,C,1,14007966,486 Anglesea St,Glenview Shops (via Hospital and Deanwell Ave),32059,16,7:01:00,-5,1/01/2022,7:15:12,1/01/2022,7:15:07,FALSE,24
238,CCOUT 6107,12858,C,1,14002112,370 Anglesea St (opp Transport Centre),Glenview Shops (via Hospital and Deanwell Ave),32059,17,7:01:00,-7,1/01/2022,7:16:00,1/01/2022,7:15:52,FALSE,24
238,CCOUT 6107,12858,C,1,14003370,218B Anglesea St (Youth and Family),Glenview Shops (via Hospital and Deanwell Ave),32059,18,7:01:00,-73,1/01/2022,7:17:59,1/01/2022,7:16:46,FALSE,24
238,CCOUT 6107,12858,C,1,14001929,3 Thackeray St (outside Angelsea Pharmacy),Glenview Shops (via Hospital and Deanwell Ave),32059,19,7:01:00,45,1/01/2022,7:19:00,1/01/2022,7:19:45,FALSE,24
238,CCOUT 6107,12858,C,1,14008694,13 Pembroke St (outside Placemakers),Glenview Shops (via Hospital and Deanwell Ave),32059,20,7:01:00,33,1/01/2022,7:19:53,1/01/2022,7:20:25,FALSE,24
238,CCOUT 6107,12858,C,1,14007561,41 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32059,21,7:01:00,16,1/01/2022,7:20:30,1/01/2022,7:20:46,FALSE,24
238,CCOUT 6107,12858,C,1,14006459,75 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32059,22,7:01:00,3,1/01/2022,7:21:06,1/01/2022,7:21:08,FALSE,24
238,CCOUT 6107,12858,C,1,14005980,125 Pembroke St,Glenview Shops (via Hospital and Deanwell Ave),32059,23,7:01:00,-23,1/01/2022,7:22:08,1/01/2022,7:21:44,FALSE,24
238,CCOUT 6107,12858,C,1,14001414,Opp 226 Pembroke St (Hospital),Glenview Shops (via Hospital and Deanwell Ave),32059,24,7:01:00,19,1/01/2022,7:23:00,1/01/2022,7:23:19,FALSE,24
238,CCOUT 6107,12858,C,1,14001417,45 Ohaupo Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,25,7:01:00,24,1/01/2022,7:24:07,1/01/2022,7:24:30,FALSE,24
238,CCOUT 6107,12858,C,1,14005784,7 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32059,26,7:01:00,17,1/01/2022,7:24:38,1/01/2022,7:24:55,FALSE,24
238,CCOUT 6107,12858,C,1,14005954,53 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32059,27,7:01:00,4,1/01/2022,7:25:18,1/01/2022,7:25:21,FALSE,24
238,CCOUT 6107,12858,C,1,14008223,109 Mahoe St,Glenview Shops (via Hospital and Deanwell Ave),32059,28,7:01:00,-17,1/01/2022,7:26:10,1/01/2022,7:25:52,FALSE,24
238,CCOUT 6107,12858,C,1,14007083,5 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32059,29,7:01:00,-25,1/01/2022,7:26:39,1/01/2022,7:26:13,FALSE,24
238,CCOUT 6107,12858,C,1,14004586,17 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32059,30,7:01:00,-19,1/01/2022,7:27:09,1/01/2022,7:26:49,FALSE,24
238,CCOUT 6107,12858,C,1,14004399,37 Prisk St,Glenview Shops (via Hospital and Deanwell Ave),32059,31,7:01:00,-30,1/01/2022,7:27:45,1/01/2022,7:27:14,FALSE,24
238,CCOUT 6107,12858,C,1,14002863,36 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32059,32,7:01:00,-48,1/01/2022,7:29:00,1/01/2022,7:28:12,FALSE,24
238,CCOUT 6107,12858,C,1,14002691,20 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32059,33,7:01:00,-56,1/01/2022,7:29:27,1/01/2022,7:28:31,FALSE,24
238,CCOUT 6107,12858,C,1,14005603,4 Deanwell Ave,Glenview Shops (via Hospital and Deanwell Ave),32059,34,7:01:00,-64,1/01/2022,7:29:54,1/01/2022,7:28:49,FALSE,24
238,CCOUT 6107,12858,C,1,14002083,48 Saxbys Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,35,7:01:00,-77,1/01/2022,7:30:26,1/01/2022,7:29:08,FALSE,24
238,CCOUT 6107,12858,C,1,14005949,20 Saxbys Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,36,7:01:00,-102,1/01/2022,7:31:19,1/01/2022,7:29:36,FALSE,24
238,CCOUT 6107,12858,C,1,14003795,15 Houchens Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,37,7:01:00,-249,1/01/2022,7:36:15,1/01/2022,7:32:06,FALSE,24
238,CCOUT 6107,12858,C,1,14005355,45 Houchens Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,38,7:01:00,-263,1/01/2022,7:36:55,1/01/2022,7:32:32,FALSE,24
238,CCOUT 6107,12858,C,1,14008018,5 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32059,39,7:01:00,-270,1/01/2022,7:38:00,1/01/2022,7:33:29,FALSE,24
238,CCOUT 6107,12858,C,1,14005913,11 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32059,40,7:01:00,-263,1/01/2022,7:38:08,1/01/2022,7:33:44,FALSE,24
238,CCOUT 6107,12858,C,1,14001277,35 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32059,41,7:01:00,-256,1/01/2022,7:38:28,1/01/2022,7:34:12,FALSE,24
238,CCOUT 6107,12858,C,1,14004206,47 Acacia Cr,Glenview Shops (via Hospital and Deanwell Ave),32059,42,7:01:00,-253,1/01/2022,7:38:42,1/01/2022,7:34:29,FALSE,24
238,CCOUT 6107,12858,C,1,14002420,14 Houchens,Glenview Shops (via Hospital and Deanwell Ave),32059,43,7:01:00,-242,1/01/2022,7:38:55,1/01/2022,7:34:52,FALSE,24
238,CCOUT 6107,12858,C,1,14004986,Opp 281 Ohaupo Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,44,7:01:00,-237,1/01/2022,7:39:07,1/01/2022,7:35:09,FALSE,24
238,CCOUT 6107,12858,C,1,14001468,60 MacDonald Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,45,7:01:00,-226,1/01/2022,7:39:45,1/01/2022,7:35:58,FALSE,24
238,CCOUT 6107,12858,C,1,14003793,42 MacDonald Rd,Glenview Shops (via Hospital and Deanwell Ave),32059,46,7:01:00,-224,1/01/2022,7:40:00,1/01/2022,7:36:15,TRUE,24
4526,U1-6113,4622,1,1,14007993,158 Maui St,Transport Centre,3790,1,7:01:00,53,1/01/2022,7:01:00,1/01/2022,7:01:52,FALSE,24
4526,U1-6113,4622,1,1,14005852,100 Maui St (outside Prolife Foods Ltd),Transport Centre,3790,2,7:01:00,41,1/01/2022,7:02:08,1/01/2022,7:02:49,FALSE,24
4526,U1-6113,4622,1,1,14003722,66 Maui St (Hamilton Mountain Bike Park),Transport Centre,3790,3,7:01:00,30,1/01/2022,7:02:58,1/01/2022,7:03:27,FALSE,24
4526,U1-6113,4622,1,1,14001311,28 Maui St,Transport Centre,3790,4,7:01:00,18,1/01/2022,7:03:42,1/01/2022,7:04:00,FALSE,24
4526,U1-6113,4622,1,1,14008495,20 Maui St,Transport Centre,3790,5,7:01:00,11,1/01/2022,7:04:01,1/01/2022,7:04:12,FALSE,24
4526,U1-6113,4622,1,1,14003575,13 Te Kowhai Rd E (Placemakers),Transport Centre,3790,6,7:01:00,16,1/01/2022,7:05:25,1/01/2022,7:05:41,FALSE,24
4526,U1-6113,4622,1,1,14001491,The Base (Platform B),Transport Centre,3790,7,7:01:00,101,1/01/2022,7:07:00,1/01/2022,7:08:40,FALSE,24
4526,U1-6113,4622,1,1,14001649,62 Church Rd (outside FlexFitness),Transport Centre,3790,8,7:01:00,329,1/01/2022,7:09:23,1/01/2022,7:14:51,FALSE,24
4526,U1-6113,4622,1,1,14004430,50 Church Rd,Transport Centre,3790,9,7:01:00,324,1/01/2022,7:09:42,1/01/2022,7:15:06,FALSE,24
4526,U1-6113,4622,1,1,14002166,7 Tupelo St (near Taksan Pl),Transport Centre,3790,10,7:01:00,307,1/01/2022,7:11:00,1/01/2022,7:16:06,FALSE,24
4526,U1-6113,4622,1,1,14001440,29 Moreland Ave,Transport Centre,3790,11,7:01:00,301,1/01/2022,7:11:55,1/01/2022,7:16:55,FALSE,24
4526,U1-6113,4622,1,1,14003572,41 Moreland Ave,Transport Centre,3790,12,7:01:00,299,1/01/2022,7:12:11,1/01/2022,7:17:10,FALSE,24
4526,U1-6113,4622,1,1,14005715,194 Pukete Rd,Transport Centre,3790,13,7:01:00,306,1/01/2022,7:12:29,1/01/2022,7:17:34,FALSE,24
4526,U1-6113,4622,1,1,14005068,190 Totara Dr,Transport Centre,3790,14,7:01:00,308,1/01/2022,7:12:46,1/01/2022,7:17:54,FALSE,24
4526,U1-6113,4622,1,1,14005804,154 Totara Dr,Transport Centre,3790,15,7:01:00,293,1/01/2022,7:13:36,1/01/2022,7:18:29,FALSE,24
4526,U1-6113,4622,1,1,14006224,124 Totara Dr,Transport Centre,3790,16,7:01:00,284,1/01/2022,7:14:03,1/01/2022,7:18:47,FALSE,24
4526,U1-6113,4622,1,1,14008763,90 Totara Dr,Transport Centre,3790,17,7:01:00,275,1/01/2022,7:14:31,1/01/2022,7:19:06,FALSE,24
4526,U1-6113,4622,1,1,14007263,76 Totara Dr,Transport Centre,3790,18,7:01:00,268,1/01/2022,7:14:52,1/01/2022,7:19:20,FALSE,24
4526,U1-6113,4622,1,1,14002321,12 Totara Dr,Transport Centre,3790,19,7:01:00,251,1/01/2022,7:15:43,1/01/2022,7:19:53,FALSE,24
4526,U1-6113,4622,1,1,14001015,202 Sandwich Rd,Transport Centre,3790,20,7:01:00,253,1/01/2022,7:15:59,1/01/2022,7:20:11,FALSE,24
4526,U1-6113,4622,1,1,14007725,136 Sandwich Rd,Transport Centre,3790,21,7:01:00,259,1/01/2022,7:17:03,1/01/2022,7:21:21,FALSE,24
4526,U1-6113,4622,1,1,14001017,86 Sandwich Rd,Transport Centre,3790,22,7:01:00,249,1/01/2022,7:17:40,1/01/2022,7:21:49,FALSE,24
4526,U1-6113,4622,1,1,14007738,40 Sandwich Rd,Transport Centre,3790,23,7:01:00,239,1/01/2022,7:18:11,1/01/2022,7:22:10,FALSE,24
4526,U1-6113,4622,1,1,14008302,16 Sandwich Rd,Transport Centre,3790,24,7:01:00,231,1/01/2022,7:18:30,1/01/2022,7:22:21,FALSE,24
4526,U1-6113,4622,1,1,14001020,12 Braid Rd,Transport Centre,3790,25,7:01:00,234,1/01/2022,7:19:00,1/01/2022,7:22:53,FALSE,24
4526,U1-6113,4622,1,1,14008042,164 Beerescourt Rd,Transport Centre,3790,26,7:01:00,222,1/01/2022,7:19:54,1/01/2022,7:23:35,FALSE,24
4526,U1-6113,4622,1,1,14004224,128 Beerescourt Rd,Transport Centre,3790,27,7:01:00,210,1/01/2022,7:20:23,1/01/2022,7:23:53,FALSE,24
4526,U1-6113,4622,1,1,14007470,58 Vercoe Rd,Transport Centre,3790,28,7:01:00,202,1/01/2022,7:20:55,1/01/2022,7:24:17,FALSE,24
4526,U1-6113,4622,1,1,14005753,8 Vercoe Rd,Transport Centre,3790,29,7:01:00,188,1/01/2022,7:21:39,1/01/2022,7:24:47,FALSE,24
4526,U1-6113,4622,1,1,14006742,198 Te Rapa Rd,Transport Centre,3790,30,7:01:00,183,1/01/2022,7:22:12,1/01/2022,7:25:14,FALSE,24
4526,U1-6113,4622,1,1,14001028,1340 Victoria St (Trevellyn Rest Home),Transport Centre,3790,31,7:01:00,158,1/01/2022,7:23:16,1/01/2022,7:25:54,FALSE,24
4526,U1-6113,4622,1,1,14001513,1240 Victoria St,Transport Centre,3790,32,7:01:00,139,1/01/2022,7:24:39,1/01/2022,7:26:58,FALSE,24
4526,U1-6113,4622,1,1,14001383,Opp 1161 Victoria St,Transport Centre,3790,33,7:01:00,121,1/01/2022,7:25:34,1/01/2022,7:27:34,FALSE,24
4526,U1-6113,4622,1,1,14006764,1010 Victoria St,Transport Centre,3790,34,7:01:00,120,1/01/2022,7:26:17,1/01/2022,7:28:16,FALSE,24
4526,U1-6113,4622,1,1,14004935,800 Victoria St (outside Fastlane Fitness),Transport Centre,3790,35,7:01:00,98,1/01/2022,7:27:05,1/01/2022,7:28:42,FALSE,24
4526,U1-6113,4622,1,1,14003757,610 Victoria St,Transport Centre,3790,36,7:01:00,79,1/01/2022,7:27:49,1/01/2022,7:29:08,FALSE,24
4526,U1-6113,4622,1,1,14002530,Transport Centre,Transport Centre,3790,37,7:01:00,111,1/01/2022,7:29:00,1/01/2022,7:30:50,TRUE,24
718,U1-6115,15643,19,0,14002513,Transport Centre (Platform M),Templeview,3781,1,7:02:00,22,1/01/2022,7:02:00,1/01/2022,7:02:22,FALSE,24
718,U1-6115,15643,19,0,14004977,Tristram St (Seddon Park),Templeview,3781,2,7:02:00,44,1/01/2022,7:02:26,1/01/2022,7:03:10,FALSE,24
718,U1-6115,15643,19,0,14002995,Norton Rd (opp Founders Theatre),Templeview,3781,3,7:02:00,41,1/01/2022,7:02:55,1/01/2022,7:03:36,FALSE,24
718,U1-6115,15643,19,0,14001903,31 King St,Templeview,3781,4,7:02:00,23,1/01/2022,7:04:01,1/01/2022,7:04:24,FALSE,24
718,U1-6115,15643,19,0,14002129,7 Queens Ave,Templeview,3781,5,7:02:00,12,1/01/2022,7:05:13,1/01/2022,7:05:25,FALSE,24
718,U1-6115,15643,19,0,14006671,51 Queens Ave,Templeview,3781,6,7:02:00,1,1/01/2022,7:05:44,1/01/2022,7:05:44,FALSE,24
718,U1-6115,15643,19,0,14006424,97 Queens Ave,Templeview,3781,7,7:02:00,-9,1/01/2022,7:06:15,1/01/2022,7:06:05,FALSE,24
718,U1-6115,15643,19,0,14003907,55 Killarney Rd,Templeview,3781,8,7:02:00,-10,1/01/2022,7:06:59,1/01/2022,7:06:48,FALSE,24
718,U1-6115,15643,19,0,14003874,279 Kahikatea Dr,Templeview,3781,9,7:02:00,-81,1/01/2022,7:10:09,1/01/2022,7:08:48,FALSE,24
718,U1-6115,15643,19,0,14004271,100 Higgins Rd,Templeview,3781,10,7:02:00,7,1/01/2022,7:11:00,1/01/2022,7:11:06,FALSE,24
718,U1-6115,15643,19,0,14007360,76 Higgins Rd,Templeview,3781,11,7:02:00,5,1/01/2022,7:11:25,1/01/2022,7:11:30,FALSE,24
718,U1-6115,15643,19,0,14002053,151 Duke St,Templeview,3781,12,7:02:00,6,1/01/2022,7:11:56,1/01/2022,7:12:01,FALSE,24
718,U1-6115,15643,19,0,14002992,5 Lethborg St,Templeview,3781,13,7:02:00,7,1/01/2022,7:12:07,1/01/2022,7:12:13,FALSE,24
718,U1-6115,15643,19,0,14006506,33A Lethborg St,Templeview,3781,14,7:02:00,6,1/01/2022,7:12:29,1/01/2022,7:12:34,FALSE,24
718,U1-6115,15643,19,0,14005666,407 Kahikatea Dr,Templeview,3781,15,7:02:00,12,1/01/2022,7:12:50,1/01/2022,7:13:02,FALSE,24
718,U1-6115,15643,19,0,14008888,435 Kahikatea Dr,Templeview,3781,16,7:02:00,9,1/01/2022,7:13:16,1/01/2022,7:13:25,FALSE,24
718,U1-6115,15643,19,0,14007748,463 Kahikatea Dr,Templeview,3781,17,7:02:00,6,1/01/2022,7:13:35,1/01/2022,7:13:41,FALSE,24
718,U1-6115,15643,19,0,14006034,199 Tuhikaramea Rd,Templeview,3781,18,7:02:00,3,1/01/2022,7:14:09,1/01/2022,7:14:12,FALSE,24
718,U1-6115,15643,19,0,14008102,2 Cowley Dr,Templeview,NULL,19,7:02:00,NULL,1/01/2022,7:17:38,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14003351,18 McKay Dr,Templeview,NULL,20,7:02:00,NULL,1/01/2022,7:18:09,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14005843,36 McKay Dr,Templeview,NULL,21,7:02:00,NULL,1/01/2022,7:18:29,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14003958,50 McKay Dr,Templeview,NULL,22,7:02:00,NULL,1/01/2022,7:18:51,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14004020,80 McKay Dr,Templeview,NULL,23,7:02:00,NULL,1/01/2022,7:19:18,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14007651,32 Foster Rd,Templeview,NULL,24,7:02:00,NULL,1/01/2022,7:19:39,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14005057,12 Foster Rd,Templeview,NULL,25,7:02:00,NULL,1/01/2022,7:20:02,NULL,NULL,FALSE,24
718,U1-6115,15643,19,0,14008102,2 Cowley Dr,Templeview,NULL,26,7:02:00,NULL,1/01/2022,7:21:00,NULL,NULL,TRUE,24
5173,U1-6111,4638,3,1,14008699,Farnborough Dr (Sandhurst Pl Reserve),Transport Centre,31102,1,7:03:00,142,1/01/2022,7:03:00,1/01/2022,7:05:22,FALSE,24
5173,U1-6111,4638,3,1,14006818,25 Farnborough Dr,Transport Centre,31102,2,7:03:00,144,1/01/2022,7:03:13,1/01/2022,7:05:36,FALSE,24
5173,U1-6111,4638,3,1,14004924,55 Farnborough Dr,Transport Centre,31102,3,7:03:00,147,1/01/2022,7:03:51,1/01/2022,7:06:18,FALSE,24
5173,U1-6111,4638,3,1,14006309,83 Farnborough Dr,Transport Centre,31102,4,7:03:00,146,1/01/2022,7:04:13,1/01/2022,7:06:39,FALSE,24
5173,U1-6111,4638,3,1,14007762,105 Farnborough Dr,Transport Centre,31102,5,7:03:00,143,1/01/2022,7:04:39,1/01/2022,7:07:01,FALSE,24
5173,U1-6111,4638,3,1,14006929,116 Ayrshire Dr,Transport Centre,31102,6,7:03:00,156,1/01/2022,7:05:07,1/01/2022,7:07:42,FALSE,24
5173,U1-6111,4638,3,1,14005271,6 Angus St,Transport Centre,31102,7,7:03:00,156,1/01/2022,7:06:02,1/01/2022,7:08:37,FALSE,24
5173,U1-6111,4638,3,1,14002277,30 Brymer Rd,Transport Centre,31102,8,7:03:00,160,1/01/2022,7:06:22,1/01/2022,7:09:02,FALSE,24
5173,U1-6111,4638,3,1,14006552,14 Brymer Rd,Transport Centre,31102,9,7:03:00,156,1/01/2022,7:06:43,1/01/2022,7:09:18,FALSE,24
5173,U1-6111,4638,3,1,14001130,211 Grandview Rd,Transport Centre,31102,10,7:03:00,160,1/01/2022,7:07:04,1/01/2022,7:09:44,FALSE,24
5173,U1-6111,4638,3,1,14002593,50 Western Heights Dr,Transport Centre,31102,11,7:03:00,163,1/01/2022,7:07:41,1/01/2022,7:10:23,FALSE,24
5173,U1-6111,4638,3,1,14008589,18 Western Heights Dr,Transport Centre,31102,12,7:03:00,159,1/01/2022,7:08:10,1/01/2022,7:10:49,FALSE,24
5173,U1-6111,4638,3,1,14007779,116 Newcastle Rd,Transport Centre,31102,13,7:03:00,165,1/01/2022,7:08:31,1/01/2022,7:11:15,FALSE,24
5173,U1-6111,4638,3,1,14008258,193 Dinsdale Rd,Transport Centre,31102,14,7:03:00,161,1/01/2022,7:09:17,1/01/2022,7:11:58,FALSE,24
5173,U1-6111,4638,3,1,14001145,167 Dinsdale Rd,Transport Centre,31102,15,7:03:00,160,1/01/2022,7:09:33,1/01/2022,7:12:13,FALSE,24
5173,U1-6111,4638,3,1,14007551,131 Dinsdale Rd,Transport Centre,31102,16,7:03:00,157,1/01/2022,7:09:53,1/01/2022,7:12:30,FALSE,24
5173,U1-6111,4638,3,1,14006511,28 Caernarvon St,Transport Centre,31102,17,7:03:00,161,1/01/2022,7:10:22,1/01/2022,7:13:03,FALSE,24
5173,U1-6111,4638,3,1,14006033,Whatawhata Rd (Liquorland),Transport Centre,31102,18,7:03:00,164,1/01/2022,7:10:58,1/01/2022,7:13:41,FALSE,24
5173,U1-6111,4638,3,1,14001139,44 Whatawhata Rd (Dinsdale Shops),Transport Centre,31102,19,7:03:00,151,1/01/2022,7:12:00,1/01/2022,7:14:30,FALSE,24
5173,U1-6111,4638,3,1,14002236,222 Killarney Rd,Transport Centre,31102,20,7:03:00,143,1/01/2022,7:12:55,1/01/2022,7:15:17,FALSE,24
5173,U1-6111,4638,3,1,14006977,166 Killarney Rd,Transport Centre,31102,21,7:03:00,121,1/01/2022,7:13:54,1/01/2022,7:15:55,FALSE,24
5173,U1-6111,4638,3,1,14001147,120 Killarney Rd,Transport Centre,31102,22,7:03:00,100,1/01/2022,7:14:43,1/01/2022,7:16:22,FALSE,24
5173,U1-6111,4638,3,1,14005907,54 Killarney Rd,Transport Centre,31102,23,7:03:00,76,1/01/2022,7:15:52,1/01/2022,7:17:07,FALSE,24
5173,U1-6111,4638,3,1,14001756,Opp 77 Queens Ave,Transport Centre,31102,24,7:03:00,58,1/01/2022,7:17:05,1/01/2022,7:18:02,FALSE,24
5173,U1-6111,4638,3,1,14008142,10 Queens Ave,Transport Centre,31102,25,7:03:00,38,1/01/2022,7:17:56,1/01/2022,7:18:34,FALSE,24
5173,U1-6111,4638,3,1,14003373,28 Marama St,Transport Centre,31102,26,7:03:00,38,1/01/2022,7:18:28,1/01/2022,7:19:06,FALSE,24
5173,U1-6111,4638,3,1,14002124,Opp 187 Ward St (opp Hamilton Girls' High School),Transport Centre,31102,27,7:03:00,22,1/01/2022,7:19:42,1/01/2022,7:20:04,FALSE,24
5173,U1-6111,4638,3,1,14002530,Transport Centre,Transport Centre,31102,28,7:03:00,61,1/01/2022,7:21:00,1/01/2022,7:22:00,TRUE,24
2165,11582,3771,O,0,14002376,Opp 129 Knighton Rd (Uni Gate 2),Clockwise (to Rotokauri Transport Hub),35024,1,7:10:00,14,1/01/2022,7:10:00,1/01/2022,7:10:13,FALSE,24
2165,11582,3771,O,0,14001083,272 Clyde St (opp Hillcrest Warehouse),Clockwise (to Rotokauri Transport Hub),35024,2,7:10:00,-7,1/01/2022,7:11:16,1/01/2022,7:11:09,FALSE,24
2165,11582,3771,O,0,14003845,208 Clyde St,Clockwise (to Rotokauri Transport Hub),35024,3,7:10:00,-33,1/01/2022,7:12:19,1/01/2022,7:11:46,FALSE,24
2165,11582,3771,O,0,14004009,166 Clyde St,Clockwise (to Rotokauri Transport Hub),35024,4,7:10:00,-52,1/01/2022,7:12:57,1/01/2022,7:12:04,FALSE,24
2165,11582,3771,O,0,14002361,82 Clyde St,Clockwise (to Rotokauri Transport Hub),35024,5,7:10:00,-85,1/01/2022,7:14:05,1/01/2022,7:12:40,FALSE,24
2165,11582,3771,O,0,14004589,52 Clyde St (Sacred Heart Girls College),Clockwise (to Rotokauri Transport Hub),35024,6,7:10:00,-97,1/01/2022,7:14:30,1/01/2022,7:12:52,FALSE,24
2165,11582,3771,O,0,14006476,12 Anzac Parade (outside Police Station),Clockwise (to Rotokauri Transport Hub),35024,7,7:10:00,-129,1/01/2022,7:16:25,1/01/2022,7:14:15,FALSE,24
2165,11582,3771,O,0,14006836,58 Anglesea St (near Countdown),Clockwise (to Rotokauri Transport Hub),35024,8,7:10:00,-148,1/01/2022,7:17:09,1/01/2022,7:14:41,FALSE,24
2165,11582,3771,O,0,14001354,17 Palmerston St (opp ST. Peters Tennis club),Clockwise (to Rotokauri Transport Hub),35024,9,7:10:00,-163,1/01/2022,7:17:59,1/01/2022,7:15:16,FALSE,24
2165,11582,3771,O,0,14006459,75 Pembroke St,Clockwise (to Rotokauri Transport Hub),35024,10,7:10:00,-180,1/01/2022,7:19:04,1/01/2022,7:16:03,FALSE,24
2165,11582,3771,O,0,14005980,125 Pembroke St,Clockwise (to Rotokauri Transport Hub),35024,11,7:10:00,-210,1/01/2022,7:20:07,1/01/2022,7:16:36,FALSE,24
2165,11582,3771,O,0,14001414,Opp 226 Pembroke St (Hospital),Clockwise (to Rotokauri Transport Hub),35024,12,7:10:00,-194,1/01/2022,7:21:00,1/01/2022,7:17:46,FALSE,24
2165,11582,3771,O,0,14001296,71A Kahikatea Dr,Clockwise (to Rotokauri Transport Hub),35024,13,7:10:00,6,1/01/2022,7:25:00,1/01/2022,7:25:06,FALSE,24
2165,11582,3771,O,0,14001295,243 Kahikatea Dr (Opp Marshall Transmissions),Clockwise (to Rotokauri Transport Hub),35024,14,7:10:00,-20,1/01/2022,7:26:29,1/01/2022,7:26:08,FALSE,24
2165,11582,3771,O,0,14004427,109 Duke St,Clockwise (to Rotokauri Transport Hub),35024,15,7:10:00,-55,1/01/2022,7:28:13,1/01/2022,7:27:17,FALSE,24
2165,11582,3771,O,0,14006509,44 Higgins Rd,Clockwise (to Rotokauri Transport Hub),35024,16,7:10:00,-56,1/01/2022,7:28:53,1/01/2022,7:27:57,FALSE,24
2165,11582,3771,O,0,14008225,119 Killarney Rd,Clockwise (to Rotokauri Transport Hub),35024,17,7:10:00,-67,1/01/2022,7:29:48,1/01/2022,7:28:40,FALSE,24
2165,11582,3771,O,0,14004573,165 Killarney Rd,Clockwise (to Rotokauri Transport Hub),35024,18,7:10:00,-77,1/01/2022,7:30:23,1/01/2022,7:29:05,FALSE,24
2165,11582,3771,O,0,14001168,219A Killarney Rd,Clockwise (to Rotokauri Transport Hub),35024,19,7:10:00,-91,1/01/2022,7:31:08,1/01/2022,7:29:37,FALSE,24
2165,11582,3771,O,0,14002044,Opp 68 Whatawhata Rd (Dinsdale Shops),Clockwise (to Rotokauri Transport Hub),35024,20,7:10:00,11,1/01/2022,7:32:00,1/01/2022,7:32:10,FALSE,24
2165,11582,3771,O,0,14007118,99A Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),35024,21,7:10:00,6,1/01/2022,7:32:18,1/01/2022,7:32:23,FALSE,24
2165,11582,3771,O,0,14007679,125 Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),35024,22,7:10:00,-1,1/01/2022,7:32:43,1/01/2022,7:32:42,FALSE,24
2165,11582,3771,O,0,14007053,185 Whatawhata Rd,Clockwise (to Rotokauri Transport Hub),35024,23,7:10:00,-9,1/01/2022,7:33:16,1/01/2022,7:33:07,FALSE,24
2165,11582,3771,O,0,14005618,Opp 40 Newcastle Rd,Clockwise (to Rotokauri Transport Hub),35024,24,7:10:00,-7,1/01/2022,7:34:06,1/01/2022,7:33:58,FALSE,24
2165,11582,3771,O,0,14007175,107 Newcastle Rd,Clockwise (to Rotokauri Transport Hub),35024,25,7:10:00,-21,1/01/2022,7:34:58,1/01/2022,7:34:37,FALSE,24
2165,11582,3771,O,0,14001013,126 Ellicot Rd,Clockwise (to Rotokauri Transport Hub),35024,26,7:10:00,-30,1/01/2022,7:35:51,1/01/2022,7:35:21,FALSE,24
2165,11582,3771,O,0,14002160,88 Ellicott Rd,Clockwise (to Rotokauri Transport Hub),35024,27,7:10:00,-39,1/01/2022,7:36:29,1/01/2022,7:35:49,FALSE,24
2165,11582,3771,O,0,14008187,26 Ellicott Rd,Clockwise (to Rotokauri Transport Hub),35024,28,7:10:00,-29,1/01/2022,7:37:27,1/01/2022,7:36:57,FALSE,24
2165,11582,3771,O,0,14003954,65 Avalon Dr (outside Mobile),Clockwise (to Rotokauri Transport Hub),35024,29,7:10:00,-28,1/01/2022,7:38:58,1/01/2022,7:38:30,FALSE,24
2165,11582,3771,O,0,14002137,117 Avalon Dr,Clockwise (to Rotokauri Transport Hub),35024,30,7:10:00,-41,1/01/2022,7:39:49,1/01/2022,7:39:08,FALSE,24
