route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name,operator_id
12858,WKO00_MTWThF_20211220_20220131_5,107,,Glenview Shops (via Hospital and Deanwell Ave),1,107,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,127,,Glenview Shops (via Hospital and Deanwell Ave),1,127,12858_3,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,126,,Glenview Shops (via Hospital and Bruce Ave),1,126,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,125,,Glenview Shops (via Hospital and Bruce Ave),1,125,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,124,,Glenview Shops (via Hospital and Bruce Ave),1,124,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,123,,Glenview Shops (via Hospital and Bruce Ave),1,123,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,122,,Glenview Shops (via Hospital and Bruce Ave),1,122,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,102,,Glenview Shops (via Hospital and Bruce Ave),1,102,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,101,,Glenview Shops (via Hospital and Bruce Ave),1,101,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20211220_20220131_5,149,,Glenview Shops (via Hospital and Deanwell Ave),1,149,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,165,,The Base (via Deanwell Ave),0,165,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,152,,The Base (via Bruce Ave),0,152,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,168,,The Base (via Deanwell Ave),0,168,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,167,,The Base (via Bruce Ave),0,167,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,166,,The Base (via Deanwell Ave),0,166,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,177,,The Base (via Deanwell Ave),0,177,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,178,,The Base (via Bruce Ave),0,178,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,154,,The Base (via Deanwell Ave),0,154,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,169,,The Base (via Deanwell Ave),0,169,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,170,,The Base (via Bruce Ave),0,170,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,171,,The Base (via Deanwell Ave),0,171,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,172,,The Base (via Bruce Ave),0,172,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,173,,The Base (via Deanwell Ave),0,173,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,174,,The Base (via Bruce Ave),0,174,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,175,,The Base (via Bruce Ave),0,175,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,153,,The Base (via Bruce Ave),0,153,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,155,,The Base (via Bruce Ave),0,155,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,156,,The Base (via Deanwell Ave),0,156,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,157,,The Base (via Bruce Ave),0,157,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,158,,The Base (via Deanwell Ave),0,158,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,159,,The Base (via Bruce Ave),0,159,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,176,,The Base (via Deanwell Ave),0,176,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,160,,The Base (via Bruce Ave),0,160,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,161,,The Base (via Deanwell Ave),0,161,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,162,,The Base (via Bruce Ave),0,162,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,163,,The Base (via Deanwell Ave),0,163,12858_0,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,164,,The Base (via Bruce Ave),0,164,12858_1,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,184,,Glenview Shops (via Hospital and Bruce Ave),1,184,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,180,,Glenview Shops (via Hospital and Bruce Ave),1,180,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,204,,Glenview Shops (via Hospital and Bruce Ave),1,204,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,183,,Glenview Shops (via Hospital and Deanwell Ave),1,183,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,205,,Glenview Shops (via Hospital and Deanwell Ave),1,205,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,201,,Glenview Shops (via Hospital and Deanwell Ave),1,201,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,200,,Glenview Shops (via Hospital and Deanwell Ave),1,200,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,199,,Glenview Shops (via Hospital and Bruce Ave),1,199,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,198,,Glenview Shops (via Hospital and Bruce Ave),1,198,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,197,,Glenview Shops (via Hospital and Deanwell Ave),1,197,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,196,,Glenview Shops (via Hospital and Deanwell Ave),1,196,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,195,,Glenview Shops (via Hospital and Bruce Ave),1,195,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,194,,Glenview Shops (via Hospital and Bruce Ave),1,194,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,193,,Glenview Shops (via Hospital and Deanwell Ave),1,193,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,192,,Glenview Shops (via Hospital and Bruce Ave),1,192,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,191,,Glenview Shops (via Hospital and Deanwell Ave),1,191,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,179,,Glenview Shops (via Hospital and Deanwell Ave),1,179,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,190,,Glenview Shops (via Hospital and Bruce Ave),1,190,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,181,,Glenview Shops (via Hospital and Deanwell Ave),1,181,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,186,,Glenview Shops (via Hospital and Bruce Ave),1,186,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,185,,Glenview Shops (via Hospital and Deanwell Ave),1,185,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,189,,Glenview Shops (via Hospital and Deanwell Ave),1,189,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,202,,Glenview Shops (via Hospital and Deanwell Ave),1,202,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,188,,Glenview Shops (via Hospital and Bruce Ave),1,188,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,182,,Glenview Shops (via Hospital and Bruce Ave),1,182,12858_2,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,203,,Glenview Shops (via Hospital and Deanwell Ave),1,203,12858_3,,,,,,,,,,,,,38
12858,WKO00_SSu_20211220_20220131_1,187,,Glenview Shops (via Hospital and Bruce Ave),1,187,12858_2,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,237,,The Base (via Bruce Ave),0,237,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,240,,The Base (via Deanwell Ave),0,240,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,241,,The Base (via Deanwell Ave),0,241,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,242,,The Base (via Deanwell Ave),0,242,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,243,,The Base (via Deanwell Ave),0,243,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,244,,The Base (via Deanwell Ave),0,244,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,245,,The Base (via Deanwell Ave),0,245,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,246,,The Base (via Deanwell Ave),0,246,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,247,,The Base (via Deanwell Ave),0,247,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,248,,The Base (via Deanwell Ave),0,248,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,249,,The Base (via Deanwell Ave),0,249,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,250,,The Base (via Deanwell Ave),0,250,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,251,,The Base (via Deanwell Ave),0,251,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,252,,The Base (via Deanwell Ave),0,252,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,253,,The Base (via Deanwell Ave),0,253,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,254,,The Base (via Deanwell Ave),0,254,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,255,,The Base (via Deanwell Ave),0,255,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,256,,The Base (via Deanwell Ave),0,256,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,257,,The Base (via Deanwell Ave),0,257,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,258,,The Base (via Deanwell Ave),0,258,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,259,,The Base (via Deanwell Ave),0,259,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,260,,The Base (via Deanwell Ave),0,260,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,261,,The Base (via Deanwell Ave),0,261,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,262,,The Base (via Bruce Ave),0,262,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,263,,The Base (via Bruce Ave),0,263,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,239,,The Base (via Bruce Ave),0,239,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,238,,The Base (via Bruce Ave),0,238,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,236,,The Base (via Bruce Ave),0,236,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,235,,The Base (via Bruce Ave),0,235,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,234,,The Base (via Bruce Ave),0,234,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,233,,The Base (via Bruce Ave),0,233,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,232,,The Base (via Bruce Ave),0,232,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,231,,The Base (via Deanwell Ave),0,231,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,230,,The Base (via Bruce Ave),0,230,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,229,,The Base (via Bruce Ave),0,229,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,228,,The Base (via Bruce Ave),0,228,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,227,,The Base (via Deanwell Ave),0,227,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,226,,The Base (via Bruce Ave),0,226,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,225,,The Base (via Deanwell Ave),0,225,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,224,,The Base (via Bruce Ave),0,224,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,223,,The Base (via Bruce Ave),0,223,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,222,,The Base (via Deanwell Ave),0,222,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,221,,The Base (via Bruce Ave),0,221,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,206,,The Base (via Bruce Ave),0,206,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,220,,The Base (via Bruce Ave),0,220,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,219,,The Base (via Bruce Ave),0,219,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,218,,The Base (via Deanwell Ave),0,218,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,217,,The Base (via Bruce Ave),0,217,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,216,,The Base (via Deanwell Ave),0,216,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,215,,The Base (via Bruce Ave),0,215,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,214,,The Base (via Bruce Ave),0,214,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,213,,The Base (via Bruce Ave),0,213,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,212,,The Base (via Bruce Ave),0,212,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,211,,The Base (via Bruce Ave),0,211,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,210,,The Base (via Bruce Ave),0,210,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,209,,The Base (via Deanwell Ave),0,209,12858_5,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,208,,The Base (via Bruce Ave),0,208,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,207,,The Base (via Bruce Ave),0,207,12858_4,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,306,,Glenview Shops (via Hospital and Deanwell Ave),1,306,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,305,,Glenview Shops (via Hospital and Bruce Ave),1,305,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,304,,Glenview Shops (via Hospital and Bruce Ave),1,304,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,298,,Glenview Shops (via Hospital and Deanwell Ave),1,298,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,299,,Glenview Shops (via Hospital and Deanwell Ave),1,299,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,300,,Glenview Shops (via Hospital and Deanwell Ave),1,300,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,301,,Glenview Shops (via Hospital and Bruce Ave),1,301,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,302,,Glenview Shops (via Hospital and Deanwell Ave),1,302,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,303,,Glenview Shops (via Hospital and Deanwell Ave),1,303,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,273,,Glenview Shops (via Hospital and Bruce Ave),1,273,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,274,,Glenview Shops (via Hospital and Bruce Ave),1,274,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,275,,Glenview Shops (via Hospital and Bruce Ave),1,275,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,276,,Glenview Shops (via Hospital and Bruce Ave),1,276,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,277,,Glenview Shops (via Hospital and Bruce Ave),1,277,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,278,,Glenview Shops (via Hospital and Deanwell Ave),1,278,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,279,,Glenview Shops (via Hospital and Bruce Ave),1,279,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,280,,Glenview Shops (via Hospital and Bruce Ave),1,280,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,281,,Glenview Shops (via Hospital and Bruce Ave),1,281,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,282,,Glenview Shops (via Hospital and Bruce Ave),1,282,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,283,,Glenview Shops (via Hospital and Bruce Ave),1,283,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,288,,Glenview Shops (via Hospital and Deanwell Ave),1,288,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,297,,Glenview Shops (via Hospital and Deanwell Ave),1,297,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,287,,Glenview Shops (via Hospital and Deanwell Ave),1,287,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,286,,Glenview Shops (via Hospital and Deanwell Ave),1,286,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,285,,Glenview Shops (via Hospital and Bruce Ave),1,285,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,284,,Glenview Shops (via Hospital and Deanwell Ave),1,284,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,321,,Glenview Shops (via Hospital and Bruce Ave),1,321,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,312,,Glenview Shops (via Hospital and Bruce Ave),1,312,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,265,,Glenview Shops (via Hospital and Bruce Ave),1,265,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,266,,Glenview Shops (via Hospital and Bruce Ave),1,266,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,267,,Glenview Shops (via Hospital and Bruce Ave),1,267,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,268,,Glenview Shops (via Hospital and Bruce Ave),1,268,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,269,,Glenview Shops (via Hospital and Bruce Ave),1,269,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,270,,Glenview Shops (via Hospital and Bruce Ave),1,270,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,271,,Glenview Shops (via Hospital and Bruce Ave),1,271,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,272,,Glenview Shops (via Hospital and Bruce Ave),1,272,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,320,,Glenview Shops (via Hospital and Deanwell Ave),1,320,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,310,,Glenview Shops (via Hospital and Deanwell Ave),1,310,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,309,,Glenview Shops (via Hospital and Deanwell Ave),1,309,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,308,,Glenview Shops (via Hospital and Deanwell Ave),1,308,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,311,,Glenview Shops (via Hospital and Bruce Ave),1,311,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,264,,Glenview Shops (via Hospital and Deanwell Ave),1,264,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,313,,Glenview Shops (via Hospital and Deanwell Ave),1,313,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,314,,Glenview Shops (via Hospital and Deanwell Ave),1,314,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,296,,Glenview Shops (via Hospital and Bruce Ave),1,296,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,295,,Glenview Shops (via Hospital and Deanwell Ave),1,295,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,294,,Glenview Shops (via Hospital and Deanwell Ave),1,294,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,293,,Glenview Shops (via Hospital and Deanwell Ave),1,293,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,292,,Glenview Shops (via Hospital and Bruce Ave),1,292,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,291,,Glenview Shops (via Hospital and Deanwell Ave),1,291,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,290,,Glenview Shops (via Hospital and Bruce Ave),1,290,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,289,,Glenview Shops (via Hospital and Deanwell Ave),1,289,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,315,,Glenview Shops (via Hospital and Deanwell Ave),1,315,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,316,,Glenview Shops (via Hospital and Deanwell Ave),1,316,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,317,,Glenview Shops (via Hospital and Deanwell Ave),1,317,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,318,,Glenview Shops (via Hospital and Bruce Ave),1,318,12858_7,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,319,,Glenview Shops (via Hospital and Deanwell Ave),1,319,12858_6,,,,,,,,,,,,,38
12858,WKO00_MTWThF_20220201_20260313,307,,Glenview Shops (via Hospital and Deanwell Ave),1,307,12858_6,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,332,,The Base (via Bruce Ave),0,332,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,357,,The Base (via Deanwell Ave),0,357,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,338,,The Base (via Bruce Ave),0,338,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,340,,The Base (via Bruce Ave),0,340,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,359,,The Base (via Deanwell Ave),0,359,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,360,,The Base (via Deanwell Ave),0,360,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,363,,The Base (via Deanwell Ave),0,363,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,364,,The Base (via Deanwell Ave),0,364,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,365,,The Base (via Deanwell Ave),0,365,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,369,,The Base (via Bruce Ave),0,369,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,370,,The Base (via Bruce Ave),0,370,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,371,,The Base (via Bruce Ave),0,371,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,372,,The Base (via Bruce Ave),0,372,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,373,,The Base (via Bruce Ave),0,373,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,322,,The Base (via Bruce Ave),0,322,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,341,,The Base (via Deanwell Ave),0,341,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,342,,The Base (via Deanwell Ave),0,342,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,343,,The Base (via Bruce Ave),0,343,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,344,,The Base (via Bruce Ave),0,344,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,345,,The Base (via Bruce Ave),0,345,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,346,,The Base (via Bruce Ave),0,346,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,347,,The Base (via Bruce Ave),0,347,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,348,,The Base (via Deanwell Ave),0,348,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,349,,The Base (via Deanwell Ave),0,349,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,350,,The Base (via Deanwell Ave),0,350,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,351,,The Base (via Deanwell Ave),0,351,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,352,,The Base (via Bruce Ave),0,352,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,353,,The Base (via Bruce Ave),0,353,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,354,,The Base (via Bruce Ave),0,354,12858_4,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,355,,The Base (via Deanwell Ave),0,355,12858_5,,,,,,,,,,,,,38
12858,WKO00_SSu_20220201_20260313,356,,The Base (via Deanwell Ave),0,356,12858_5,,,,,,,,,,,,,38
